Date,Glencore,BHP Group,Rio Tinto,Freeport-McMoRan,Albemarle,Zijin Mining,Ganfeng Lithium,Anglo American,mvis_critical_minerals,SP500,Shanghai_Index,Crude_Oil,VIX,US_Dollar_Index,Search_Index,News_Sentiment
2024-02-08,5.01,30.131,83.916,38.12,114.33,1.483,4.845,21.53,302.66,4997.91015625,2865.903076171875,76.22000122070312,12.789999961853027,104.1500015258789,9.0,0.1633138656616211
2024-02-09,4.86,30.201,84.714,37.36,115.78,1.466,4.845,21.08,305.63,5026.60986328125,2865.903076171875,76.83999633789062,12.93000030517578,104.08000183105467,9.0,0.15978263318538666
2024-02-10,4.86,30.201,84.714,37.36,115.78,1.466,4.845,21.08,305.63,5026.60986328125,2865.903076171875,76.83999633789062,12.93000030517578,104.08000183105467,9.0,0.16278550028800964
2024-02-11,4.86,30.201,84.714,37.36,115.78,1.466,4.845,21.08,305.63,5026.60986328125,2865.903076171875,76.83999633789062,12.93000030517578,104.08000183105467,9.0,0.17235837876796722
2024-02-12,4.98,30.079,84.178,37.69,120.09,1.466,4.845,21.69,307.06,5021.83984375,2865.903076171875,76.91999816894531,13.93000030517578,104.16999816894533,9.0,0.1781253069639206
2024-02-13,4.94,29.886,83.231,36.66,112.2,1.466,4.845,21.69,296.19,4953.169921875,2865.903076171875,77.87000274658203,15.850000381469728,104.95999908447266,9.0,0.17025138437747955
2024-02-14,4.92,29.822,83.241,37.2,114.39,1.458,4.845,21.54,299.91,5000.6201171875,2865.903076171875,76.63999938964844,14.380000114440918,104.72000122070312,9.0,0.17149244248867035
2024-02-15,4.93,29.469,83.109,38.25,117.5,1.46,4.845,21.84,304.35,5029.72998046875,2865.903076171875,78.02999877929688,14.010000228881836,104.3000030517578,9.0,0.17188191413879395
2024-02-16,5.03,29.788,84.224,38.83,122.59,1.501,4.845,22.27,316.35,5005.56982421875,2865.903076171875,79.19000244140625,14.239999771118164,104.27999877929688,9.0,0.16523735225200653
2024-02-17,5.03,29.788,84.224,38.83,122.59,1.501,4.845,22.27,316.35,5005.56982421875,2865.903076171875,79.19000244140625,14.239999771118164,104.27999877929688,9.0,0.17423246800899506
2024-02-18,5.03,29.788,84.224,38.83,122.59,1.501,4.845,22.27,316.35,5005.56982421875,2865.903076171875,79.19000244140625,14.239999771118164,104.27999877929688,9.0,0.18656860291957855
2024-02-19,4.98,30.096,85.609,38.83,122.59,1.578,4.888,21.96,316.43,5005.56982421875,2910.5439453125,79.19000244140625,14.239999771118164,104.27999877929688,9.0,0.18836602568626404
2024-02-20,4.93,29.82,83.841,38.14,114.82,1.586,4.929,21.28,306.34,4975.509765625,2922.72998046875,78.18000030517578,15.420000076293944,104.08000183105467,9.0,0.18169401586055756
2024-02-21,4.88,29.128,82.399,38.86,118.55,1.629,5.028,21.29,310.48,4981.7998046875,2950.9560546875,77.91000366210938,15.34000015258789,104.01000213623048,9.0,0.18586423993110657
2024-02-22,4.81,29.03,81.493,38.67,118.18,1.667,5.016,21.98,308.22,5087.02978515625,2988.35791015625,78.61000061035156,14.539999961853027,103.95999908447266,9.0,0.17970649898052216
2024-02-23,4.76,29.225,81.606,38.96,120.65,1.715,5.078,22.21,307.51,5088.7998046875,3004.881103515625,76.48999786376953,13.75,103.94000244140624,9.0,0.15076963603496552
2024-02-24,4.76,29.225,81.606,38.96,120.65,1.715,5.078,22.21,307.51,5088.7998046875,3004.881103515625,76.48999786376953,13.75,103.94000244140624,9.0,0.1266390085220337
2024-02-25,4.76,29.225,81.606,38.96,120.65,1.715,5.078,22.21,307.51,5088.7998046875,3004.881103515625,76.48999786376953,13.75,103.94000244140624,9.0,0.14481863379478455
2024-02-26,4.68,28.756,80.167,38.03,121.52,1.674,5.106,21.48,310.0,5069.52978515625,2977.02197265625,77.58000183105469,13.739999771118164,103.83000183105467,9.0,0.13099749386310577
2024-02-27,4.72,28.815,80.564,38.16,128.59,1.674,5.199,21.93,315.82,5078.18017578125,3015.48095703125,78.87000274658203,13.43000030517578,103.83000183105467,9.0,0.16179905831813812
2024-02-28,4.73,28.55,80.148,37.41,132.06,1.625,5.2,21.24,323.18,5069.759765625,2957.85205078125,78.54000091552734,13.84000015258789,103.9800033569336,9.0,0.1614391952753067
2024-02-29,4.74,28.533,80.395,37.81,137.85,1.617,5.572,21.06,333.38,5096.27001953125,3015.1708984375,78.26000213623047,13.399999618530272,104.16000366210938,9.0,0.17602872848510742
2024-03-01,4.84,29.301,81.453,37.93,142.8,1.64,5.581,21.85,343.79,5137.080078125,3027.02001953125,79.97000122070312,13.109999656677246,103.86000061035156,6.0,0.16974970698356628
2024-03-02,4.84,29.301,81.453,37.93,142.8,1.64,5.581,21.85,343.79,5137.080078125,3027.02001953125,79.97000122070312,13.109999656677246,103.86000061035156,6.0,0.15219227969646454
2024-03-03,4.84,29.301,81.453,37.93,142.8,1.64,5.581,21.85,343.79,5137.080078125,3027.02001953125,79.97000122070312,13.109999656677246,103.86000061035156,6.0,0.14462421834468842
2024-03-04,4.82,28.798,80.352,38.32,133.2,1.674,5.559,21.19,339.18,5130.9501953125,3039.305908203125,78.73999786376953,13.489999771118164,103.83000183105467,6.0,0.1491011530160904
2024-03-05,4.9,29.023,81.138,37.12,109.4,1.697,5.376,21.23,318.03,5078.64990234375,3047.79296875,78.1500015258789,14.460000038146973,103.8000030517578,6.0,0.1492348313331604
2024-03-06,4.95,29.107,81.145,38.14,119.59,1.802,5.348,22.07,324.38,5104.759765625,3039.930908203125,79.12999725341797,14.5,103.37000274658205,6.0,0.15154436230659485
2024-03-07,5.11,29.018,79.802,39.81,122.66,1.862,5.26,23.33,330.26,5157.35986328125,3027.40087890625,78.93000030517578,14.4399995803833,102.81999969482422,6.0,0.15351252257823944
2024-03-08,5.15,29.126,79.451,39.85,118.33,1.877,5.255,23.34,326.91,5123.68994140625,3046.01904296875,78.01000213623047,14.739999771118164,102.73999786376952,6.0,0.155962735414505
2024-03-09,5.15,29.126,79.451,39.85,118.33,1.877,5.255,23.34,326.91,5123.68994140625,3046.01904296875,78.01000213623047,14.739999771118164,102.73999786376952,6.0,0.1527109593153
2024-03-10,5.15,29.126,79.451,39.85,118.33,1.877,5.255,23.34,326.91,5123.68994140625,3046.01904296875,78.01000213623047,14.739999771118164,102.73999786376952,6.0,0.15668384730815887
2024-03-11,5.1,28.321,76.451,40.42,124.75,1.867,5.636,23.26,331.34,5117.93994140625,3068.455078125,77.93000030517578,15.220000267028809,102.87000274658205,6.0,0.16488072276115417
2024-03-12,5.12,28.084,76.189,40.36,123.93,1.846,5.648,23.23,332.57,5175.27001953125,3055.93505859375,77.55999755859375,13.84000015258789,102.95999908447266,6.0,0.16655056178569794
2024-03-13,5.36,27.771,77.421,43.41,125.79,1.91,5.589,24.31,333.86,5165.31005859375,3043.8349609375,79.72000122070312,13.75,102.79000091552734,6.0,0.18178406357765198
2024-03-14,5.32,28.333,78.427,43.32,119.89,1.976,5.479,22.93,329.02,5150.47998046875,3038.23388671875,81.26000213623047,14.399999618530272,103.36000061035156,6.0,0.1904670149087906
2024-03-15,5.42,27.821,76.719,44.61,122.14,2.028,5.502,23.18,327.18,5117.08984375,3054.635986328125,81.04000091552734,14.40999984741211,103.43000030517578,6.0,0.1966962218284607
2024-03-16,5.42,27.821,76.719,44.61,122.14,2.028,5.502,23.18,327.18,5117.08984375,3054.635986328125,81.04000091552734,14.40999984741211,103.43000030517578,6.0,0.18558502197265625
2024-03-17,5.42,27.821,76.719,44.61,122.14,2.028,5.502,23.18,327.18,5117.08984375,3054.635986328125,81.04000091552734,14.40999984741211,103.43000030517578,6.0,0.20023512840270996
2024-03-18,5.38,27.817,77.055,44.48,124.58,1.995,5.558,22.83,327.82,5149.419921875,3084.926025390625,82.72000122070312,14.329999923706056,103.58000183105467,6.0,0.17968392372131348
2024-03-19,5.32,28.46,78.603,44.33,120.54,1.963,5.487,22.73,324.45,5178.509765625,3062.756103515625,83.47000122070312,13.81999969482422,103.80999755859376,6.0,0.17377956211566925
2024-03-20,5.32,28.849,79.876,46.01,124.45,1.948,5.499,23.06,330.0,5224.6201171875,3079.68603515625,81.68000030517578,13.039999961853027,103.41000366210938,6.0,0.1796654909849167
2024-03-21,5.42,29.002,79.577,46.24,124.86,2.0,5.446,23.88,332.05,5241.52978515625,3077.113037109375,81.06999969482422,12.920000076293944,104.0,6.0,0.17427046597003937
2024-03-22,5.4,28.525,78.533,45.1,120.86,1.946,5.198,23.85,323.6,5234.18017578125,3048.033935546875,80.62999725341797,13.0600004196167,104.43000030517578,6.0,0.1679188311100006
2024-03-23,5.4,28.525,78.533,45.1,120.86,1.946,5.198,23.85,323.6,5234.18017578125,3048.033935546875,80.62999725341797,13.0600004196167,104.43000030517578,6.0,0.14583279192447662
2024-03-24,5.4,28.525,78.533,45.1,120.86,1.946,5.198,23.85,323.6,5234.18017578125,3048.033935546875,80.62999725341797,13.0600004196167,104.43000030517578,6.0,0.1506536453962326
2024-03-25,5.35,28.693,79.527,45.35,118.35,1.974,5.075,23.93,321.08,5218.18994140625,3026.305908203125,81.94999694824219,13.1899995803833,104.2300033569336,6.0,0.14968492090702057
2024-03-26,5.35,28.493,79.305,44.73,119.01,1.922,5.144,23.75,315.47,5203.580078125,3031.48095703125,81.62000274658203,13.239999771118164,104.29000091552734,6.0,0.1562376320362091
2024-03-27,5.42,28.536,79.004,45.88,128.8,1.961,4.948,23.84,321.3,5248.490234375,2993.138916015625,81.3499984741211,12.779999732971191,104.3499984741211,6.0,0.1491042673587799
2024-03-28,5.49,28.842,79.327,47.02,131.74,1.996,4.972,24.17,325.96,5254.35009765625,3010.6640625,83.16999816894531,13.010000228881836,104.5500030517578,6.0,0.13246379792690277
2024-03-29,5.49,28.842,79.327,47.02,131.74,1.996,4.972,24.17,325.96,5254.35009765625,3041.1669921875,83.16999816894531,13.010000228881836,104.5500030517578,6.0,0.11400220543146133
2024-03-30,5.49,28.842,79.327,47.02,131.74,1.996,4.972,24.17,325.96,5254.35009765625,3041.1669921875,83.16999816894531,13.010000228881836,104.5500030517578,6.0,0.13246743381023407
2024-03-31,5.49,28.842,79.327,47.02,131.74,1.996,4.972,24.17,325.96,5254.35009765625,3041.1669921875,83.16999816894531,13.010000228881836,104.5500030517578,6.0,0.12294045090675354
2024-04-01,5.49,28.842,79.327,47.02,131.74,1.996,4.972,24.17,328.9,5243.77001953125,3077.37890625,83.70999908447266,13.649999618530272,105.0199966430664,7.0,0.1476738303899765
2024-04-02,5.64,29.411,79.892,48.38,126.48,2.072,5.478,25.19,330.69,5205.81005859375,3074.958984375,85.1500015258789,14.609999656677246,104.81999969482422,7.0,0.17270217835903168
2024-04-03,5.8,29.442,80.764,49.61,128.87,2.149,5.515,25.42,336.37,5211.490234375,3069.2958984375,85.43000030517578,14.329999923706056,104.25,7.0,0.16009987890720367
2024-04-04,5.86,29.477,80.236,49.18,121.12,2.149,5.515,26.17,334.24,5147.2099609375,3069.2958984375,86.58999633789062,16.350000381469727,104.12000274658205,7.0,0.14669078588485718
2024-04-05,5.79,29.173,79.298,49.47,123.45,2.144,5.515,25.88,330.79,5204.33984375,3069.2958984375,86.91000366210938,16.030000686645508,104.3000030517578,7.0,0.156568706035614
2024-04-06,5.79,29.173,79.298,49.47,123.45,2.144,5.515,25.88,330.79,5204.33984375,3069.2958984375,86.91000366210938,16.030000686645508,104.3000030517578,7.0,0.1736816018819809
2024-04-07,5.79,29.173,79.298,49.47,123.45,2.144,5.515,25.88,330.79,5204.33984375,3069.2958984375,86.91000366210938,16.030000686645508,104.3000030517578,7.0,0.16389861702919006
2024-04-08,5.91,29.218,80.398,50.0,131.69,2.14,5.409,26.75,338.63,5202.39013671875,3047.052978515625,86.43000030517578,15.1899995803833,104.13999938964844,7.0,0.1565929651260376
2024-04-09,6.0,29.908,83.076,51.3,129.16,2.145,5.732,27.25,347.63,5209.91015625,3048.537109375,85.2300033569336,14.979999542236328,104.1500015258789,7.0,0.1602056473493576
2024-04-10,5.86,29.594,83.165,50.92,127.65,2.256,5.583,26.37,343.59,5160.64013671875,3027.3349609375,86.20999908447266,15.800000190734863,105.25,7.0,0.1482507586479187
2024-04-11,5.8,30.026,83.818,50.74,130.31,2.266,5.49,26.14,345.31,5199.06005859375,3034.24609375,85.0199966430664,14.90999984741211,105.27999877929688,7.0,0.12892423570156097
2024-04-12,6.05,29.42,82.662,49.47,122.58,2.276,5.334,26.89,335.26,5123.41015625,3019.47412109375,85.66000366210938,17.309999465942383,106.04000091552734,7.0,0.1268850862979889
2024-04-13,6.05,29.42,82.662,49.47,122.58,2.276,5.334,26.89,335.26,5123.41015625,3019.47412109375,85.66000366210938,17.309999465942383,106.04000091552734,7.0,0.12086886167526245
2024-04-14,6.05,29.42,82.662,49.47,122.58,2.276,5.334,26.89,335.26,5123.41015625,3019.47412109375,85.66000366210938,17.309999465942383,106.04000091552734,7.0,0.1197858601808548
2024-04-15,5.99,29.48,85.375,50.02,120.5,2.266,5.357,26.48,330.67,5061.81982421875,3057.3779296875,85.41000366210938,19.229999542236328,106.20999908447266,7.0,0.12274651229381561
2024-04-16,5.8,28.785,82.381,49.41,114.11,2.214,5.064,25.53,320.08,5051.41015625,3007.068115234375,85.36000061035156,18.399999618530277,106.26000213623048,7.0,0.1310504674911499
2024-04-17,5.89,28.593,82.818,49.82,114.39,2.217,5.192,26.47,324.41,5022.2099609375,3071.381103515625,82.69000244140625,18.209999084472656,105.9499969482422,7.0,0.1267389953136444
2024-04-18,5.91,28.948,84.025,50.16,111.8,2.26,5.221,26.62,320.57,5011.1201171875,3074.22509765625,82.7300033569336,18.0,106.1500015258789,7.0,0.11374066025018692
2024-04-19,5.87,28.639,83.113,49.61,112.15,2.265,5.096,26.44,316.0,4967.22998046875,3065.260986328125,83.13999938964844,18.709999084472656,106.1500015258789,7.0,0.08319452404975891
2024-04-20,5.87,28.639,83.113,49.61,112.15,2.265,5.096,26.44,316.0,4967.22998046875,3065.260986328125,83.13999938964844,18.709999084472656,106.1500015258789,7.0,0.08301076292991638
2024-04-21,5.87,28.639,83.113,49.61,112.15,2.265,5.096,26.44,316.0,4967.22998046875,3065.260986328125,83.13999938964844,18.709999084472656,106.1500015258789,7.0,0.10808537155389786
2024-04-22,5.86,29.291,83.695,48.95,112.29,2.152,5.026,26.17,314.9,5010.60009765625,3044.594970703125,82.8499984741211,16.940000534057617,106.08000183105467,7.0,0.10768173635005951
2024-04-23,5.83,29.507,84.026,47.99,114.21,2.086,4.936,25.78,315.13,5070.5498046875,3021.97802734375,83.36000061035156,15.6899995803833,105.69000244140624,7.0,0.11305384337902069
2024-04-24,5.91,29.386,84.058,48.24,115.27,2.168,4.604,26.95,314.73,5071.6298828125,3044.822021484375,82.80999755859375,15.970000267028809,105.86000061035156,7.0,0.08144283294677734
2024-04-25,5.86,29.386,84.058,49.4,114.98,2.179,4.701,31.42,316.91,5048.419921875,3052.89990234375,83.56999969482422,15.369999885559082,105.5999984741211,7.0,0.05684524402022362
2024-04-26,5.86,28.19,85.484,50.5,116.88,2.251,4.733,32.38,319.48,5099.9599609375,3088.635986328125,83.8499984741211,15.029999732971191,105.94000244140624,7.0,0.06251285970211029
2024-04-27,5.86,28.19,85.484,50.5,116.88,2.251,4.733,32.38,319.48,5099.9599609375,3088.635986328125,83.8499984741211,15.029999732971191,105.94000244140624,7.0,0.08434652537107468
2024-04-28,5.86,28.19,85.484,50.5,116.88,2.251,4.733,32.38,319.48,5099.9599609375,3088.635986328125,83.8499984741211,15.029999732971191,105.94000244140624,7.0,0.07265660166740417
2024-04-29,5.95,28.214,86.001,52.41,125.73,2.231,5.06,33.88,332.94,5116.169921875,3113.04296875,82.62999725341797,14.670000076293944,105.58000183105467,7.0,0.06989440321922302
2024-04-30,5.84,27.849,84.453,49.94,120.31,2.211,4.87,32.27,326.24,5035.68994140625,3104.824951171875,81.93000030517578,15.649999618530272,106.22000122070312,7.0,0.05860054865479469
2024-05-01,5.84,27.605,84.355,49.91,119.0,2.211,4.87,32.37,326.87,5018.39013671875,3104.824951171875,79.0,15.390000343322754,105.76000213623048,6.0,0.050653908401727676
2024-05-02,5.75,27.814,84.728,48.78,125.3,2.23,4.87,32.72,334.34,5064.2001953125,3104.824951171875,78.94999694824219,14.68000030517578,105.3000030517578,6.0,0.03528541699051857
2024-05-03,5.71,28.025,85.402,50.45,128.1,2.207,4.87,33.14,338.26,5127.7900390625,3104.824951171875,78.11000061035156,13.489999771118164,105.02999877929688,6.0,0.023192167282104492
2024-05-04,5.71,28.025,85.402,50.45,128.1,2.207,4.87,33.14,338.26,5127.7900390625,3104.824951171875,78.11000061035156,13.489999771118164,105.02999877929688,6.0,0.054649583995342255
2024-05-05,5.71,28.025,85.402,50.45,128.1,2.207,4.87,33.14,338.26,5127.7900390625,3104.824951171875,78.11000061035156,13.489999771118164,105.02999877929688,6.0,0.04843888059258461
2024-05-06,5.71,28.025,85.402,50.45,128.1,2.207,4.87,33.14,341.78,5180.740234375,3140.719970703125,78.4800033569336,13.489999771118164,105.0500030517578,6.0,0.0442582368850708
2024-05-07,5.85,28.64,86.876,51.39,131.55,2.207,5.071,32.87,346.86,5187.7001953125,3147.738037109375,78.37999725341797,13.229999542236328,105.41000366210938,6.0,0.05767396464943886
2024-05-08,5.76,28.535,85.646,49.96,130.46,2.2,4.96,32.53,344.53,5187.669921875,3128.47998046875,78.98999786376953,13.0,105.5500030517578,6.0,0.059719521552324295
2024-05-09,5.8,28.501,86.199,51.08,133.55,2.247,5.158,33.61,353.67,5214.080078125,3154.320068359375,79.26000213623047,12.6899995803833,105.2300033569336,6.0,0.04777143895626068
2024-05-10,5.96,28.325,85.826,51.59,129.62,2.319,5.072,34.07,350.74,5222.68017578125,3154.547119140625,78.26000213623047,12.550000190734863,105.30999755859376,6.0,0.039882052689790726
2024-05-11,5.96,28.325,85.826,51.59,129.62,2.319,5.072,34.07,350.74,5222.68017578125,3154.547119140625,78.26000213623047,12.550000190734863,105.30999755859376,6.0,0.04836736619472504
2024-05-12,5.96,28.325,85.826,51.59,129.62,2.319,5.072,34.07,350.74,5222.68017578125,3154.547119140625,78.26000213623047,12.550000190734863,105.30999755859376,6.0,0.05741323530673981
2024-05-13,5.97,28.575,85.257,52.04,131.51,2.322,4.919,33.35,350.19,5221.419921875,3148.02099609375,79.12000274658203,13.600000381469728,105.22000122070312,6.0,0.04134465754032135
2024-05-14,6.2,28.578,84.854,53.48,135.46,2.353,4.903,32.35,356.36,5246.68017578125,3145.77392578125,78.0199966430664,13.420000076293944,105.01000213623048,6.0,0.05558551847934723
2024-05-15,6.19,29.505,86.648,53.61,127.57,2.353,4.841,32.66,350.7,5308.14990234375,3119.902099609375,78.62999725341797,12.449999809265137,104.3499984741211,6.0,0.050173331052064896
2024-05-16,6.24,29.739,87.061,52.04,129.19,2.366,4.787,32.66,352.32,5297.10009765625,3122.40087890625,79.2300033569336,12.420000076293944,104.45999908447266,6.0,0.052003439515829086
2024-05-17,6.31,30.04,88.435,54.23,131.12,2.402,4.868,33.35,359.72,5303.27001953125,3154.02587890625,80.05999755859375,11.989999771118164,104.4499969482422,6.0,0.06538394093513489
2024-05-18,6.31,30.04,88.435,54.23,131.12,2.402,4.868,33.35,359.72,5303.27001953125,3154.02587890625,80.05999755859375,11.989999771118164,104.4499969482422,6.0,0.05239603668451309
2024-05-19,6.31,30.04,88.435,54.23,131.12,2.402,4.868,33.35,359.72,5303.27001953125,3154.02587890625,80.05999755859375,11.989999771118164,104.4499969482422,6.0,0.05206507444381714
2024-05-20,6.37,30.482,90.585,54.86,130.15,2.521,4.899,33.4,362.03,5308.1298828125,3171.14501953125,79.80000305175781,12.149999618530272,104.56999969482422,6.0,0.0651547834277153
2024-05-21,6.35,30.681,89.358,54.32,126.64,2.373,4.815,33.49,352.99,5321.41015625,3157.966064453125,79.26000213623047,11.859999656677246,104.66000366210938,6.0,0.07338598370552063
2024-05-22,6.14,30.602,90.117,51.23,126.48,2.323,4.9,33.66,347.86,5307.009765625,3158.5400390625,77.56999969482422,12.289999961853027,104.94000244140624,6.0,0.07187563925981522
2024-05-23,6.14,29.668,88.19,51.2,122.95,2.238,4.73,32.95,338.44,5267.83984375,3116.386962890625,76.87000274658203,12.770000457763672,105.11000061035156,6.0,0.09537100791931152
2024-05-24,6.17,29.583,87.808,51.53,127.59,2.237,4.667,32.68,339.9,5304.72021484375,3088.87109375,77.72000122070312,11.93000030517578,104.72000122070312,6.0,0.09591032564640045
2024-05-25,6.17,29.583,87.808,51.53,127.59,2.237,4.667,32.68,339.9,5304.72021484375,3088.87109375,77.72000122070312,11.93000030517578,104.72000122070312,6.0,0.08466066420078278
2024-05-26,6.17,29.583,87.808,51.53,127.59,2.237,4.667,32.68,339.9,5304.72021484375,3088.87109375,77.72000122070312,11.93000030517578,104.72000122070312,6.0,0.0791914239525795
2024-05-27,6.17,29.583,87.808,51.53,127.59,2.237,4.667,32.68,341.31,5304.72021484375,3124.04296875,77.72000122070312,11.93000030517578,104.72000122070312,6.0,0.08175575733184814
2024-05-28,6.24,29.969,87.501,53.63,127.76,2.304,4.63,32.02,340.49,5306.0400390625,3109.572021484375,79.83000183105469,12.920000076293944,104.61000061035156,6.0,0.07037844508886337
2024-05-29,6.14,29.802,85.718,52.77,123.44,2.299,4.693,30.91,335.89,5266.9501953125,3111.01806640625,79.2300033569336,14.279999732971191,105.0999984741211,6.0,0.06291147321462631
2024-05-30,6.13,29.38,84.664,52.31,123.78,2.172,4.719,31.34,332.28,5235.47998046875,3091.677978515625,77.91000366210938,14.470000267028809,104.72000122070312,6.0,0.07015973329544067
2024-05-31,6.12,29.608,85.784,52.73,122.59,2.115,4.644,31.41,331.65,5277.509765625,3086.81298828125,76.98999786376953,12.920000076293944,104.66999816894533,6.0,0.060933005064725876
2024-06-01,6.12,29.608,85.784,52.73,122.59,2.115,4.644,31.41,331.65,5277.509765625,3086.81298828125,76.98999786376953,12.920000076293944,104.66999816894533,6.0,0.07030630111694336
2024-06-02,6.12,29.608,85.784,52.73,122.59,2.115,4.644,31.41,331.65,5277.509765625,3086.81298828125,76.98999786376953,12.920000076293944,104.66999816894533,6.0,0.0954693928360939
2024-06-03,6.17,29.969,85.954,52.04,120.89,2.143,4.606,31.44,329.55,5283.39990234375,3078.489013671875,74.22000122070312,13.109999656677246,104.13999938964844,6.0,0.08741296827793121
2024-06-04,5.98,29.42,84.691,49.7,118.31,2.137,4.629,30.09,323.69,5291.33984375,3091.198974609375,73.25,13.15999984741211,104.11000061035156,6.0,0.06494482606649399
2024-06-05,6.01,29.18,83.486,50.49,118.65,2.099,4.559,29.78,321.76,5354.02978515625,3065.403076171875,74.06999969482422,12.630000114440918,104.2699966430664,6.0,0.07590192556381226
2024-06-06,6.1,29.359,82.986,51.25,118.18,2.182,4.562,30.26,320.07,5352.9599609375,3048.7939453125,75.55000305175781,12.579999923706056,104.0999984741211,6.0,0.08313753455877304
2024-06-07,5.98,29.31,82.479,49.27,114.94,2.24,4.448,29.73,314.47,5346.990234375,3051.279052734375,75.52999877929688,12.220000267028809,104.88999938964844,6.0,0.08491947501897812
2024-06-08,5.98,29.31,82.479,49.27,114.94,2.24,4.448,29.73,314.47,5346.990234375,3051.279052734375,75.52999877929688,12.220000267028809,104.88999938964844,6.0,0.08649817854166031
2024-06-09,5.98,29.31,82.479,49.27,114.94,2.24,4.448,29.73,314.47,5346.990234375,3051.279052734375,75.52999877929688,12.220000267028809,104.88999938964844,6.0,0.1115715429186821
2024-06-10,6.06,29.31,82.479,50.0,114.06,2.24,4.448,29.63,314.44,5360.7900390625,3051.279052734375,77.73999786376953,12.739999771118164,105.1500015258789,6.0,0.1262848973274231
2024-06-11,5.93,28.912,81.244,49.34,113.97,2.13,4.403,29.48,307.12,5375.31982421875,3028.044921875,77.9000015258789,12.850000381469728,105.2300033569336,6.0,0.13868409395217896
2024-06-12,5.92,28.984,80.649,49.2,112.65,2.138,4.431,29.81,309.31,5421.02978515625,3037.468017578125,78.5,12.039999961853027,104.6500015258789,6.0,0.1312786042690277
2024-06-13,5.87,28.663,80.031,47.99,108.23,2.097,4.368,29.9,299.52,5433.740234375,3028.9189453125,78.62000274658203,11.9399995803833,105.1999969482422,6.0,0.14063811302185059
2024-06-14,5.76,28.5,79.5,48.11,103.51,2.118,4.348,29.71,290.36,5431.60009765625,3032.633056640625,78.44999694824219,12.65999984741211,105.5500030517578,6.0,0.13863758742809296
2024-06-15,5.76,28.5,79.5,48.11,103.51,2.118,4.348,29.71,290.36,5431.60009765625,3032.633056640625,78.44999694824219,12.65999984741211,105.5500030517578,6.0,0.12272763252258301
2024-06-16,5.76,28.5,79.5,48.11,103.51,2.118,4.348,29.71,290.36,5431.60009765625,3032.633056640625,78.44999694824219,12.65999984741211,105.5500030517578,6.0,0.12370242923498154
2024-06-17,5.7,28.127,78.127,47.26,100.63,2.09,4.363,29.54,286.19,5473.22998046875,3015.89111328125,80.33000183105469,12.75,105.31999969482422,6.0,0.12320953607559204
2024-06-18,5.76,28.483,79.368,47.69,99.54,2.06,4.39,29.78,285.74,5487.02978515625,3030.24609375,81.56999969482422,12.300000190734863,105.26000213623048,6.0,0.12730322778224945
2024-06-19,5.8,28.512,79.525,47.69,99.54,2.119,4.273,30.29,285.06,5487.02978515625,3018.049072265625,81.56999969482422,12.300000190734863,105.26000213623048,6.0,0.09830392152070999
2024-06-20,5.87,28.446,79.628,49.36,93.79,2.135,4.115,30.63,281.12,5473.169921875,3005.43701171875,82.16999816894531,13.279999732971191,105.58999633789062,6.0,0.09361949563026428
2024-06-21,5.75,28.402,79.834,49.56,94.66,2.106,4.028,30.67,277.81,5464.6201171875,2998.137939453125,80.7300033569336,13.199999809265137,105.8000030517578,6.0,0.07005353271961212
2024-06-22,5.75,28.402,79.834,49.56,94.66,2.106,4.028,30.67,277.81,5464.6201171875,2998.137939453125,80.7300033569336,13.199999809265137,105.8000030517578,6.0,0.060491666197776794
2024-06-23,5.75,28.402,79.834,49.56,94.66,2.106,4.028,30.67,277.81,5464.6201171875,2998.137939453125,80.7300033569336,13.199999809265137,105.8000030517578,6.0,0.06278915703296661
2024-06-24,5.83,28.241,79.2,50.38,96.4,2.147,3.935,31.09,276.2,5447.8701171875,2963.09912109375,81.62999725341797,13.329999923706056,105.47000122070312,6.0,0.06115639954805374
2024-06-25,5.76,28.786,80.704,49.88,92.77,2.128,3.865,31.35,271.7,5469.2998046875,2949.99609375,80.83000183105469,12.84000015258789,105.61000061035156,6.0,0.05602002888917923
2024-06-26,5.73,28.804,80.397,49.47,100.28,2.1,4.156,31.29,279.4,5477.89990234375,2972.52490234375,80.9000015258789,12.550000190734863,106.0500030517578,6.0,0.05155268684029579
2024-06-27,5.72,28.673,80.763,48.32,96.27,2.044,4.023,30.87,274.77,5482.8701171875,2945.85205078125,81.73999786376953,12.239999771118164,105.91000366210938,6.0,0.03154560551047325
2024-06-28,5.7,28.455,79.337,48.6,95.52,2.111,3.942,31.03,271.25,5460.47998046875,2967.403076171875,81.54000091552734,12.4399995803833,105.87000274658205,6.0,0.020200097933411598
2024-06-29,5.7,28.455,79.337,48.6,95.52,2.111,3.942,31.03,271.25,5460.47998046875,2967.403076171875,81.54000091552734,12.4399995803833,105.87000274658205,6.0,0.026418421417474747
2024-06-30,5.7,28.455,79.337,48.6,95.52,2.111,3.942,31.03,271.25,5460.47998046875,2967.403076171875,81.54000091552734,12.4399995803833,105.87000274658205,6.0,0.03024963289499283
2024-07-01,5.84,28.833,80.354,48.41,97.41,2.111,3.967,30.18,274.19,5475.08984375,2994.72998046875,83.37999725341797,12.220000267028809,105.9000015258789,6.0,0.037446994334459305
