Target,Model,Date,Actual,Forecast,Lower,Upper,Width
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-11,9.518,9.600681072205276,9.304809014587947,9.896553129822605,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-12,9.544,9.641484778497913,9.345612720880585,9.937356836115242,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-13,10.201,10.041780268570053,9.745908210952724,10.337652326187381,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-14,9.704,9.8630324781213,9.56716042050397,10.158904535738628,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-17,10.417,10.261029064500667,9.965157006883338,10.556901122117996,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-18,9.838,10.039752440033052,9.743880382415723,10.33562449765038,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-19,10.213,10.022874175072637,9.727002117455308,10.318746232689966,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-20,10.015,9.999627012910242,9.703754955292913,10.29549907052757,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-21,9.025,9.13375167681347,8.83787961919614,9.429623734430798,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-24,8.258,8.49520076799582,8.199328710378492,8.79107282561315,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-25,8.596,8.578720473958855,8.282848416341526,8.874592531576184,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-26,8.639,8.729383134611343,8.433511076994014,9.025255192228672,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-27,8.655,8.767862119476813,8.471990061859485,9.063734177094142,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-28,8.841,8.823041434539753,8.527169376922425,9.118913492157082,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-01,8.845,9.037401034449081,8.741528976831752,9.33327309206641,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-02,8.694,8.760808092248222,8.464936034630894,9.056680149865551,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-03,8.474,8.721073538287703,8.425201480670374,9.016945595905032,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-04,8.459,8.646380602177265,8.350508544559936,8.942252659794594,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-05,8.442,8.633894734864183,8.338022677246855,8.929766792481512,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-08,8.908,9.12264077599071,8.826768718373382,9.41851283360804,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-09,8.849,9.110883889891921,8.815011832274593,9.40675594750925,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-10,8.965,9.153009554508092,8.857137496890763,9.44888161212542,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-11,8.925,9.115089094316444,8.819217036699115,9.410961151933773,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-12,8.689,8.982198306312728,8.6863262486954,9.278070363930057,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-15,8.542,8.758218076036865,8.462346018419536,9.054090133654194,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-16,8.521,8.767764862439346,8.471892804822017,9.063636920056675,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-17,8.943,9.044998780748662,8.749126723131333,9.34087083836599,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-18,8.875,9.18617623251905,8.890304174901722,9.48204829013638,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-19,9.115,9.254049135490524,8.958177077873195,9.549921193107853,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-22,9.276,9.465591535919176,9.169719478301847,9.761463593536504,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-23,9.442,9.376489906575298,9.080617848957969,9.672361964192627,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-24,9.522,9.46835808333125,9.172486025713921,9.764230140948579,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-29,9.324,9.257201284384083,8.961329226766754,9.553073342001412,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-30,9.169,9.070886742414284,8.775014684796956,9.366758800031613,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-31,8.993,9.019033607400388,8.72316154978306,9.314905665017717,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-02,8.993,9.021336580654499,8.72546452303717,9.317208638271827,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-05,9.209,9.154691970354069,8.85881991273674,9.450564027971398,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-06,9.58,9.45728377768444,9.161411720067111,9.753155835301769,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-07,9.502,9.51418389393162,9.21831183631429,9.810055951548948,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-08,9.311,9.290992355031639,8.99512029741431,9.586864412648968,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-09,9.372,9.363110570080606,9.067238512463277,9.658982627697934,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-12,9.748,9.71905657623151,9.423184518614182,10.01492863384884,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-13,10.147,10.011984304957851,9.716112247340522,10.30785636257518,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-14,9.904,9.968978487603653,9.673106429986325,10.264850545220982,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-15,10.336,10.150100826257262,9.854228768639933,10.44597288387459,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-16,9.931,9.9721265153666,9.676254457749272,10.26799857298393,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-19,9.747,9.705947991471088,9.41007593385376,10.001820049088417,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-20,9.767,9.78994155180914,9.49406949419181,10.085813609426468,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-21,10.104,10.018268981199574,9.722396923582245,10.314141038816903,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-22,10.018,9.996589243502957,9.700717185885628,10.292461301120285,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-23,10.609,10.442224717021848,10.146352659404519,10.738096774639176,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-26,10.589,10.577351087952742,10.281479030335413,10.873223145570071,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-27,10.484,10.451178387934,10.155306330316671,10.747050445551329,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-28,10.705,10.535581975446394,10.239709917829066,10.831454033063723,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-29,10.617,10.510727226297558,10.214855168680229,10.806599283914887,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-30,9.869,9.855915994884754,9.560043937267425,10.151788052502082,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-02,9.491,9.49483350698786,9.19896144937053,9.790705564605188,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-03,9.787,9.680028818440519,9.38415676082319,9.975900876057848,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-04,9.674,9.62851055847983,9.332638500862501,9.924382616097159,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-05,9.068,9.227423197383544,8.931551139766215,9.523295255000873,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-06,9.332,9.279029308211722,8.983157250594394,9.574901365829051,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-09,9.415,9.389870287818972,9.093998230201644,9.685742345436301,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-10,9.41,9.320719054692674,9.024846997075345,9.616591112310003,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-11,9.642,9.495032269509812,9.199160211892483,9.79090432712714,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-12,9.683,9.517282969802652,9.221410912185323,9.813155027419981,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-13,9.6,9.429625724093256,9.133753666475927,9.725497781710585,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-16,9.6,9.49165386402214,9.195781806404812,9.78752592163947,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-17,9.6,9.454656051350309,9.15878399373298,9.750528108967638,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-18,9.6,9.37411292879576,9.078240871178432,9.66998498641309,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-19,9.6,9.41120430348776,9.115332245870432,9.70707636110509,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-20,9.6,9.450645381182195,9.154773323564866,9.746517438799524,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-23,9.6,9.438570133749801,9.142698076132472,9.73444219136713,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-24,10.169,9.84400913566454,9.548137078047212,10.13988119328187,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-25,10.384,10.105927448513905,9.810055390896576,10.401799506131233,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-26,10.651,10.1622387344629,9.866366676845571,10.458110792080229,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-27,10.659,10.1141954288411,9.818323371223771,10.410067486458429,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-03-02,10.453,9.992826703273911,9.696954645656582,10.28869876089124,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-03-03,9.75,9.539251180464532,9.243379122847204,9.835123238081861,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-03-04,9.699,9.45911363382474,9.163241576207412,9.75498569144207,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-03-05,9.74,9.499530362396083,9.203658304778754,9.795402420013412,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-03-06,9.554,9.416127552015904,9.120255494398576,9.711999609633233,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-03-09,9.811,9.50324475613832,9.207372698520992,9.79911681375565,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-03-10,10.037,9.772226646849965,9.476354589232637,10.068098704467294,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-03-11,10.221,9.799305944879016,9.503433887261687,10.095178002496345,0.2958720576173288
ganfeng_equity,Proposed Adaptive Decomposition-Routing Ensemble,2026-03-12,10.118,9.747428268359611,9.451556210742282,10.04330032597694,0.2958720576173288
ganfeng_equity,RF,2025-10-10,8.961,8.113770000000002,6.583940000000002,9.643600000000003,1.5298300000000005
ganfeng_equity,RF,2025-10-13,9.78,7.73901,6.20918,9.26884,1.5298300000000005
ganfeng_equity,RF,2025-10-14,9.599,8.253430000000002,6.723600000000001,9.783260000000002,1.5298300000000005
ganfeng_equity,RF,2025-10-15,9.287,8.3047,6.77487,9.83453,1.5298300000000005
ganfeng_equity,RF,2025-10-16,9.12,8.219090000000003,6.689260000000003,9.748920000000004,1.5298300000000005
ganfeng_equity,RF,2025-10-17,8.554,8.133290000000002,6.603460000000002,9.663120000000003,1.5298300000000005
ganfeng_equity,RF,2025-10-20,8.524,7.42976,5.8999299999999995,8.95959,1.5298300000000005
ganfeng_equity,RF,2025-10-21,8.648,7.685440000000002,6.155610000000001,9.215270000000002,1.5298300000000005
ganfeng_equity,RF,2025-10-22,8.53,7.491380000000001,5.961550000000001,9.021210000000002,1.5298300000000005
ganfeng_equity,RF,2025-10-23,9.009,7.426970000000001,5.89714,8.956800000000001,1.5298300000000005
ganfeng_equity,RF,2025-10-24,9.03,7.736790000000001,6.2069600000000005,9.266620000000001,1.5298300000000005
ganfeng_equity,RF,2025-10-27,9.216,8.04766,6.51783,9.577490000000001,1.5298300000000005
ganfeng_equity,RF,2025-10-28,9.111,7.749870000000001,6.220040000000001,9.279700000000002,1.5298300000000005
ganfeng_equity,RF,2025-10-29,9.679,7.740750000000001,6.210920000000001,9.270580000000002,1.5298300000000005
ganfeng_equity,RF,2025-10-30,10.179,7.867510000000002,6.3376800000000015,9.397340000000003,1.5298300000000005
ganfeng_equity,RF,2025-10-31,9.698,7.911240000000001,6.381410000000001,9.441070000000002,1.5298300000000005
ganfeng_equity,RF,2025-11-03,9.595,7.892670000000001,6.36284,9.422500000000001,1.5298300000000005
ganfeng_equity,RF,2025-11-04,9.278,7.857760000000001,6.32793,9.387590000000001,1.5298300000000005
ganfeng_equity,RF,2025-11-05,9.374,7.772650000000002,6.242820000000002,9.302480000000003,1.5298300000000005
ganfeng_equity,RF,2025-11-06,9.836,7.7962000000000025,6.266370000000002,9.326030000000003,1.5298300000000005
ganfeng_equity,RF,2025-11-07,9.827,7.8498100000000015,6.319980000000001,9.379640000000002,1.5298300000000005
ganfeng_equity,RF,2025-11-10,9.743,7.87776,6.34793,9.40759,1.5298300000000005
ganfeng_equity,RF,2025-11-11,9.518,7.882280000000001,6.35245,9.412110000000002,1.5298300000000005
ganfeng_equity,RF,2025-11-12,9.544,7.840700000000002,6.310870000000001,9.370530000000002,1.5298300000000005
ganfeng_equity,RF,2025-11-13,10.201,7.853670000000001,6.323840000000001,9.383500000000002,1.5298300000000005
ganfeng_equity,RF,2025-11-14,9.704,7.899310000000001,6.36948,9.42914,1.5298300000000005
ganfeng_equity,RF,2025-11-17,10.417,7.8953500000000005,6.36552,9.425180000000001,1.5298300000000005
ganfeng_equity,RF,2025-11-18,9.838,8.22563,6.6958,9.755460000000001,1.5298300000000005
ganfeng_equity,RF,2025-11-19,10.213,7.930100000000001,6.400270000000001,9.459930000000002,1.5298300000000005
ganfeng_equity,RF,2025-11-20,10.015,8.282240000000002,6.752410000000001,9.812070000000002,1.5298300000000005
ganfeng_equity,RF,2025-11-21,9.025,8.24543,6.7156,9.775260000000001,1.5298300000000005
ganfeng_equity,RF,2025-11-24,8.258,7.7515300000000025,6.221700000000002,9.281360000000003,1.5298300000000005
ganfeng_equity,RF,2025-11-25,8.596,7.148819999999999,5.618989999999998,8.67865,1.5298300000000005
ganfeng_equity,RF,2025-11-26,8.639,7.47681,5.94698,9.00664,1.5298300000000005
ganfeng_equity,RF,2025-11-27,8.655,7.721300000000001,6.191470000000001,9.251130000000002,1.5298300000000005
ganfeng_equity,RF,2025-11-28,8.841,7.717590000000001,6.187760000000001,9.247420000000002,1.5298300000000005
ganfeng_equity,RF,2025-12-01,8.845,8.013920000000002,6.484090000000002,9.543750000000003,1.5298300000000005
ganfeng_equity,RF,2025-12-02,8.694,8.023530000000001,6.4937000000000005,9.553360000000001,1.5298300000000005
ganfeng_equity,RF,2025-12-03,8.474,7.964400000000001,6.434570000000001,9.494230000000002,1.5298300000000005
ganfeng_equity,RF,2025-12-04,8.459,7.652020000000001,6.122190000000001,9.18185,1.5298300000000005
ganfeng_equity,RF,2025-12-05,8.442,7.4137900000000005,5.88396,8.943620000000001,1.5298300000000005
ganfeng_equity,RF,2025-12-08,8.908,7.4397400000000005,5.90991,8.969570000000001,1.5298300000000005
ganfeng_equity,RF,2025-12-09,8.849,8.02264,6.49281,9.552470000000001,1.5298300000000005
ganfeng_equity,RF,2025-12-10,8.965,7.9836100000000005,6.45378,9.513440000000001,1.5298300000000005
ganfeng_equity,RF,2025-12-11,8.925,8.05408,6.52425,9.583910000000001,1.5298300000000005
ganfeng_equity,RF,2025-12-12,8.689,8.01925,6.489419999999999,9.54908,1.5298300000000005
ganfeng_equity,RF,2025-12-15,8.542,7.954260000000001,6.424430000000001,9.484090000000002,1.5298300000000005
ganfeng_equity,RF,2025-12-16,8.521,7.449160000000001,5.91933,8.978990000000001,1.5298300000000005
ganfeng_equity,RF,2025-12-17,8.943,7.518890000000001,5.98906,9.048720000000001,1.5298300000000005
ganfeng_equity,RF,2025-12-18,8.875,7.776500000000001,6.246670000000001,9.306330000000003,1.5298300000000005
ganfeng_equity,RF,2025-12-19,9.115,7.829230000000001,6.2994,9.359060000000001,1.5298300000000005
ganfeng_equity,RF,2025-12-22,9.276,8.189540000000001,6.6597100000000005,9.719370000000001,1.5298300000000005
ganfeng_equity,RF,2025-12-23,9.442,8.228060000000001,6.698230000000001,9.757890000000002,1.5298300000000005
ganfeng_equity,RF,2025-12-24,9.522,8.381420000000002,6.851590000000002,9.911250000000003,1.5298300000000005
ganfeng_equity,RF,2025-12-29,9.324,8.420720000000001,6.890890000000001,9.950550000000002,1.5298300000000005
ganfeng_equity,RF,2025-12-30,9.169,8.289440000000003,6.759610000000002,9.819270000000003,1.5298300000000005
ganfeng_equity,RF,2025-12-31,8.993,8.26867,6.73884,9.7985,1.5298300000000005
ganfeng_equity,RF,2026-01-02,8.993,8.185850000000002,6.656020000000002,9.715680000000003,1.5298300000000005
ganfeng_equity,RF,2026-01-05,9.209,8.235700000000001,6.705870000000001,9.765530000000002,1.5298300000000005
ganfeng_equity,RF,2026-01-06,9.58,8.362210000000001,6.832380000000001,9.892040000000001,1.5298300000000005
ganfeng_equity,RF,2026-01-07,9.502,8.50964,6.979809999999999,10.03947,1.5298300000000005
ganfeng_equity,RF,2026-01-08,9.311,8.511429999999999,6.9815999999999985,10.04126,1.5298300000000005
ganfeng_equity,RF,2026-01-09,9.372,8.37822,6.84839,9.908050000000001,1.5298300000000005
ganfeng_equity,RF,2026-01-12,9.748,8.44555,6.91572,9.975380000000001,1.5298300000000005
ganfeng_equity,RF,2026-01-13,10.147,8.619169999999999,7.089339999999998,10.149,1.5298300000000005
ganfeng_equity,RF,2026-01-14,9.904,8.643359999999998,7.113529999999997,10.173189999999998,1.5298300000000005
ganfeng_equity,RF,2026-01-15,10.336,8.619689999999999,7.089859999999998,10.149519999999999,1.5298300000000005
ganfeng_equity,RF,2026-01-16,9.931,8.619739999999997,7.089909999999996,10.149569999999997,1.5298300000000005
ganfeng_equity,RF,2026-01-19,9.747,8.594099999999997,7.064269999999997,10.123929999999998,1.5298300000000005
ganfeng_equity,RF,2026-01-20,9.767,8.58204,7.052209999999999,10.11187,1.5298300000000005
ganfeng_equity,RF,2026-01-21,10.104,8.582639999999998,7.052809999999997,10.112469999999998,1.5298300000000005
ganfeng_equity,RF,2026-01-22,10.018,8.618759999999998,7.088929999999998,10.148589999999999,1.5298300000000005
ganfeng_equity,RF,2026-01-23,10.609,8.629959999999997,7.1001299999999965,10.159789999999997,1.5298300000000005
ganfeng_equity,RF,2026-01-26,10.589,8.631779999999997,7.101949999999997,10.161609999999998,1.5298300000000005
ganfeng_equity,RF,2026-01-27,10.484,8.636059999999997,7.1062299999999965,10.165889999999997,1.5298300000000005
ganfeng_equity,RF,2026-01-28,10.705,8.723689999999998,7.193859999999997,10.253519999999998,1.5298300000000005
ganfeng_equity,RF,2026-01-29,10.617,8.630969999999998,7.101139999999997,10.160799999999998,1.5298300000000005
ganfeng_equity,RF,2026-01-30,9.869,8.621149999999997,7.091319999999996,10.150979999999997,1.5298300000000005
ganfeng_equity,RF,2026-02-02,9.491,8.591669999999999,7.061839999999998,10.1215,1.5298300000000005
ganfeng_equity,RF,2026-02-03,9.787,8.54365,7.013819999999999,10.07348,1.5298300000000005
ganfeng_equity,RF,2026-02-04,9.674,8.580929999999999,7.051099999999998,10.110759999999999,1.5298300000000005
ganfeng_equity,RF,2026-02-05,9.068,8.573269999999999,7.043439999999999,10.1031,1.5298300000000005
ganfeng_equity,RF,2026-02-06,9.332,8.320440000000001,6.790610000000001,9.850270000000002,1.5298300000000005
ganfeng_equity,RF,2026-02-09,9.415,8.39286,6.86303,9.922690000000001,1.5298300000000005
ganfeng_equity,RF,2026-02-10,9.41,8.50842,6.978589999999999,10.03825,1.5298300000000005
ganfeng_equity,RF,2026-02-11,9.642,8.513089999999998,6.983259999999998,10.042919999999999,1.5298300000000005
ganfeng_equity,RF,2026-02-12,9.683,8.596189999999998,7.066359999999998,10.126019999999999,1.5298300000000005
ganfeng_equity,RF,2026-02-13,9.6,8.566509999999997,7.036679999999997,10.096339999999998,1.5298300000000005
ganfeng_equity,RF,2026-02-16,9.6,8.575279999999998,7.045449999999997,10.105109999999998,1.5298300000000005
ganfeng_equity,RF,2026-02-17,9.6,8.559959999999997,7.030129999999996,10.089789999999997,1.5298300000000005
ganfeng_equity,RF,2026-02-18,9.6,8.551589999999997,7.021759999999997,10.081419999999998,1.5298300000000005
ganfeng_equity,RF,2026-02-19,9.6,8.555769999999997,7.025939999999997,10.085599999999998,1.5298300000000005
ganfeng_equity,RF,2026-02-20,9.6,8.559959999999997,7.030129999999996,10.089789999999997,1.5298300000000005
ganfeng_equity,RF,2026-02-23,9.6,8.559959999999997,7.030129999999996,10.089789999999997,1.5298300000000005
ganfeng_equity,RF,2026-02-24,10.169,8.559959999999997,7.030129999999996,10.089789999999997,1.5298300000000005
ganfeng_equity,RF,2026-02-25,10.384,8.648019999999997,7.118189999999997,10.177849999999998,1.5298300000000005
ganfeng_equity,RF,2026-02-26,10.651,8.745479999999997,7.215649999999997,10.275309999999998,1.5298300000000005
ganfeng_equity,RF,2026-02-27,10.659,8.646219999999996,7.1163899999999956,10.176049999999996,1.5298300000000005
ganfeng_equity,RF,2026-03-02,10.453,8.622369999999998,7.092539999999998,10.152199999999999,1.5298300000000005
ganfeng_equity,RF,2026-03-03,9.75,8.612449999999999,7.082619999999999,10.14228,1.5298300000000005
ganfeng_equity,RF,2026-03-04,9.699,8.595899999999999,7.066069999999998,10.125729999999999,1.5298300000000005
ganfeng_equity,RF,2026-03-05,9.74,8.57246,7.042629999999999,10.10229,1.5298300000000005
ganfeng_equity,RF,2026-03-06,9.554,8.58617,7.056339999999999,10.116,1.5298300000000005
ganfeng_equity,RF,2026-03-09,9.811,8.535559999999997,7.005729999999996,10.065389999999997,1.5298300000000005
ganfeng_equity,RF,2026-03-10,10.037,8.59414,7.064309999999999,10.12397,1.5298300000000005
ganfeng_equity,RF,2026-03-11,10.221,8.621779999999998,7.091949999999997,10.151609999999998,1.5298300000000005
ganfeng_equity,RF,2026-03-12,10.118,8.625139999999998,7.095309999999998,10.154969999999999,1.5298300000000005
ganfeng_equity,Random Walk,2025-10-10,8.961,9.396,8.785,10.007000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2025-10-13,9.78,8.961,8.35,9.572000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2025-10-14,9.599,9.78,9.168999999999999,10.391,0.6110000000000007
ganfeng_equity,Random Walk,2025-10-15,9.287,9.599,8.988,10.21,0.6110000000000007
ganfeng_equity,Random Walk,2025-10-16,9.12,9.287,8.676,9.898000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2025-10-17,8.554,9.12,8.508999999999999,9.731,0.6110000000000007
ganfeng_equity,Random Walk,2025-10-20,8.524,8.554,7.943,9.165000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2025-10-21,8.648,8.524,7.9129999999999985,9.135,0.6110000000000007
ganfeng_equity,Random Walk,2025-10-22,8.53,8.648,8.036999999999999,9.259,0.6110000000000007
ganfeng_equity,Random Walk,2025-10-23,9.009,8.53,7.918999999999999,9.141,0.6110000000000007
ganfeng_equity,Random Walk,2025-10-24,9.03,9.009,8.398,9.620000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2025-10-27,9.216,9.03,8.418999999999999,9.641,0.6110000000000007
ganfeng_equity,Random Walk,2025-10-28,9.111,9.216,8.604999999999999,9.827,0.6110000000000007
ganfeng_equity,Random Walk,2025-10-29,9.679,9.111,8.5,9.722000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2025-10-30,10.179,9.679,9.068,10.290000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2025-10-31,9.698,10.179,9.568,10.790000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2025-11-03,9.595,9.698,9.087,10.309000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2025-11-04,9.278,9.595,8.984,10.206000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2025-11-05,9.374,9.278,8.667,9.889000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2025-11-06,9.836,9.374,8.763,9.985000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2025-11-07,9.827,9.836,9.225,10.447000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2025-11-10,9.743,9.827,9.216,10.438,0.6110000000000007
ganfeng_equity,Random Walk,2025-11-11,9.518,9.743,9.132,10.354000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2025-11-12,9.544,9.518,8.907,10.129000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2025-11-13,10.201,9.544,8.933,10.155000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2025-11-14,9.704,10.201,9.59,10.812000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2025-11-17,10.417,9.704,9.093,10.315000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2025-11-18,9.838,10.417,9.806,11.028,0.6110000000000007
ganfeng_equity,Random Walk,2025-11-19,10.213,9.838,9.226999999999999,10.449,0.6110000000000007
ganfeng_equity,Random Walk,2025-11-20,10.015,10.213,9.601999999999999,10.824,0.6110000000000007
ganfeng_equity,Random Walk,2025-11-21,9.025,10.015,9.404,10.626000000000001,0.6110000000000007
ganfeng_equity,Random Walk,2025-11-24,8.258,9.025,8.414,9.636000000000001,0.6110000000000007
