Target,Model,Date,Actual,Forecast,Lower,Upper,Width
lithium_hydroxide,MLP,2026-01-16,17.92,17.763717958604925,17.303605660072527,18.223830257137323,0.4601122985323993
lithium_hydroxide,MLP,2026-01-20,17.77,17.492362720377404,17.032250421845006,17.9524750189098,0.4601122985323993
lithium_hydroxide,MLP,2026-01-21,18.06,17.270875013141097,16.8107627146087,17.730987311673495,0.4601122985323993
lithium_hydroxide,MLP,2026-01-22,18.39,17.433123841612158,16.973011543079757,17.89323614014456,0.4601122985323993
lithium_hydroxide,MLP,2026-01-23,18.39,17.75983803924872,17.29972574071632,18.21995033778112,0.4601122985323993
lithium_hydroxide,MLP,2026-01-26,18.27,17.801055810325487,17.340943511793085,18.261168108857888,0.4601122985323993
lithium_hydroxide,MLP,2026-01-27,18.27,17.833785104622528,17.373672806090127,18.29389740315493,0.4601122985323993
lithium_hydroxide,MLP,2026-01-28,18.2,17.702761868312205,17.242649569779807,18.162874166844603,0.4601122985323993
lithium_hydroxide,MLP,2026-01-29,18.2,17.66579638179242,17.205684083260017,18.12590868032482,0.4601122985323993
lithium_hydroxide,MLP,2026-01-30,18.18,17.668122822177875,17.208010523645477,18.128235120710272,0.4601122985323993
lithium_hydroxide,MLP,2026-02-02,17.5,17.60018798141053,17.140075682878134,18.06030027994293,0.4601122985323993
lithium_hydroxide,MLP,2026-02-03,17.5,17.270558114579504,16.810445816047107,17.730670413111902,0.4601122985323993
lithium_hydroxide,MLP,2026-02-04,17.5,17.084224543539786,16.62411224500739,17.544336842072184,0.4601122985323993
lithium_hydroxide,MLP,2026-02-05,17.0,17.080727045825753,16.620614747293352,17.540839344358155,0.4601122985323993
lithium_hydroxide,MLP,2026-02-06,16.85,16.892524245903928,16.432411947371527,17.35263654443633,0.4601122985323993
lithium_hydroxide,MLP,2026-02-09,16.65,16.63848359076421,16.17837129223181,17.09859588929661,0.4601122985323993
lithium_hydroxide,MLP,2026-02-10,16.62,16.550375295888863,16.09026299735646,17.010487594421264,0.4601122985323993
lithium_hydroxide,MLP,2026-02-11,16.81,16.486352384637797,16.026240086105396,16.9464646831702,0.4601122985323993
lithium_hydroxide,MLP,2026-02-12,16.81,16.538935724325103,16.078823425792706,16.9990480228575,0.4601122985323993
lithium_hydroxide,MLP,2026-02-13,16.81,16.627418465327274,16.167306166794873,17.087530763859675,0.4601122985323993
lithium_hydroxide,MLP,2026-02-17,16.81,16.63616220961235,16.17604991107995,17.096274508144752,0.4601122985323993
lithium_hydroxide,MLP,2026-02-18,16.91,16.63616220961235,16.17604991107995,17.096274508144752,0.4601122985323993
lithium_hydroxide,MLP,2026-02-19,16.91,16.661211777826207,16.20109947929381,17.121324076358604,0.4601122985323993
lithium_hydroxide,MLP,2026-02-20,16.91,16.691214547076676,16.231102248544275,17.151326845609077,0.4601122985323993
lithium_hydroxide,MLP,2026-02-23,16.91,16.691214547076676,16.231102248544275,17.151326845609077,0.4601122985323993
lithium_hydroxide,MLP,2026-02-24,17.11,16.691214547076676,16.231102248544275,17.151326845609077,0.4601122985323993
lithium_hydroxide,MLP,2026-02-25,17.34,16.799022395785897,16.338910097253496,17.2591346943183,0.4601122985323993
lithium_hydroxide,MLP,2026-02-26,17.4,17.041310772181895,16.581198473649494,17.501423070714296,0.4601122985323993
lithium_hydroxide,MLP,2026-03-02,20.98,17.044755156786593,16.584642858254192,17.504867455318994,0.4601122985323993
lithium_hydroxide,MLP,2026-03-03,19.77,19.352404534569043,18.892292236036646,19.81251683310144,0.4601122985323993
lithium_hydroxide,MLP,2026-03-04,19.77,18.85816408377854,18.39805178524614,19.31827638231094,0.4601122985323993
lithium_hydroxide,MLP,2026-03-05,19.98,18.569938105196496,18.109825806664098,19.030050403728893,0.4601122985323993
lithium_hydroxide,MLP,2026-03-06,20.19,18.72920073889376,18.269088440361358,19.18931303742616,0.4601122985323993
lithium_hydroxide,MLP,2026-03-09,20.19,18.86199656877212,18.40188427023972,19.32210886730452,0.4601122985323993
lithium_hydroxide,MLP,2026-03-10,20.19,18.878936257559157,18.41882395902676,19.339048556091555,0.4601122985323993
lithium_hydroxide,MLP,2026-03-11,19.85,18.951280411902378,18.49116811336998,19.411392710434775,0.4601122985323993
lithium_hydroxide,MLP,2026-03-12,19.85,18.76554111437276,18.305428815840358,19.22565341290516,0.4601122985323993
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-09,9.6,9.563292094066584,9.330993891618172,9.795590296514996,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-10,9.55,9.529839440895687,9.297541238447275,9.762137643344099,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-13,9.6,9.611259782211278,9.378961579762866,9.84355798465969,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-14,9.6,9.631754728867326,9.399456526418914,9.864052931315738,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-15,9.6,9.627976315017492,9.39567811256908,9.860274517465903,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-16,9.6,9.644879359691137,9.412581157242725,9.877177562139549,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-17,9.6,9.645748787013972,9.41345058456556,9.878046989462383,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-20,9.75,9.7421114350928,9.509813232644388,9.974409637541212,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-21,9.6,9.62122055329133,9.388922350842918,9.853518755739742,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-22,9.6,9.610876129676678,9.378577927228266,9.84317433212509,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-23,9.6,9.62934277087672,9.397044568428308,9.861640973325132,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-24,9.6,9.61797967049128,9.385681468042868,9.850277872939692,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-27,9.6,9.62121259633109,9.388914393882677,9.853510798779501,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-28,9.61,9.58826710404386,9.355968901595448,9.820565306492272,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-29,9.63,9.646881276109406,9.414583073660994,9.879179478557818,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-30,9.63,9.66744425785266,9.435146055404248,9.899742460301072,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-10-31,9.63,9.662913633876398,9.430615431427986,9.89521183632481,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-03,9.8,9.78080298992312,9.548504787474709,10.013101192371533,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-04,9.93,9.939999971194572,9.70770176874616,10.172298173642984,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-05,9.8,9.837692754164625,9.605394551716213,10.069990956613037,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-06,9.9,9.899301161692783,9.667002959244371,10.131599364141195,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-07,9.97,10.015291714156012,9.7829935117076,10.247589916604424,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-10,9.97,10.004781791697503,9.772483589249092,10.237079994145915,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-11,9.97,10.07956702670844,9.847268824260029,10.311865229156853,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-12,9.97,10.100586901947189,9.868288699498777,10.3328851043956,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-13,10.06,10.104537129718993,9.872238927270581,10.336835332167405,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-14,10.06,10.053549740790608,9.821251538342196,10.28584794323902,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-17,10.21,10.144496182699637,9.912197980251225,10.376794385148049,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-18,10.21,10.129161149624936,9.896862947176524,10.361459352073348,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-19,10.13,10.07977993697169,9.847481734523278,10.312078139420102,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-20,10.16,9.74911936397353,9.516821161525119,9.981417566421943,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-21,10.19,9.73980592573981,9.507507723291399,9.972104128188223,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-24,10.19,10.110247138735156,9.877948936286744,10.342545341183568,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-25,10.19,10.222750836244298,9.990452633795886,10.45504903869271,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-26,10.18,10.153080608216339,9.920782405767927,10.38537881066475,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-11-28,10.19,10.116621813321009,9.884323610872597,10.348920015769421,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-01,10.95,10.699618521499259,10.467320319050847,10.931916723947671,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-02,10.4,10.404086044645814,10.171787842197402,10.636384247094226,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-03,10.26,10.292318481191122,10.06002027874271,10.524616683639534,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-04,10.31,10.29314911686109,10.060850914412677,10.525447319309501,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-05,10.31,10.455308701984881,10.22301049953647,10.687606904433293,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-08,10.31,10.429735124832128,10.197436922383716,10.66203332728054,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-09,10.31,10.49290388545732,10.260605683008908,10.725202087905732,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-10,10.3,10.786949050564761,10.55465084811635,11.019247253013173,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-11,10.31,10.561959476513284,10.329661274064872,10.794257678961696,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-12,10.4,10.9473130440873,10.715014841638888,11.179611246535712,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-15,10.37,10.667322715667158,10.435024513218746,10.89962091811557,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-16,10.37,10.69324741085189,10.460949208403479,10.925545613300303,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-17,10.42,10.540713146477305,10.308414944028893,10.773011348925717,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-18,10.61,10.61933734753162,10.387039145083207,10.851635549980031,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-19,10.83,10.875353267975582,10.64305506552717,11.107651470423994,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-22,10.83,10.742443827408687,10.510145624960275,10.974742029857099,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-23,11.21,10.706365785552197,10.474067583103785,10.93866398800061,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-24,11.21,10.798268837289841,10.56597063484143,11.030567039738253,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-26,11.21,10.743533992498032,10.51123579004962,10.975832194946443,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-29,11.24,10.987669261305982,10.75537105885757,11.219967463754394,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-30,11.22,11.573082915383736,11.340784712935324,11.805381117832148,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2025-12-31,11.22,11.62051573907209,11.388217536623678,11.852813941520502,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-02,15.47,14.763267884498882,14.53096968205047,14.995566086947294,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-05,15.23,15.078042218990396,14.845744016541984,15.310340421438807,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-06,16.51,15.916194047760753,15.68389584531234,16.148492250209166,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-07,16.8,16.384633898643255,16.152335696194843,16.616932101091667,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-08,17.21,16.777139435043438,16.544841232595026,17.00943763749185,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-09,17.97,17.288984390827988,17.056686188379576,17.5212825932764,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-12,16.63,16.465342895320795,16.233044692872383,16.697641097769207,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-13,17.96,17.20985967370337,16.97756147125496,17.442157876151782,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-14,18.58,18.091895661240734,17.859597458792322,18.324193863689146,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-15,18.44,18.127783664943117,17.895485462494705,18.36008186739153,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-16,17.92,17.62994342754896,17.397645225100547,17.86224162999737,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-20,17.77,17.458236883437944,17.225938680989533,17.690535085886356,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-21,18.06,17.709626364697233,17.47732816224882,17.941924567145644,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-22,18.39,17.798783488102472,17.56648528565406,18.031081690550884,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-23,18.39,17.777111827456267,17.544813625007855,18.00941002990468,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-26,18.27,17.97360339468549,17.74130519223708,18.205901597133902,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-27,18.27,18.0283227159482,17.796024513499788,18.26062091839661,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-28,18.2,18.00732914539983,17.775030942951418,18.23962734784824,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-29,18.2,17.95749888371885,17.725200681270437,18.18979708616726,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-01-30,18.18,17.760798348693488,17.528500146245076,17.9930965511419,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-02,17.5,17.70395804515275,17.471659842704337,17.93625624760116,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-03,17.5,17.341297049084663,17.10899884663625,17.573595251533074,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-04,17.5,17.617496619821186,17.385198417372774,17.849794822269597,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-05,17.0,17.33044327804626,17.09814507559785,17.562741480494672,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-06,16.85,16.977370779994214,16.745072577545802,17.209668982442626,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-09,16.65,17.144845093494766,16.912546891046354,17.377143295943178,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-10,16.62,16.916798639237808,16.684500436789396,17.14909684168622,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-11,16.81,17.136777793711573,16.90447959126316,17.369075996159985,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-12,16.81,16.878119367012633,16.64582116456422,17.110417569461045,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-13,16.81,17.128329185448486,16.896030983000074,17.360627387896898,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-17,16.81,17.00302769265342,16.770729490205007,17.23532589510183,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-18,16.91,17.15207270800099,16.919774505552578,17.3843709104494,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-19,16.91,16.9115604925366,16.67926229008819,17.143858694985013,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-20,16.91,17.16547207027752,16.933173867829108,17.397770272725932,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-23,16.91,17.10946830304723,16.877170100598818,17.34176650549564,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-24,17.11,17.47304542997514,17.24074722752673,17.705343632423553,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-25,17.34,17.658886685222768,17.426588482774356,17.89118488767118,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-02-26,17.4,17.780757259033845,17.548459056585433,18.013055461482256,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-03-02,20.98,20.215995193676914,19.983696991228502,20.448293396125326,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-03-03,19.77,19.817642729945902,19.58534452749749,20.049940932394314,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-03-04,19.77,19.562192653118622,19.32989445067021,19.794490855567034,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-03-05,19.98,19.556829721382396,19.324531518933984,19.789127923830808,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-03-06,20.19,19.98639591083586,19.754097708387448,20.218694113284272,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-03-09,20.19,19.57005022721748,19.337752024769067,19.80234842966589,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-03-10,20.19,19.74628346240213,19.513985259953717,19.97858166485054,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-03-11,19.85,19.59345147761218,19.36115327516377,19.825749680060593,0.23229820244841193
lithium_hydroxide,Proposed Adaptive Decomposition-Routing Ensemble,2026-03-12,19.85,19.946096135630697,19.713797933182285,20.17839433807911,0.23229820244841193
lithium_hydroxide,RF,2025-10-09,9.6,9.55769999999999,8.86734999999999,10.24804999999999,0.6903500000000005
lithium_hydroxide,RF,2025-10-10,9.55,9.55769999999999,8.86734999999999,10.24804999999999,0.6903500000000005
lithium_hydroxide,RF,2025-10-13,9.6,9.543199999999988,8.852849999999988,10.233549999999989,0.6903500000000005
lithium_hydroxide,RF,2025-10-14,9.6,9.520099999999992,8.829749999999992,10.210449999999993,0.6903500000000005
lithium_hydroxide,RF,2025-10-15,9.6,9.526199999999992,8.835849999999992,10.216549999999993,0.6903500000000005
lithium_hydroxide,RF,2025-10-16,9.6,9.526199999999992,8.835849999999992,10.216549999999993,0.6903500000000005
lithium_hydroxide,RF,2025-10-17,9.6,9.526199999999992,8.835849999999992,10.216549999999993,0.6903500000000005
lithium_hydroxide,RF,2025-10-20,9.75,9.54869999999999,8.858349999999989,10.23904999999999,0.6903500000000005
lithium_hydroxide,RF,2025-10-21,9.6,9.538699999999992,8.848349999999991,10.229049999999992,0.6903500000000005
lithium_hydroxide,RF,2025-10-22,9.6,9.720299999999996,9.029949999999996,10.410649999999997,0.6903500000000005
lithium_hydroxide,RF,2025-10-23,9.6,9.563699999999994,8.873349999999993,10.254049999999994,0.6903500000000005
lithium_hydroxide,RF,2025-10-24,9.6,9.607649999999996,8.917299999999996,10.297999999999996,0.6903500000000005
lithium_hydroxide,RF,2025-10-27,9.6,9.566075,8.875725,10.256425,0.6903500000000005
lithium_hydroxide,RF,2025-10-28,9.61,9.550099999999992,8.859749999999991,10.240449999999992,0.6903500000000005
lithium_hydroxide,RF,2025-10-29,9.63,9.527399999999997,8.837049999999996,10.217749999999997,0.6903500000000005
lithium_hydroxide,RF,2025-10-30,9.63,9.509,8.81865,10.19935,0.6903500000000005
lithium_hydroxide,RF,2025-10-31,9.63,9.509,8.81865,10.19935,0.6903500000000005
lithium_hydroxide,RF,2025-11-03,9.8,9.630473333333336,8.940123333333336,10.320823333333337,0.6903500000000005
lithium_hydroxide,RF,2025-11-04,9.93,10.002423333333336,9.312073333333336,10.692773333333337,0.6903500000000005
lithium_hydroxide,RF,2025-11-05,9.8,10.27577333333334,9.58542333333334,10.966123333333341,0.6903500000000005
lithium_hydroxide,RF,2025-11-06,9.9,10.112173333333338,9.421823333333338,10.802523333333339,0.6903500000000005
lithium_hydroxide,RF,2025-11-07,9.97,10.172365000000006,9.482015000000006,10.862715000000007,0.6903500000000005
lithium_hydroxide,RF,2025-11-10,9.97,10.051540000000006,9.361190000000006,10.741890000000007,0.6903500000000005
lithium_hydroxide,RF,2025-11-11,9.97,10.140073333333335,9.449723333333335,10.830423333333336,0.6903500000000005
lithium_hydroxide,RF,2025-11-12,9.97,10.219673333333336,9.529323333333336,10.910023333333337,0.6903500000000005
lithium_hydroxide,RF,2025-11-13,10.06,10.253200000000003,9.562850000000003,10.943550000000004,0.6903500000000005
lithium_hydroxide,RF,2025-11-14,10.06,10.287900000000004,9.597550000000004,10.978250000000005,0.6903500000000005
lithium_hydroxide,RF,2025-11-17,10.21,10.234820000000004,9.544470000000004,10.925170000000005,0.6903500000000005
lithium_hydroxide,RF,2025-11-18,10.21,10.304200000000003,9.613850000000003,10.994550000000004,0.6903500000000005
lithium_hydroxide,RF,2025-11-19,10.13,10.335100000000004,9.644750000000004,11.025450000000005,0.6903500000000005
lithium_hydroxide,RF,2025-11-20,10.16,10.319500000000003,9.629150000000003,11.009850000000004,0.6903500000000005
lithium_hydroxide,RF,2025-11-21,10.19,10.471200000000009,9.780850000000008,11.161550000000009,0.6903500000000005
lithium_hydroxide,RF,2025-11-24,10.19,11.002100000000002,10.311750000000002,11.692450000000003,0.6903500000000005
lithium_hydroxide,RF,2025-11-25,10.19,11.0162,10.325849999999999,11.70655,0.6903500000000005
lithium_hydroxide,RF,2025-11-26,10.18,11.0162,10.325849999999999,11.70655,0.6903500000000005
lithium_hydroxide,RF,2025-11-28,10.19,11.0162,10.325849999999999,11.70655,0.6903500000000005
lithium_hydroxide,RF,2025-12-01,10.95,11.014400000000002,10.324050000000002,11.704750000000002,0.6903500000000005
lithium_hydroxide,RF,2025-12-02,10.4,11.3698,10.67945,12.06015,0.6903500000000005
lithium_hydroxide,RF,2025-12-03,10.26,11.38,10.68965,12.070350000000001,0.6903500000000005
lithium_hydroxide,RF,2025-12-04,10.31,11.023300000000004,10.332950000000004,11.713650000000005,0.6903500000000005
lithium_hydroxide,RF,2025-12-05,10.31,11.012100000000004,10.321750000000003,11.702450000000004,0.6903500000000005
lithium_hydroxide,RF,2025-12-08,10.31,11.009800000000004,10.319450000000003,11.700150000000004,0.6903500000000005
lithium_hydroxide,RF,2025-12-09,10.31,11.009800000000004,10.319450000000003,11.700150000000004,0.6903500000000005
lithium_hydroxide,RF,2025-12-10,10.3,11.009800000000004,10.319450000000003,11.700150000000004,0.6903500000000005
lithium_hydroxide,RF,2025-12-11,10.31,11.009800000000004,10.319450000000003,11.700150000000004,0.6903500000000005
lithium_hydroxide,RF,2025-12-12,10.4,11.010400000000002,10.320050000000002,11.700750000000003,0.6903500000000005
lithium_hydroxide,RF,2025-12-15,10.37,11.024400000000004,10.334050000000003,11.714750000000004,0.6903500000000005
lithium_hydroxide,RF,2025-12-16,10.37,11.004100000000005,10.313750000000004,11.694450000000005,0.6903500000000005
lithium_hydroxide,RF,2025-12-17,10.42,10.9921,10.30175,11.682450000000001,0.6903500000000005
lithium_hydroxide,RF,2025-12-18,10.61,11.011300000000002,10.320950000000002,11.701650000000003,0.6903500000000005
lithium_hydroxide,RF,2025-12-19,10.83,11.2831,10.592749999999999,11.97345,0.6903500000000005
lithium_hydroxide,RF,2025-12-22,10.83,11.3403,10.649949999999999,12.03065,0.6903500000000005
lithium_hydroxide,RF,2025-12-23,11.21,11.646,10.95565,12.336350000000001,0.6903500000000005
lithium_hydroxide,RF,2025-12-24,11.21,11.7854,11.095049999999999,12.47575,0.6903500000000005
lithium_hydroxide,RF,2025-12-26,11.21,12.084499999999998,11.394149999999998,12.774849999999999,0.6903500000000005
lithium_hydroxide,RF,2025-12-29,11.24,11.9051,11.214749999999999,12.59545,0.6903500000000005
lithium_hydroxide,RF,2025-12-30,11.22,11.9038,11.21345,12.59415,0.6903500000000005
lithium_hydroxide,RF,2025-12-31,11.22,11.9038,11.21345,12.59415,0.6903500000000005
lithium_hydroxide,RF,2026-01-02,15.47,11.9038,11.21345,12.59415,0.6903500000000005
lithium_hydroxide,RF,2026-01-05,15.23,13.380200000000002,12.689850000000002,14.070550000000003,0.6903500000000005
lithium_hydroxide,RF,2026-01-06,16.51,15.371900000000002,14.681550000000001,16.062250000000002,0.6903500000000005
lithium_hydroxide,RF,2026-01-07,16.8,16.5381,15.84775,17.228450000000002,0.6903500000000005
lithium_hydroxide,RF,2026-01-08,17.21,19.227,18.53665,19.91735,0.6903500000000005
lithium_hydroxide,RF,2026-01-09,17.97,19.3925,18.702149999999996,20.08285,0.6903500000000005
lithium_hydroxide,RF,2026-01-12,16.63,19.5346,18.844250000000002,20.22495,0.6903500000000005
lithium_hydroxide,RF,2026-01-13,17.96,19.7837,19.09335,20.47405,0.6903500000000005
