Date,Target_Close,.NQROBO,.SOLUSAIT,.IAIQ,NASDAQ_100,VIX,10Y_Treasury,Tech_ETF_XLK
2019-06-25,14.650652016,1135.44,1097.15,2307.3,7591.5400390625,1.99399995803833,36.254913330078125,16.280000686645508
2019-06-26,14.617985382,1132.07,1106.72,2326.25,7627.0498046875,2.0490000247955322,36.6456184387207,16.209999084472656
2019-06-27,14.855985144,1145.04,1114.37,2345.63,7657.0498046875,2.005000114440918,36.7397575378418,15.819999694824219
2019-06-28,14.897318436,1153.23,1120.88,2351.99,7671.080078125,2.0,36.73503494262695,15.079999923706055
2019-06-29,14.897318436,1153.23,1120.88,2351.99,7671.080078125,2.0,36.73503494262695,15.079999923706055
2019-06-30,14.897318436,1153.23,1120.88,2351.99,7671.080078125,2.0,36.73503494262695,15.079999923706055
2019-07-01,15.144651522,1166.3,1136.36,2384.14,7768.14013671875,2.0339999198913574,37.318729400634766,14.0600004196167
2019-07-02,14.96998503,1167.47,1141.37,2394.25,7799.81982421875,1.9759999513626099,37.41759490966797,12.930000305175781
2019-07-03,15.65998434,1171.12,1152.17,2410.31,7857.68994140625,1.9529999494552612,37.70472717285156,12.569999694824219
2019-07-04,15.65998434,1171.12,1152.17,2410.93,7857.68994140625,1.9529999494552612,37.70472717285156,12.569999694824219
2019-07-05,15.53998446,1159.98,1151.66,2403.44,7841.2998046875,2.0480000972747803,37.63412094116211,13.279999732971191
2019-07-06,15.53998446,1159.98,1151.66,2403.44,7841.2998046875,2.0480000972747803,37.63412094116211,13.279999732971191
2019-07-07,15.53998446,1159.98,1151.66,2403.44,7841.2998046875,2.0480000972747803,37.63412094116211,13.279999732971191
2019-07-08,15.355984644,1149.92,1146.11,2389.71,7785.7900390625,2.0339999198913574,37.34696960449219,13.960000038146973
2019-07-09,15.337317996,1150.96,1155.67,2404.13,7826.85986328125,2.053999900817871,37.478790283203125,14.09000015258789
2019-07-10,15.927984072,1158.05,1167.42,2418.0,7903.39990234375,2.061000108718872,37.77534103393555,13.029999732971191
2019-07-11,15.90665076,1154.36,1168.71,2424.29,7896.77978515625,2.119999885559082,37.91654586791992,12.930000305175781
2019-07-12,16.338650328,1152.99,1178.7,2437.61,7943.240234375,2.1059999465942383,38.19427490234375,12.390000343322754
2019-07-13,16.338650328,1152.99,1178.7,2437.61,7943.240234375,2.1059999465942383,38.19427490234375,12.390000343322754
2019-07-14,16.338650328,1152.99,1178.7,2437.61,7943.240234375,2.1059999465942383,38.19427490234375,12.390000343322754
2019-07-15,16.8999831,1153.89,1182.79,2444.86,7966.93017578125,2.0920000076293945,38.32137680053711,12.680000305175781
2019-07-16,16.825316508,1148.68,1173.72,2426.64,7927.080078125,2.121999979019165,37.963623046875,12.859999656677246
2019-07-17,16.990649676,1147.51,1171.12,2424.85,7888.759765625,2.061000108718872,37.864768981933594,13.970000267028809
2019-07-18,16.902649764,1142.94,1175.3,2417.38,7904.1298828125,2.0380001068115234,38.147193908691406,13.529999732971191
2019-07-19,17.211982788,1151.03,1168.38,2409.16,7834.89990234375,2.0480000972747803,37.982460021972656,14.449999809265137
2019-07-20,17.211982788,1151.03,1168.38,2409.16,7834.89990234375,2.0480000972747803,37.982460021972656,14.449999809265137
2019-07-21,17.211982788,1151.03,1168.38,2409.16,7834.89990234375,2.0480000972747803,37.982460021972656,14.449999809265137
2019-07-22,17.045316288,1156.29,1180.64,2426.7,7905.1201171875,2.0429999828338623,38.420230865478516,13.529999732971191
2019-07-23,17.344649322,1165.09,1185.0,2435.86,7954.56005859375,2.0739998817443848,38.632049560546875,12.609999656677246
2019-07-24,17.658649008,1178.95,1197.88,2470.97,8010.60986328125,2.049999952316284,38.9521369934082,12.069999694824219
2019-07-25,15.254651412,1163.42,1186.61,2457.37,7929.8701171875,2.0739998817443848,38.79208755493164,12.739999771118164
2019-07-26,15.202651464,1168.0,1198.24,2477.98,8016.9501953125,2.0810000896453857,38.87682342529297,12.15999984741211
2019-07-27,15.202651464,1168.0,1198.24,2477.98,8016.9501953125,2.0810000896453857,38.87682342529297,12.15999984741211
2019-07-28,15.202651464,1168.0,1198.24,2477.98,8016.9501953125,2.0810000896453857,38.87682342529297,12.15999984741211
2019-07-29,15.717984282,1162.61,1194.84,2456.18,7989.080078125,2.055000066757202,38.85327911376953,12.829999923706055
2019-07-30,16.150650516,1163.38,1190.34,2441.41,7952.47021484375,2.061000108718872,38.603797912597656,13.9399995803833
2019-07-31,16.107317226,1149.54,1171.5,2400.51,7848.77978515625,2.0209999084472656,38.020111083984375,16.1200008392334
2019-08-01,15.58998441,1134.36,1171.62,2382.99,7801.14990234375,1.8940000534057617,37.827125549316406,17.8700008392334
2019-08-02,15.622651044,1113.04,1149.26,2334.43,7692.7998046875,1.8550000190734863,37.21047592163086,17.610000610351562
2019-08-03,15.622651044,1113.04,1149.26,2334.43,7692.7998046875,1.8550000190734863,37.21047592163086,17.610000610351562
2019-08-04,15.622651044,1113.04,1149.26,2334.43,7692.7998046875,1.8550000190734863,37.21047592163086,17.610000610351562
2019-08-05,15.221318112,1077.93,1105.42,2252.53,7415.68994140625,1.7350000143051147,35.6570930480957,24.59000015258789
2019-08-06,15.38331795,1085.88,1121.71,2269.79,7521.31982421875,1.7389999628067017,36.25020217895508,20.170000076293945
2019-08-07,15.561317772,1089.21,1128.91,2276.47,7551.89990234375,1.684000015258789,36.47615051269531,19.489999771118164
2019-08-08,15.88665078,1110.89,1165.41,2339.57,7724.830078125,1.715999960899353,37.37051010131836,16.90999984741211
2019-08-09,15.667317666,1104.0,1150.01,2310.22,7646.27001953125,1.7339999675750732,36.94686508178711,17.969999313354492
2019-08-10,15.667317666,1104.0,1150.01,2310.22,7646.27001953125,1.7339999675750732,36.94686508178711,17.969999313354492
2019-08-11,15.667317666,1104.0,1150.01,2310.22,7646.27001953125,1.7339999675750732,36.94686508178711,17.969999313354492
2019-08-12,15.267318066,1092.74,1134.67,2280.92,7561.68017578125,1.6390000581741333,36.46202850341797,21.09000015258789
2019-08-13,15.666651,1100.28,1153.46,2315.73,7728.14990234375,1.6799999475479126,37.375221252441406,17.520000457763672
2019-08-14,14.641318692,1074.18,1115.02,2248.87,7490.1298828125,1.5809999704360962,36.226646423339844,22.100000381469727
2019-08-15,14.375985624,1068.54,1119.81,2246.25,7484.89013671875,1.5290000438690186,36.16077423095703,21.18000030517578
2019-08-16,14.662652004,1087.4,1141.97,2286.12,7604.10986328125,1.5390000343322754,36.848018646240234,18.469999313354492
2019-08-17,14.662652004,1087.4,1141.97,2286.12,7604.10986328125,1.5390000343322754,36.848018646240234,18.469999313354492
2019-08-18,14.662652004,1087.4,1141.97,2286.12,7604.10986328125,1.5390000343322754,36.848018646240234,18.469999313354492
2019-08-19,15.121984878,1100.49,1156.73,2315.97,7719.31982421875,1.5980000495910645,37.408172607421875,16.8799991607666
2019-08-20,15.057318276,1096.84,1148.85,2309.54,7664.47021484375,1.5609999895095825,37.219879150390625,17.5
2019-08-21,14.721985278,1109.29,1163.75,2334.39,7733.22021484375,1.5770000219345093,37.657657623291016,15.800000190734863
2019-08-22,14.80998519,1106.94,1164.62,2328.07,7707.43017578125,1.6100000143051147,37.568214416503906,16.68000030517578
2019-08-23,14.09331924,1086.21,1127.94,2272.05,7464.990234375,1.527999997138977,36.32551574707031,19.8700008392334
2019-08-24,14.09331924,1086.21,1127.94,2272.05,7464.990234375,1.527999997138977,36.32551574707031,19.8700008392334
2019-08-25,14.09331924,1086.21,1127.94,2272.05,7464.990234375,1.527999997138977,36.32551574707031,19.8700008392334
2019-08-26,14.333319,1083.57,1142.94,2293.24,7575.02001953125,1.5449999570846558,36.829185485839844,19.31999969482422
2019-08-27,14.271985728,1081.26,1142.59,2289.74,7566.02978515625,1.4900000095367432,36.77271270751953,20.309999465942383
2019-08-28,14.372652294,1076.96,1144.54,2282.57,7587.89990234375,1.465999960899353,36.8056526184082,19.350000381469727
2019-08-29,14.780651886,1091.51,1166.79,2320.72,7702.31005859375,1.5160000324249268,37.445838928222656,17.8799991607666
2019-08-30,15.040651626,1102.33,1167.73,2324.64,7691.0,1.50600004196167,37.43642044067383,18.979999542236328
2019-08-31,15.040651626,1102.33,1167.73,2324.64,7691.0,1.50600004196167,37.43642044067383,18.979999542236328
2019-09-01,15.040651626,1102.33,1167.73,2324.64,7691.0,1.50600004196167,37.43642044067383,18.979999542236328
2019-09-02,15.040651626,1102.33,1167.73,2326.61,7691.0,1.50600004196167,37.43642044067383,18.979999542236328
2019-09-03,15.000651666,1089.23,1154.32,2297.37,7609.509765625,1.465999960899353,36.97982406616211,19.65999984741211
2019-09-04,14.711985288,1104.74,1171.83,2332.49,7719.25,1.4589999914169312,37.61058044433594,17.329999923706055
2019-09-05,15.305318028,1124.43,1197.37,2377.35,7862.5400390625,1.565000057220459,38.39668655395508,16.270000457763672
2019-09-06,15.16331817,1125.63,1194.48,2369.31,7852.5400390625,1.5499999523162842,38.36375045776367,15.0
2019-09-07,15.16331817,1125.63,1194.48,2369.31,7852.5400390625,1.5499999523162842,38.36375045776367,15.0
2019-09-08,15.16331817,1125.63,1194.48,2369.31,7852.5400390625,1.5499999523162842,38.36375045776367,15.0
2019-09-09,15.452651214,1122.29,1182.17,2358.63,7832.39990234375,1.621999979019165,38.07659912109375,15.270000457763672
2019-09-10,15.702650964,1120.34,1169.4,2350.32,7814.740234375,1.7020000219345093,37.88361358642578,15.199999809265137
2019-09-11,16.47331686,1136.09,1180.31,2367.73,7887.580078125,1.7330000400543213,38.27900695800781,14.609999656677246
2019-09-12,16.391316942,1141.44,1188.33,2375.98,7917.33984375,1.7910000085830688,38.486122131347656,14.220000267028809
2019-09-13,16.34665032,1141.72,1179.57,2367.36,7892.9501953125,1.902999997138977,38.203697204589844,13.739999771118164
2019-09-14,16.34665032,1141.72,1179.57,2367.36,7892.9501953125,1.902999997138977,38.203697204589844,13.739999771118164
2019-09-15,16.34665032,1141.72,1179.57,2367.36,7892.9501953125,1.902999997138977,38.203697204589844,13.739999771118164
2019-09-16,16.187317146,1138.48,1176.21,2366.73,7852.41015625,1.840999960899353,38.10953903198242,14.670000076293945
2019-09-17,16.319317014,1142.57,1185.09,2378.33,7888.7900390625,1.812000036239624,38.26490020751953,14.4399995803833
2019-09-18,16.232650434,1141.71,1183.8,2370.96,7888.56005859375,1.7860000133514404,38.26017379760742,13.949999809265137
2019-09-19,16.43998356,1142.51,1185.44,2373.06,7901.7900390625,1.7740000486373901,38.34491729736328,14.050000190734863
2019-09-20,16.041317292,1133.84,1172.11,2352.01,7823.5498046875,1.7549999952316284,37.89774703979492,15.319999694824219
2019-09-21,16.041317292,1133.84,1172.11,2352.01,7823.5498046875,1.7549999952316284,37.89774703979492,15.319999694824219
2019-09-22,16.041317292,1133.84,1172.11,2352.01,7823.5498046875,1.7549999952316284,37.89774703979492,15.319999694824219
2019-09-23,16.081983918,1127.44,1174.36,2346.54,7818.60986328125,1.7079999446868896,38.01580047607422,14.90999984741211
2019-09-24,14.880651786,1106.89,1156.42,2303.11,7710.0400390625,1.6349999904632568,37.647491455078125,17.049999237060547
2019-09-25,15.24665142,1104.68,1172.33,2330.4,7803.5400390625,1.7319999933242798,38.0960693359375,15.960000038146973
2019-09-26,16.170650496,1105.11,1171.13,2330.12,7771.990234375,1.684999942779541,38.138553619384766,16.06999969482422
2019-09-27,16.141983858,1097.76,1151.39,2289.48,7681.580078125,1.6749999523162842,37.62860870361328,17.219999313354492
2019-09-28,16.141983858,1097.76,1151.39,2289.48,7681.580078125,1.6749999523162842,37.62860870361328,17.219999313354492
2019-09-29,16.141983858,1097.76,1151.39,2289.48,7681.580078125,1.6749999523162842,37.62860870361328,17.219999313354492
2019-09-30,16.057983942,1101.17,1161.3,2305.05,7749.4501953125,1.6749999523162842,38.025238037109375,16.239999771118164
2019-10-01,16.312650354,1089.83,1149.74,2280.58,7684.14013671875,1.6440000534057617,37.67110061645508,18.559999465942383
2019-10-02,16.208650458,1073.82,1128.57,2248.49,7550.7900390625,1.5959999561309814,36.96281433105469,20.559999465942383
2019-10-03,15.535317798,1078.81,1144.37,2281.34,7638.39013671875,1.5360000133514404,37.41611862182617,19.1200008392334
2019-10-04,15.428651238,1088.44,1161.99,2309.36,7754.10009765625,1.5149999856948853,38.03468322753906,17.040000915527344
2019-10-05,15.428651238,1088.44,1161.99,2309.36,7754.10009765625,1.5149999856948853,38.03468322753906,17.040000915527344
2019-10-06,15.428651238,1088.44,1161.99,2309.36,7754.10009765625,1.5149999856948853,38.03468322753906,17.040000915527344
2019-10-07,15.847984152,1086.46,1159.17,2306.04,7725.1298828125,1.5529999732971191,37.87413787841797,17.860000610351562
2019-10-08,16.00331733,1070.56,1134.91,2257.98,7604.27001953125,1.5369999408721924,37.18003845214844,20.280000686645508
2019-10-09,16.301983698,1076.86,1150.15,2280.92,7690.52978515625,1.5889999866485596,37.73249435424805,18.639999389648438
2019-10-10,16.315983684,1079.24,1156.41,2295.0,7740.35986328125,1.6579999923706055,37.99217987060547,17.56999969482422
2019-10-11,16.525983474,1102.12,1174.1,2336.57,7843.8798828125,1.7519999742507935,38.51631546020508,15.579999923706055
2019-10-12,16.525983474,1102.12,1174.1,2336.57,7843.8798828125,1.7519999742507935,38.51631546020508,15.579999923706055
2019-10-13,16.525983474,1102.12,1174.1,2336.57,7843.8798828125,1.7519999742507935,38.51631546020508,15.579999923706055
2019-10-14,17.130649536,1102.59,1173.65,2338.59,7842.330078125,1.7330000400543213,38.492706298828125,14.569999694824219
2019-10-15,17.192649474,1115.42,1191.53,2365.86,7942.85009765625,1.7710000276565552,38.91767883300781,13.539999961853027
2019-10-16,17.31664935,1110.26,1183.26,2341.28,7920.2099609375,1.7480000257492065,38.64852523803711,13.680000305175781
2019-10-17,17.464649202,1112.49,1180.99,2337.2,7942.14013671875,1.7569999694824219,38.57297897338867,13.789999961853027
2019-10-18,17.12998287,1105.38,1166.6,2300.89,7868.490234375,1.746999979019165,38.20467758178711,14.25
2019-10-19,17.12998287,1105.38,1166.6,2300.89,7868.490234375,1.746999979019165,38.20467758178711,14.25
2019-10-20,17.12998287,1105.38,1166.6,2300.89,7868.490234375,1.746999979019165,38.20467758178711,14.25
2019-10-21,16.8999831,1109.69,1177.95,2325.2,7940.330078125,1.7920000553131104,38.61547088623047,14.0
2019-10-22,17.038649628,1098.3,1160.69,2300.96,7874.6201171875,1.7680000066757202,38.0960693359375,14.460000038146973
2019-10-23,16.978649688,1098.58,1164.65,2301.65,7889.47021484375,1.7589999437332153,38.129112243652344,14.010000228881836
2019-10-24,19.978646688,1108.51,1175.82,2325.79,7966.72021484375,1.7660000324249268,38.68629455566406,13.710000038146973
2019-10-25,21.875311458,1112.86,1191.03,2347.05,8029.22021484375,1.8009999990463257,39.153770446777344,12.649999618530273
2019-10-26,21.875311458,1112.86,1191.03,2347.05,8029.22021484375,1.8009999990463257,39.153770446777344,12.649999618530273
2019-10-27,21.875311458,1112.86,1191.03,2347.05,8029.22021484375,1.8009999990463257,39.153770446777344,12.649999618530273
2019-10-28,21.847311486,1125.1,1205.24,2372.97,8110.669921875,1.8530000448226929,39.649566650390625,13.109999656677246
2019-10-29,21.081312252,1124.26,1195.99,2360.39,8047.509765625,1.8350000381469727,39.290714263916016,13.199999809265137
2019-10-30,21.000645666,1124.8,1203.1,2376.89,8083.10986328125,1.7979999780654907,39.53151321411133,12.329999923706055
2019-10-31,20.994645672,1118.71,1200.2,2362.5525,8083.830078125,1.690999984741211,39.507904052734375,13.220000267028809
2019-11-01,20.887312446,1130.15,1206.61,2389.16,8161.169921875,1.7280000448226929,39.98009490966797,12.300000190734863
2019-11-02,20.887312446,1130.15,1206.61,2389.16,8161.169921875,1.7280000448226929,39.98009490966797,12.300000190734863
2019-11-03,20.887312446,1130.15,1206.61,2389.16,8161.169921875,1.7280000448226929,39.98009490966797,12.300000190734863
2019-11-04,21.164645502,1139.89,1215.26,2408.1489,8210.66015625,1.7860000133514404,40.1878547668457,12.829999923706055
2019-11-05,21.147978852,1144.32,1215.8,2405.7701,8210.1796875,1.8660000562667847,40.14064025878906,13.100000381469727
2019-11-06,21.771978228,1137.42,1214.38,2400.67,8196.0302734375,1.8140000104904175,40.12175369262695,12.619999885559082
2019-11-07,22.369310964,1143.2,1217.49,2419.99,8219.650390625,1.9259999990463257,40.4381103515625,12.729999542236328
2019-11-08,22.475977524,1144.95,1219.41,2438.08,8255.8896484375,1.9329999685287476,40.66475296020508,12.069999694824219
2019-11-09,22.475977524,1144.95,1219.41,2438.08,8255.8896484375,1.9329999685287476,40.66475296020508,12.069999694824219
2019-11-10,22.475977524,1144.95,1219.41,2438.08,8255.8896484375,1.9329999685287476,40.66475296020508,12.069999694824219
2019-11-11,23.005976994,1146.17,1219.71,2435.49,8241.91015625,1.9429999589920044,40.68365478515625,12.6899995803833
2019-11-12,23.328643338,1150.15,1224.54,2451.38,8263.7900390625,1.909000039100647,40.82059097290039,12.680000305175781
2019-11-13,23.073976926,1143.37,1225.62,2445.78,8259.8095703125,1.8700000047683716,40.91030502319336,13.0
2019-11-14,23.28997671,1145.38,1229.13,2447.67,8257.830078125,1.815000057220459,40.86308288574219,13.050000190734863
2019-11-15,23.477976522,1152.74,1236.98,2465.34,8315.51953125,1.8339999914169312,41.1936149597168,12.050000190734863
2019-11-16,23.477976522,1152.74,1236.98,2465.34,8315.51953125,1.8339999914169312,41.1936149597168,12.050000190734863
2019-11-17,23.477976522,1152.74,1236.98,2465.34,8315.51953125,1.8339999914169312,41.1936149597168,12.050000190734863
2019-11-18,23.332643334,1149.17,1243.33,2479.31,8328.48046875,1.8079999685287476,41.31639099121094,12.460000038146973
2019-11-19,23.967976032,1150.33,1248.64,2486.5,8338.740234375,1.7860000133514404,41.39665603637695,12.859999656677246
2019-11-20,23.481309852,1148.23,1244.12,2478.94,8283.75,1.7380000352859497,41.14638900756836,12.779999732971191
2019-11-21,23.655309678,1151.81,1237.24,2470.89,8265.6201171875,1.7719999551773071,40.938636779785156,13.130000114440918
2019-11-22,22.202644464,1155.86,1236.52,2478.59,8272.0498046875,1.7740000486373901,40.886695861816406,12.34000015258789
2019-11-23,22.202644464,1155.86,1236.52,2478.59,8272.0498046875,1.7740000486373901,40.886695861816406,12.34000015258789
2019-11-24,22.202644464,1155.86,1236.52,2478.59,8272.0498046875,1.7740000486373901,40.886695861816406,12.34000015258789
2019-11-25,22.422644244,1175.0,1256.1,2511.8,8371.9296875,1.7640000581741333,41.48164749145508,11.869999885559082
2019-11-26,21.927978072,1175.34,1258.55,2512.08,8385.75,1.7400000095367432,41.5194206237793,11.539999961853027
2019-11-27,22.085977914,1178.42,1264.16,2525.97,8444.7099609375,1.7669999599456787,41.75080490112305,11.75
2019-11-28,22.085977914,1178.42,1264.16,2527.92,8444.7099609375,1.7669999599456787,41.75080490112305,11.75
2019-11-29,21.995978004,1170.83,1258.78,2515.81,8403.6796875,1.7760000228881836,41.62802505493164,12.619999885559082
2019-11-30,21.995978004,1170.83,1258.78,2515.81,8403.6796875,1.7760000228881836,41.62802505493164,12.619999885559082
2019-12-01,21.995978004,1170.83,1258.78,2515.81,8403.6796875,1.7760000228881836,41.62802505493164,12.619999885559082
2019-12-02,22.324644342,1158.8,1241.97,2475.89,8309.259765625,1.8359999656677246,41.03307342529297,14.90999984741211
2019-12-03,22.41331092,1152.31,1232.76,2467.53,8254.740234375,1.7089999914169312,40.66948699951172,15.960000038146973
2019-12-04,22.201977798,1157.16,1240.22,2471.02,8296.5302734375,1.781000018119812,40.83475112915039,14.800000190734863
2019-12-05,22.024644642,1158.25,1240.21,2474.81,8308.400390625,1.7970000505447388,40.9858512878418,14.520000457763672
2019-12-06,22.392644274,1169.7,1250.96,2494.08,8397.3701171875,1.8420000076293945,41.439151763916016,13.619999885559082
2019-12-07,22.392644274,1169.7,1250.96,2494.08,8397.3701171875,1.8420000076293945,41.439151763916016,13.619999885559082
2019-12-08,22.392644274,1169.7,1250.96,2494.08,8397.3701171875,1.8420000076293945,41.439151763916016,13.619999885559082
2019-12-09,22.635310698,1163.82,1245.27,2485.87,8362.740234375,1.8289999961853027,41.22195053100586,15.859999656677246
2019-12-10,23.255976744,1161.61,1245.04,2481.97,8354.2900390625,1.8329999446868896,41.2550048828125,15.680000305175781
2019-12-11,23.51330982,1164.34,1248.14,2499.77,8402.6103515625,1.7899999618530273,41.53359603881836,14.989999771118164
2019-12-12,23.978642688,1174.87,1260.67,2522.04,8466.8896484375,1.8969999551773071,41.97743606567383,13.9399995803833
2019-12-13,23.892642774,1186.32,1262.83,2532.07,8487.7099609375,1.819000005722046,42.25602340698242,12.630000114440918
2019-12-14,23.892642774,1186.32,1262.83,2532.07,8487.7099609375,1.819000005722046,42.25602340698242,12.630000114440918
2019-12-15,23.892642774,1186.32,1262.83,2532.07,8487.7099609375,1.819000005722046,42.25602340698242,12.630000114440918
2019-12-16,25.4333079,1194.38,1274.84,2556.79,8570.330078125,1.8919999599456787,42.63377380371094,12.140000343322754
2019-12-17,25.265974734,1190.86,1276.19,2558.38,8575.7001953125,1.8890000581741333,42.53463363647461,12.289999961853027
2019-12-18,26.20997379,1188.18,1277.38,2564.34,8580.6201171875,1.9240000247955322,42.5298957824707,12.579999923706055
2019-12-19,26.935973064,1189.96,1289.15,2582.45,8641.2900390625,1.9079999923706055,42.83681869506836,12.5
2019-12-20,27.039306294,1196.63,1300.55,2598.62,8678.490234375,1.9170000553131104,43.08552551269531,12.510000228881836
2019-12-21,27.039306294,1196.63,1300.55,2598.62,8678.490234375,1.9170000553131104,43.08552551269531,12.510000228881836
2019-12-22,27.039306294,1196.63,1300.55,2598.62,8678.490234375,1.9170000553131104,43.08552551269531,12.510000228881836
2019-12-23,27.947972052,1198.5,1304.93,2605.5,8696.009765625,1.934999942779541,43.208702087402344,12.609999656677246
2019-12-24,28.34997165,1200.91,1304.86,2606.43,8699.509765625,1.909999966621399,43.22290802001953,12.670000076293945
2019-12-25,28.34997165,1200.91,1304.86,2606.54,8699.509765625,1.909999966621399,43.22290802001953,12.670000076293945
2019-12-26,28.729304604,1205.18,1318.48,2620.67,8778.3095703125,1.9049999713897705,43.545047760009766,12.649999618530273
2019-12-27,28.691971308,1204.8,1316.1,2620.16,8770.98046875,1.8739999532699585,43.540321350097656,13.430000305175781
2019-12-28,28.691971308,1204.8,1316.1,2620.16,8770.98046875,1.8739999532699585,43.540321350097656,13.430000305175781
2019-12-29,28.691971308,1204.8,1316.1,2620.16,8770.98046875,1.8739999532699585,43.540321350097656,13.430000305175781
2019-12-30,27.64663902,1199.9,1303.37,2592.12,8709.73046875,1.8949999809265137,43.28923416137695,14.819999694824219
2019-12-31,27.888638778,1202.59,1308.08,2598.16,8733.0703125,1.9190000295639038,43.42662048339844,13.779999732971191
2020-01-01,27.888638778,1202.59,1308.08,2598.16,8733.0703125,1.9190000295639038,43.42662048339844,13.779999732971191
2020-01-02,28.683971316,1216.04,1337.21,2656.47,8872.2197265625,1.8819999694824219,44.241424560546875,12.470000267028809
2020-01-03,29.533970466,1210.77,1327.42,2637.4,8793.900390625,1.7879999876022339,43.744014739990234,14.020000457763672
2020-01-04,29.533970466,1210.77,1327.42,2637.4,8793.900390625,1.7879999876022339,43.744014739990234,14.020000457763672
2020-01-05,29.533970466,1210.77,1327.42,2637.4,8793.900390625,1.7879999876022339,43.744014739990234,14.020000457763672
2020-01-06,30.102636564,1207.13,1337.78,2651.56,8848.51953125,1.8109999895095825,43.848236083984375,13.850000381469727
2020-01-07,31.270635396,1213.71,1341.46,2661.66,8846.4501953125,1.8270000219345093,43.829280853271484,13.789999961853027
2020-01-08,32.809300524,1218.21,1350.92,2675.29,8912.3701171875,1.8739999532699585,44.29827880859375,13.449999809265137
2020-01-09,32.089301244,1230.54,1368.28,2705.65,8989.6298828125,1.8580000400543213,44.80044174194336,12.539999961853027
2020-01-10,31.87663479,1237.7,1367.93,2702.22,8966.6396484375,1.8250000476837158,44.69620895385742,12.5600004196167
2020-01-11,31.87663479,1237.7,1367.93,2702.22,8966.6396484375,1.8250000476837158,44.69620895385742,12.5600004196167
2020-01-12,31.87663479,1237.7,1367.93,2702.22,8966.6396484375,1.8250000476837158,44.69620895385742,12.5600004196167
2020-01-13,34.990631676,1251.12,1385.92,2735.52,9070.650390625,1.8480000495910645,45.25519943237305,12.319999694824219
2020-01-14,35.861297472,1252.44,1374.29,2723.88,9033.419921875,1.8179999589920044,45.042022705078125,12.390000343322754
2020-01-15,34.5666321,1254.91,1375.19,2727.64,9035.669921875,1.7879999876022339,45.094139099121094,12.420000076293945
2020-01-16,34.232632434,1267.98,1391.38,2756.2,9125.0,1.809000015258789,45.70050811767578,12.319999694824219
2020-01-17,34.0332993,1269.36,1399.68,2765.68,9173.73046875,1.8359999656677246,46.00843048095703,12.100000381469727
2020-01-18,34.0332993,1269.36,1399.68,2765.68,9173.73046875,1.8359999656677246,46.00843048095703,12.100000381469727
2020-01-19,34.0332993,1269.36,1399.68,2765.68,9173.73046875,1.8359999656677246,46.00843048095703,12.100000381469727
2020-01-20,34.0332993,1269.36,1399.68,2764.34,9173.73046875,1.8359999656677246,46.00843048095703,12.100000381469727
2020-01-21,36.47996352,1265.08,1402.67,2759.66,9166.6298828125,1.7690000534057617,45.989479064941406,12.850000381469727
2020-01-22,37.970628696,1266.88,1410.31,2764.34,9188.580078125,1.7690000534057617,46.15528869628906,12.90999984741211
2020-01-23,38.14662852,1270.38,1417.02,2775.78,9216.98046875,1.7400000095367432,46.373207092285156,12.979999542236328
2020-01-24,37.654629012,1267.14,1414.23,2765.03,9141.4697265625,1.680999994277954,46.15528869628906,14.5600004196167
2020-01-25,37.654629012,1267.14,1414.23,2765.03,9141.4697265625,1.680999994277954,46.15528869628906,14.5600004196167
2020-01-26,37.654629012,1267.14,1414.23,2765.03,9141.4697265625,1.680999994277954,46.15528869628906,14.5600004196167
2020-01-27,37.201296132,1237.36,1385.23,2709.48,8952.1796875,1.6050000190734863,45.05624008178711,18.229999542236328
2020-01-28,37.79329554,1248.79,1409.66,2747.18,9090.9296875,1.6410000324249268,45.91842269897461,16.280000686645508
2020-01-29,38.732627934,1244.07,1405.12,2729.54,9101.6103515625,1.593999981880188,46.036861419677734,16.389999389648438
2020-01-30,42.720623946,1239.52,1405.8,2731.87,9136.08984375,1.5579999685287476,46.434783935546875,15.489999771118164
2020-01-31,43.371289962,1222.68,1380.47,2687.7767,8991.509765625,1.5199999809265137,45.160457611083984,18.84000015258789
2020-02-01,43.371289962,1222.68,1380.47,2687.7767,8991.509765625,1.5199999809265137,45.160457611083984,18.84000015258789
2020-02-02,43.371289962,1222.68,1380.47,2687.7767,8991.509765625,1.5199999809265137,45.160457611083984,18.84000015258789
2020-02-03,51.999948,1228.71,1398.67,2723.03,9126.23046875,1.5199999809265137,45.75736618041992,17.969999313354492
2020-02-04,59.137274196,1257.34,1428.13,2787.94,9334.0595703125,1.6030000448226929,46.95589065551758,16.049999237060547
2020-02-05,48.97995102,1261.81,1434.65,2791.9,9367.48046875,1.6490000486373901,47.230655670166016,15.149999618530273
2020-02-06,49.930616736,1271.67,1444.17,2812.71,9445.919921875,1.6440000534057617,47.661739349365234,14.960000038146973
2020-02-07,49.871283462,1255.02,1439.69,2799.42,9401.099609375,1.5779999494552612,47.22591018676758,15.470000267028809
2020-02-08,49.871283462,1255.02,1439.69,2799.42,9401.099609375,1.5779999494552612,47.22591018676758,15.470000267028809
2020-02-09,49.871283462,1255.02,1439.69,2799.42,9401.099609375,1.5779999494552612,47.22591018676758,15.470000267028809
2020-02-10,51.418615248,1256.26,1463.31,2820.31,9516.83984375,1.5470000505447388,47.865447998046875,15.039999961853027
2020-02-11,51.625281708,1269.64,1462.72,2839.51,9517.8603515625,1.590000033378601,47.704383850097656,15.180000305175781
