Date,Target_Close,.NQROBO,.SOLUSAIT,.IAIQ,NASDAQ_100,VIX,10Y_Treasury,Tech_ETF_XLK
2024-12-28,137.01,1605.33,4375.7,5968.25,21473.01953125,4.61899995803833,117.5857162475586,15.949999809265137
2024-12-29,137.01,1605.33,4375.7,5968.25,21473.01953125,4.61899995803833,117.5857162475586,15.949999809265137
2024-12-30,137.49,1586.92,4316.1,5894.17,21197.08984375,4.545000076293945,116.09046173095703,17.399999618530273
2024-12-31,134.29,1582.62,4275.77,5856.73,21012.169921875,4.572999954223633,115.1249771118164,17.350000381469727
2025-01-01,134.29,1582.62,4275.77,5856.73,21012.169921875,4.572999954223633,115.1249771118164,17.350000381469727
2025-01-02,138.31,1583.31,4282.26,5843.63,20975.619140625,4.574999809265137,114.85266876220703,17.93000030517578
2025-01-03,144.47,1610.61,4362.7,5926.21,21326.16015625,4.5960001945495605,116.7242202758789,16.1299991607666
2025-01-04,144.47,1610.61,4362.7,5926.21,21326.16015625,4.5960001945495605,116.7242202758789,16.1299991607666
2025-01-05,144.47,1610.61,4362.7,5926.21,21326.16015625,4.5960001945495605,116.7242202758789,16.1299991607666
2025-01-06,149.43,1625.62,4402.41,6003.82,21559.5,4.618000030517578,118.2095718383789,16.040000915527344
2025-01-07,140.14,1603.11,4291.39,5910.82,21173.0390625,4.683000087738037,115.83794403076172,17.81999969482422
2025-01-08,140.11,1586.8,4279.12,5903.97,21180.970703125,4.692999839782715,115.79835510253906,17.700000762939453
2025-01-09,140.11,1582.62,4279.12,5903.89,21180.970703125,4.692999839782715,115.79835510253906,17.700000762939453
2025-01-10,135.91,1558.42,4199.1,5797.55,20847.580078125,4.776000022888184,113.27323150634766,19.540000915527344
2025-01-11,135.91,1558.42,4199.1,5797.55,20847.580078125,4.776000022888184,113.27323150634766,19.540000915527344
2025-01-12,135.91,1558.42,4199.1,5797.55,20847.580078125,4.776000022888184,113.27323150634766,19.540000915527344
2025-01-13,133.23,1543.94,4166.67,5759.44,20784.720703125,4.802999973297119,112.47114562988281,19.190000534057617
2025-01-14,131.76,1554.91,4169.78,5774.32,20757.41015625,4.788000106811523,112.7682113647461,18.709999084472656
2025-01-15,136.24,1591.02,4268.82,5898.22,21237.849609375,4.6529998779296875,115.01110076904297,16.1200008392334
2025-01-16,133.57,1605.7,4248.97,5895.27,21091.25,4.605999946594238,114.12483978271484,16.600000381469727
2025-01-17,137.71,1616.6,4331.14,5973.41,21441.16015625,4.609000205993652,115.91222381591797,15.970000267028809
2025-01-18,137.71,1616.6,4331.14,5973.41,21441.16015625,4.609000205993652,115.91222381591797,15.970000267028809
2025-01-19,137.71,1616.6,4331.14,5973.41,21441.16015625,4.609000205993652,115.91222381591797,15.970000267028809
2025-01-20,137.71,1624.11,4331.14,5992.82,21441.16015625,4.609000205993652,115.91222381591797,15.970000267028809
2025-01-21,140.83,1654.87,4381.2,6068.3,21566.509765625,4.573999881744385,116.8777084350586,15.0600004196167
2025-01-22,147.07,1672.45,4481.68,6156.09,21853.0,4.598999977111816,119.51668548583984,15.100000381469727
2025-01-23,147.22,1679.69,4501.0,6176.35,21900.9296875,4.638000011444092,119.72959899902344,15.020000457763672
2025-01-24,142.62,1677.88,4479.08,6175.16,21774.009765625,4.625999927520752,118.48188781738281,14.850000381469727
2025-01-25,142.62,1677.88,4479.08,6175.16,21774.009765625,4.625999927520752,118.48188781738281,14.850000381469727
2025-01-26,142.62,1677.88,4479.08,6175.16,21774.009765625,4.625999927520752,118.48188781738281,14.850000381469727
2025-01-27,118.42,1646.74,4273.91,6021.59,21127.279296875,4.5279998779296875,112.67414855957031,17.899999618530273
2025-01-28,128.99,1669.46,4403.8,6129.9,21463.0390625,4.551000118255615,115.67951202392578,16.40999984741211
2025-01-29,123.7,1655.4,4373.88,6097.47,21411.4609375,4.554999828338623,114.73880004882812,16.559999465942383
2025-01-30,124.65,1664.8,4397.4,6151.55,21508.119140625,4.51200008392334,114.95169067382812,15.84000015258789
2025-01-31,120.07,1659.27,4400.18,6132.56,21478.05078125,4.568999767303467,114.27832794189453,16.43000030517578
2025-02-01,120.07,1659.27,4400.18,6132.56,21478.05078125,4.568999767303467,114.27832794189453,16.43000030517578
2025-02-02,120.07,1659.27,4400.18,6132.56,21478.05078125,4.568999767303467,114.27832794189453,16.43000030517578
2025-02-03,116.66,1632.3,4363.28,6062.93,21297.580078125,4.543000221252441,112.73851776123047,18.6200008392334
2025-02-04,118.65,1665.92,4491.68,6199.23,21566.919921875,4.513000011444092,114.36249542236328,17.209999084472656
2025-02-05,124.83,1685.42,4497.25,6214.93,21658.16015625,4.421999931335449,115.95182800292969,15.770000457763672
2025-02-06,128.68,1679.1,4522.67,6238.58,21774.0703125,4.440000057220459,116.2686996459961,15.5
2025-02-07,129.84,1673.24,4481.83,6195.56,21491.310546875,4.486999988555908,115.27352905273438,16.540000915527344
2025-02-08,129.84,1673.24,4481.83,6195.56,21491.310546875,4.486999988555908,115.27352905273438,16.540000915527344
2025-02-09,129.84,1673.24,4481.83,6195.56,21491.310546875,4.486999988555908,115.27352905273438,16.540000915527344
2025-02-10,133.57,1697.1,4575.8,6302.63,21756.73046875,4.493000030517578,116.95691680908203,15.8100004196167
2025-02-11,132.8,1682.62,4549.36,6271.85,21693.51953125,4.5370001792907715,117.01138305664062,16.020000457763672
2025-02-12,131.14,1688.13,4566.98,6291.07,21719.259765625,4.63700008392334,116.75886535644531,15.890000343322754
2025-02-13,135.29,1702.65,4646.08,6385.01,22030.7109375,4.525000095367432,118.41258239746094,15.100000381469727
2025-02-14,138.85,1705.59,4654.05,6426.81,22114.689453125,4.4720001220703125,118.81361389160156,14.770000457763672
2025-02-15,138.85,1705.59,4654.05,6426.81,22114.689453125,4.4720001220703125,118.81361389160156,14.770000457763672
2025-02-16,138.85,1705.59,4654.05,6426.81,22114.689453125,4.4720001220703125,118.81361389160156,14.770000457763672
2025-02-17,138.85,1708.12,4654.05,6439.18,22114.689453125,4.4720001220703125,118.81361389160156,14.770000457763672
2025-02-18,139.4,1718.82,4746.25,6487.82,22164.609375,4.544000148773193,119.8979263305664,15.350000381469727
2025-02-19,139.23,1702.13,4689.26,6448.05,22175.599609375,4.534999847412109,119.9078140258789,15.270000457763672
2025-02-20,140.11,1678.32,4641.13,6387.97,22068.060546875,4.5,119.5265884399414,15.65999984741211
2025-02-21,134.43,1638.22,4496.42,6260.12,21614.080078125,4.420000076293945,116.28850555419922,18.209999084472656
2025-02-22,134.43,1638.22,4496.42,6260.12,21614.080078125,4.420000076293945,116.28850555419922,18.209999084472656
2025-02-23,134.43,1638.22,4496.42,6260.12,21614.080078125,4.420000076293945,116.28850555419922,18.209999084472656
2025-02-24,130.28,1620.1,4384.16,6133.49,21352.080078125,4.39300012588501,114.6249008178711,18.979999542236328
2025-02-25,126.63,1595.21,4286.92,6036.98,21087.25,4.297999858856201,113.1395492553711,19.43000030517578
2025-02-26,131.28,1611.76,4348.41,6091.95,21132.919921875,4.249000072479248,114.37239837646484,19.100000381469727
2025-02-27,120.15,1562.95,4186.44,5925.19,20550.94921875,4.284999847412109,110.20845794677734,21.1299991607666
2025-02-28,124.92,1547.1,4239.84,5931.85,20884.41015625,4.230999946594238,111.66410064697266,19.6299991607666
2025-03-01,124.92,1547.1,4239.84,5931.85,20884.41015625,4.230999946594238,111.66410064697266,19.6299991607666
2025-03-02,124.92,1547.1,4239.84,5931.85,20884.41015625,4.230999946594238,111.66410064697266,19.6299991607666
2025-03-03,114.06,1519.28,4095.87,5824.01,20425.580078125,4.179999828338623,108.267578125,22.780000686645508
2025-03-04,115.99,1503.33,4089.6,5804.92,20352.529296875,4.210000038146973,108.18341064453125,23.510000228881836
2025-03-05,117.3,1543.21,4156.43,5938.81,20628.4609375,4.264999866485596,109.70343780517578,21.93000030517578
2025-03-06,110.57,1528.02,3995.34,5797.56,20052.630859375,4.285999774932861,106.65843963623047,24.8700008392334
2025-03-07,112.69,1533.32,4049.82,5832.27,20201.369140625,4.316999912261963,108.20321655273438,23.3700008392334
2025-03-08,112.69,1533.32,4049.82,5832.27,20201.369140625,4.316999912261963,108.20321655273438,23.3700008392334
2025-03-09,112.69,1533.32,4049.82,5832.27,20201.369140625,4.316999912261963,108.20321655273438,23.3700008392334
2025-03-10,106.98,1486.57,3859.46,5581.89,19430.94921875,4.2129998207092285,103.60356140136719,27.860000610351562
2025-03-11,108.76,1474.62,3878.76,5592.81,19376.9609375,4.288000106811523,103.18270874023438,26.920000076293945
2025-03-12,115.74,1488.31,3973.28,5686.07,19596.01953125,4.317999839782715,104.80669403076172,24.229999542236328
2025-03-13,115.58,1454.59,3894.24,5563.61,19225.48046875,4.27400016784668,102.81633758544922,24.65999984741211
2025-03-14,121.67,1496.18,4021.04,5717.58,19704.640625,4.308000087738037,105.9256820678711,21.770000457763672
2025-03-15,121.67,1496.18,4021.04,5717.58,19704.640625,4.308000087738037,105.9256820678711,21.770000457763672
2025-03-16,121.67,1496.18,4021.04,5717.58,19704.640625,4.308000087738037,105.9256820678711,21.770000457763672
2025-03-17,119.53,1509.58,4048.22,5797.32,19812.240234375,4.306000232696533,106.66339874267578,20.510000228881836
2025-03-18,115.43,1495.11,3959.93,5716.09,19483.359375,4.281000137329102,105.0394058227539,21.700000762939453
2025-03-19,117.52,1504.58,4007.53,5783.62,19736.66015625,4.25600004196167,106.40595245361328,19.899999618530273
2025-03-20,118.53,1498.21,3985.66,5737.89,19677.609375,4.232999801635742,105.64840698242188,19.799999237060547
2025-03-21,117.7,1499.42,4029.07,5755.46,19753.970703125,4.251999855041504,105.9355697631836,19.280000686645508
2025-03-22,117.7,1499.42,4029.07,5755.46,19753.970703125,4.251999855041504,105.9355697631836,19.280000686645508
2025-03-23,117.7,1499.42,4029.07,5755.46,19753.970703125,4.251999855041504,105.9355697631836,19.280000686645508
2025-03-24,121.41,1527.68,4133.09,5859.98,20180.44921875,4.330999851226807,107.94185638427734,17.479999542236328
2025-03-25,120.69,1533.06,4146.51,5873.91,20287.830078125,4.307000160217285,108.29896545410156,17.149999618530273
2025-03-26,113.76,1513.08,4019.48,5766.16,19916.990234375,4.3379998207092285,105.88349914550781,18.329999923706055
2025-03-27,111.43,1490.44,3962.12,5706.01,19798.619140625,4.36899995803833,104.90640258789062,18.690000534057617
2025-03-28,109.67,1451.09,3836.01,5561.86,19281.400390625,4.255000114440918,102.36199188232422,21.649999618530273
2025-03-29,109.67,1451.09,3836.01,5561.86,19281.400390625,4.255000114440918,102.36199188232422,21.649999618530273
2025-03-30,109.67,1451.09,3836.01,5561.86,19281.400390625,4.255000114440918,102.36199188232422,21.649999618530273
2025-03-31,108.38,1423.84,3817.35,5510.92,19278.44921875,4.245999813079834,102.41159057617188,22.280000686645508
2025-04-01,110.15,1435.06,3855.76,5569.71,19436.419921875,4.156000137329102,103.16053009033203,21.770000457763672
2025-04-02,110.42,1453.8,3889.73,5612.09,19581.779296875,4.196000099182129,103.92434692382812,21.510000228881836
2025-04-03,101.8,1366.45,3637.6,5304.26,18521.470703125,4.054999828338623,96.83171844482422,30.020000457763672
2025-04-04,94.31,1293.14,3396.82,4979.75,17397.69921875,3.984999895095825,90.45331573486328,45.310001373291016
2025-04-05,94.31,1293.14,3396.82,4979.75,17397.69921875,3.984999895095825,90.45331573486328,45.310001373291016
2025-04-06,94.31,1293.14,3396.82,4979.75,17397.69921875,3.984999895095825,90.45331573486328,45.310001373291016
2025-04-07,97.64,1264.05,3437.8,4888.13,17430.6796875,4.15500020980835,90.99394989013672,46.97999954223633
2025-04-08,96.3,1253.35,3370.07,4821.35,17090.400390625,4.26200008392334,89.14390563964844,52.33000183105469
2025-04-09,114.33,1356.9,3837.88,5301.69,19145.060546875,4.400000095367432,101.11209869384766,33.619998931884766
2025-04-10,107.57,1333.72,3646.37,5157.34,18343.5703125,4.394000053405762,96.40516662597656,40.720001220703125
2025-04-11,110.93,1349.79,3703.12,5215.29,18690.05078125,4.493000030517578,98.37919616699219,37.560001373291016
2025-04-12,110.93,1349.79,3703.12,5215.29,18690.05078125,4.493000030517578,98.37919616699219,37.560001373291016
2025-04-13,110.93,1349.79,3703.12,5215.29,18690.05078125,4.493000030517578,98.37919616699219,37.560001373291016
2025-04-14,110.71,1362.48,3725.29,5269.08,18796.01953125,4.363999843597412,99.27693939208984,30.889999389648438
2025-04-15,112.2,1370.88,3734.5,5300.34,18830.23046875,4.322999954223633,99.6390151977539,30.1200008392334
2025-04-16,104.49,1343.47,3605.69,5153.57,18257.640625,4.2789998054504395,96.17701721191406,32.63999938964844
2025-04-17,101.49,1344.05,3574.91,5159.34,18258.08984375,4.333000183105469,95.6562271118164,29.649999618530273
2025-04-18,101.49,1344.74,3574.91,5161.46,18258.08984375,4.333000183105469,95.6562271118164,29.649999618530273
2025-04-19,101.49,1344.74,3574.91,5161.46,18258.08984375,4.333000183105469,95.6562271118164,29.649999618530273
2025-04-20,101.49,1344.74,3574.91,5161.46,18258.08984375,4.333000183105469,95.6562271118164,29.649999618530273
2025-04-21,96.91,1322.53,3468.07,5066.73,17808.30078125,4.40500020980835,93.18621826171875,33.81999969482422
2025-04-22,98.89,1343.37,3560.18,5178.65,18276.41015625,4.388999938964844,95.45783233642578,30.56999969482422
2025-04-23,102.71,1389.31,3701.69,5329.96,18693.259765625,4.38700008392334,98.22544860839844,28.450000762939453
2025-04-24,106.43,1433.44,3857.91,5491.06,19214.400390625,4.304999828338623,101.89080047607422,26.469999313354492
2025-04-25,111.01,1452.37,3913.14,5575.9,19432.560546875,4.265999794006348,103.39859771728516,24.84000015258789
2025-04-26,111.01,1452.37,3913.14,5575.9,19432.560546875,4.265999794006348,103.39859771728516,24.84000015258789
2025-04-27,111.01,1452.37,3913.14,5575.9,19432.560546875,4.265999794006348,103.39859771728516,24.84000015258789
2025-04-28,108.73,1454.43,3921.84,5582.7,19427.2890625,4.216000080108643,103.22996520996094,25.149999618530273
2025-04-29,109.02,1463.83,3935.37,5612.25,19544.94921875,4.172999858856201,103.71107482910156,24.170000076293945
2025-04-30,108.92,1461.58,3930.19,5616.14,19571.01953125,4.177000045776367,104.142578125,24.700000762939453
2025-05-01,111.61,1463.5,4012.27,5653.36,19786.7109375,4.230999946594238,105.67022705078125,24.600000381469727
2025-05-02,114.5,1496.84,4099.9,5791.78,20102.609375,4.322000026702881,107.43594360351562,22.68000030517578
2025-05-03,114.5,1496.84,4099.9,5791.78,20102.609375,4.322000026702881,107.43594360351562,22.68000030517578
2025-05-04,114.5,1496.84,4099.9,5791.78,20102.609375,4.322000026702881,107.43594360351562,22.68000030517578
2025-05-05,113.82,1490.3,4070.15,5775.15,19967.939453125,4.3429999351501465,106.86556243896484,23.639999389648438
2025-05-06,113.54,1476.67,4020.1,5727.9,19791.349609375,4.308000087738037,105.97774505615234,24.760000228881836
2025-05-07,117.06,1487.72,4042.33,5757.7,19867.970703125,4.275000095367432,107.03915405273438,23.549999237060547
2025-05-08,117.37,1514.86,4105.7,5821.28,20063.560546875,4.373000144958496,108.06088256835938,22.479999542236328
2025-05-09,116.65,1513.97,4092.62,5821.88,20061.44921875,4.375,107.92697143554688,21.899999618530273
2025-05-10,116.65,1513.97,4092.62,5821.88,20061.44921875,4.375,107.92697143554688,21.899999618530273
2025-05-11,116.65,1513.97,4092.62,5821.88,20061.44921875,4.375,107.92697143554688,21.899999618530273
2025-05-12,123.0,1563.34,4292.91,6066.27,20868.150390625,4.456999778747559,112.93644714355469,18.389999389648438
2025-05-13,129.93,1589.89,4420.06,6171.52,21197.69921875,4.499000072479248,115.37670135498047,18.219999313354492
2025-05-14,135.34,1591.81,4470.45,6221.77,21319.2109375,4.5279998779296875,116.12564849853516,18.6200008392334
2025-05-15,134.83,1583.05,4430.05,6191.97,21335.8203125,4.454999923706055,116.28437042236328,17.829999923706055
2025-05-16,135.4,1589.94,4453.95,6212.41,21427.939453125,4.440999984741211,116.50260162353516,17.239999771118164
2025-05-17,135.4,1589.94,4453.95,6212.41,21427.939453125,4.440999984741211,116.50260162353516,17.239999771118164
2025-05-18,135.4,1589.94,4453.95,6212.41,21427.939453125,4.440999984741211,116.50260162353516,17.239999771118164
2025-05-19,135.57,1583.6,4431.89,6197.52,21447.05078125,4.474999904632568,116.3339614868164,18.139999389648438
2025-05-20,134.38,1589.82,4402.23,6188.22,21367.369140625,4.480999946594238,115.89749145507812,18.09000015258789
2025-05-21,131.8,1558.3,4328.89,6110.33,21080.359375,4.5960001945495605,113.7200927734375,20.8700008392334
2025-05-22,132.83,1563.62,4370.4,6115.27,21112.470703125,4.552999973297119,113.74987030029297,20.280000686645508
2025-05-23,131.29,1550.75,4317.13,6065.13,20915.66015625,4.508999824523926,112.4950180053711,22.290000915527344
2025-05-24,131.29,1550.75,4317.13,6065.13,20915.66015625,4.508999824523926,112.4950180053711,22.290000915527344
2025-05-25,131.29,1550.75,4317.13,6065.13,20915.66015625,4.508999824523926,112.4950180053711,22.290000915527344
2025-05-26,131.29,1558.2,4317.13,6070.83,20915.66015625,4.508999824523926,112.4950180053711,22.290000915527344
2025-05-27,135.5,1589.29,4430.85,6186.68,21414.990234375,4.434000015258789,115.16838836669922,18.959999084472656
2025-05-28,134.81,1570.45,4409.53,6152.36,21318.169921875,4.4770002365112305,114.69224548339844,19.309999465942383
2025-05-29,139.19,1575.88,4395.78,6149.1,21363.94921875,4.423999786376953,114.88568115234375,19.18000030517578
2025-05-30,135.13,1565.12,4387.64,6127.84,21340.990234375,4.415999889373779,114.52857208251953,18.56999969482422
2025-05-31,135.13,1565.12,4387.64,6127.84,21340.990234375,4.415999889373779,114.52857208251953,18.56999969482422
2025-06-01,135.13,1565.12,4387.64,6127.84,21340.990234375,4.415999889373779,114.52857208251953,18.56999969482422
2025-06-02,137.38,1569.52,4444.59,6171.17,21491.75,4.461999893188477,115.5403823852539,18.360000610351562
2025-06-03,141.22,1588.56,4494.5,6211.87,21662.580078125,4.460000038146973,117.27633666992188,17.690000534057617
2025-06-04,141.92,1601.8,4521.91,6272.46,21721.919921875,4.364999771118164,117.44993591308594,17.610000610351562
2025-06-05,139.99,1595.61,4482.78,6252.92,21547.4296875,4.394000053405762,117.11763000488281,18.479999542236328
2025-06-06,141.72,1613.46,4550.28,6314.42,21761.7890625,4.510000228881836,118.22368621826172,16.770000457763672
2025-06-07,141.72,1613.46,4550.28,6314.42,21761.7890625,4.510000228881836,118.22368621826172,16.770000457763672
2025-06-08,141.72,1613.46,4550.28,6314.42,21761.7890625,4.510000228881836,118.22368621826172,16.770000457763672
2025-06-09,142.63,1627.09,4588.44,6359.04,21797.869140625,4.48199987411499,118.80399322509766,17.15999984741211
2025-06-10,143.96,1633.96,4607.33,6386.98,21941.919921875,4.473999977111816,119.46861267089844,16.950000762939453
2025-06-11,142.83,1632.6,4585.97,6397.58,21860.80078125,4.4120001792907715,119.20573425292969,17.260000228881836
2025-06-12,145.0,1624.24,4623.88,6402.55,21913.3203125,4.35699987411499,120.3117904663086,18.020000457763672
2025-06-13,141.97,1596.43,4568.22,6314.23,21631.0390625,4.423999786376953,118.62542724609375,20.81999969482422
2025-06-14,141.97,1596.43,4568.22,6314.23,21631.0390625,4.423999786376953,118.62542724609375,20.81999969482422
2025-06-15,141.97,1596.43,4568.22,6314.23,21631.0390625,4.423999786376953,118.62542724609375,20.81999969482422
2025-06-16,144.69,1625.84,4662.62,6428.46,21937.5703125,4.452000141143799,120.5448989868164,19.110000610351562
2025-06-17,144.12,1611.08,4624.2,6380.65,21719.080078125,4.39300012588501,119.69180297851562,21.600000381469727
2025-06-18,145.48,1618.15,4636.69,6370.76,21719.689453125,4.396999835968018,119.83563995361328,20.139999389648438
2025-06-19,145.48,1612.09,4636.69,6351.58,21719.689453125,4.396999835968018,119.83563995361328,20.139999389648438
2025-06-20,143.85,1600.15,4589.22,6314.74,21626.390625,4.375,119.304931640625,20.6200008392334
2025-06-21,143.85,1600.15,4589.22,6314.74,21626.390625,4.375,119.304931640625,20.6200008392334
2025-06-22,143.85,1600.15,4589.22,6314.74,21626.390625,4.375,119.304931640625,20.6200008392334
2025-06-23,144.17,1603.33,4625.04,6365.66,21856.330078125,4.320000171661377,120.66520690917969,19.829999923706055
2025-06-24,147.9,1646.41,4751.86,6536.13,22190.51953125,4.293000221252441,122.831298828125,17.479999542236328
2025-06-25,154.31,1650.16,4780.45,6537.17,22237.740234375,4.293000221252441,123.87956237792969,16.760000228881836
2025-06-26,155.02,1681.54,4856.95,6599.58,22447.2890625,4.252999782562256,124.73407745361328,16.59000015258789
2025-06-27,157.75,1683.36,4849.27,6600.98,22534.19921875,4.2829999923706055,124.58502960205078,16.31999969482422
2025-06-28,157.75,1683.36,4849.27,6600.98,22534.19921875,4.2829999923706055,124.58502960205078,16.31999969482422
2025-06-29,157.75,1683.36,4849.27,6600.98,22534.19921875,4.2829999923706055,124.58502960205078,16.31999969482422
2025-06-30,157.99,1691.74,4890.02,6643.34,22679.009765625,4.230000019073486,125.80716705322266,16.729999542236328
2025-07-01,153.3,1685.65,4806.56,6570.24,22478.130859375,4.250999927520752,124.68439483642578,16.829999923706055
2025-07-02,157.25,1698.72,4853.32,6610.8,22641.890625,4.293000221252441,126.00094604492188,16.639999389648438
2025-07-03,159.34,1722.28,4923.95,6692.88,22866.970703125,4.3480000495910645,127.6602783203125,16.3799991607666
2025-07-04,159.34,1720.19,4923.95,6679.76,22866.970703125,4.3480000495910645,127.6602783203125,16.3799991607666
2025-07-05,159.34,1720.19,4923.95,6679.76,22866.970703125,4.3480000495910645,127.6602783203125,16.3799991607666
2025-07-06,159.34,1720.19,4923.95,6679.76,22866.970703125,4.3480000495910645,127.6602783203125,16.3799991607666
2025-07-07,158.24,1697.9,4891.59,6623.5,22685.5703125,4.394999980926514,126.64678955078125,17.790000915527344
2025-07-08,160.0,1708.9,4918.82,6643.77,22702.25,4.414999961853027,127.3274154663086,16.809999465942383
2025-07-09,162.88,1721.2,4967.64,6656.65,22864.91015625,4.3420000076293945,128.09249877929688,15.9399995803833
2025-07-10,164.1,1716.96,4949.35,6641.09,22829.259765625,4.3460001945495605,127.67021179199219,15.779999732971191
2025-07-11,164.92,1696.37,4920.78,6589.45,22780.599609375,4.422999858856201,127.10882568359375,16.399999618530273
2025-07-12,164.92,1696.37,4920.78,6589.45,22780.599609375,4.422999858856201,127.10882568359375,16.399999618530273
2025-07-13,164.92,1696.37,4920.78,6589.45,22780.599609375,4.422999858856201,127.10882568359375,16.399999618530273
2025-07-14,164.07,1694.37,4943.23,6617.1,22855.630859375,4.427000045776367,127.0044937133789,17.200000762939453
2025-07-15,170.7,1689.22,4986.15,6666.79,22884.58984375,4.488999843597412,128.1322479248047,17.3799991607666
2025-07-16,171.37,1700.28,5011.35,6683.55,22907.970703125,4.454999923706055,128.5297088623047,17.15999984741211
2025-07-17,173.0,1729.3,5059.42,6751.63,23081.05078125,4.4629998207092285,129.6972198486328,16.520000457763672
2025-07-18,172.41,1737.61,5062.49,6751.9,23065.470703125,4.432000160217285,129.6127471923828,16.40999984741211
2025-07-19,172.41,1737.61,5062.49,6751.9,23065.470703125,4.432000160217285,129.6127471923828,16.40999984741211
2025-07-20,172.41,1737.61,5062.49,6751.9,23065.470703125,4.432000160217285,129.6127471923828,16.40999984741211
2025-07-21,171.38,1742.62,5070.67,6772.04,23180.060546875,4.372000217437744,129.7816619873047,16.649999618530273
2025-07-22,167.03,1748.26,5018.56,6714.61,23063.580078125,4.335999965667725,128.5793914794922,16.5
2025-07-23,170.78,1794.05,5085.92,6795.6,23162.41015625,4.388000011444092,129.31466674804688,15.369999885559082
2025-07-24,173.74,1786.24,5107.18,6791.41,23219.869140625,4.4079999923706055,129.8611602783203,15.390000343322754
2025-07-25,173.5,1792.14,5118.83,6800.08,23272.25,4.386000156402588,130.1592254638672,14.930000305175781
2025-07-26,173.5,1792.14,5118.83,6800.08,23272.25,4.386000156402588,130.1592254638672,14.930000305175781
2025-07-27,173.5,1792.14,5118.83,6800.08,23272.25,4.386000156402588,130.1592254638672,14.930000305175781
2025-07-28,176.75,1794.08,5179.16,6842.28,23356.26953125,4.420000076293945,131.1975555419922,15.029999732971191
2025-07-29,175.51,1772.62,5158.1,6824.29,23308.30078125,4.329999923706055,131.20254516601562,15.979999542236328
2025-07-30,179.27,1768.41,5182.6,6830.96,23345.41015625,4.375999927520752,131.49566650390625,15.479999542236328
2025-07-31,177.87,1757.84,5193.86,6793.15,23218.119140625,4.360000133514404,130.53184509277344,16.719999313354492
2025-08-01,173.72,1722.93,5020.11,6616.73,22763.310546875,4.21999979019165,127.71492004394531,20.3799991607666
2025-08-02,173.72,1722.93,5020.11,6616.73,22763.310546875,4.21999979019165,127.71492004394531,20.3799991607666
2025-08-03,173.72,1722.93,5020.11,6616.73,22763.310546875,4.21999979019165,127.71492004394531,20.3799991607666
2025-08-04,180.0,1755.56,5127.84,6740.59,23188.609375,4.199999809265137,130.30828857421875,17.520000457763672
2025-08-05,178.26,1755.14,5111.42,6721.35,23018.560546875,4.196000099182129,129.23019409179688,17.850000381469727
2025-08-06,179.42,1751.12,5179.75,6786.21,23315.0390625,4.21999979019165,130.6858367919922,16.770000457763672
2025-08-07,180.77,1745.21,5169.7,6807.0,23389.529296875,4.24399995803833,130.80508422851562,16.56999969482422
2025-08-08,182.7,1750.37,5189.09,6830.07,23611.26953125,4.284999847412109,132.11172485351562,15.149999618530273
2025-08-09,182.7,1750.37,5189.09,6830.07,23611.26953125,4.284999847412109,132.11172485351562,15.149999618530273
2025-08-10,182.7,1750.37,5189.09,6830.07,23611.26953125,4.284999847412109,132.11172485351562,15.149999618530273
2025-08-11,182.06,1720.92,5159.5,6799.27,23526.630859375,4.2729997634887695,131.21743774414062,16.25
2025-08-12,183.16,1753.65,5239.57,6889.05,23839.19921875,4.293000221252441,133.24937438964844,14.729999542236328
2025-08-13,181.59,1789.64,5253.65,6928.7,23849.0390625,4.23799991607666,133.299072265625,14.489999771118164
2025-08-14,182.02,1770.72,5255.05,6890.94,23832.439453125,4.293000221252441,133.0109405517578,14.829999923706055
2025-08-15,180.45,1774.67,5267.78,6888.38,23712.0703125,4.328000068664551,132.0023956298828,15.09000015258789
2025-08-16,180.45,1774.67,5267.78,6888.38,23712.0703125,4.328000068664551,132.0023956298828,15.09000015258789
2025-08-17,180.45,1774.67,5267.78,6888.38,23712.0703125,4.328000068664551,132.0023956298828,15.09000015258789
2025-08-18,182.01,1779.6,5258.01,6894.14,23713.759765625,4.341000080108643,132.2855682373047,14.989999771118164
2025-08-19,175.64,1751.93,5136.91,6781.21,23384.76953125,4.302000045776367,129.9754180908203,15.569999694824219
2025-08-20,175.4,1734.12,5082.74,6718.37,23249.5703125,4.296000003814697,129.0960693359375,15.6899995803833
2025-08-21,174.98,1730.89,5061.97,6681.6,23142.580078125,4.329999923706055,128.6290740966797,16.600000381469727
2025-08-22,177.99,1775.32,5165.19,6828.37,23498.119140625,4.260000228881836,130.3728790283203,14.220000267028809
2025-08-23,177.99,1775.32,5165.19,6828.37,23498.119140625,4.260000228881836,130.3728790283203,14.220000267028809
2025-08-24,177.99,1775.32,5165.19,6828.37,23498.119140625,4.260000228881836,130.3728790283203,14.220000267028809
2025-08-25,179.81,1764.32,5140.91,6826.18,23425.609375,4.275000095367432,130.07974243164062,14.789999961853027
2025-08-26,181.77,1761.48,5156.71,6846.0,23525.2890625,4.257999897003174,130.67591857910156,14.619999885559082
2025-08-27,181.6,1768.66,5186.93,6855.15,23565.849609375,4.23799991607666,131.3813934326172,14.850000381469727
2025-08-28,180.17,1786.18,5288.54,6921.76,23703.44921875,4.206999778747559,132.41973876953125,14.430000305175781
2025-08-29,174.18,1781.66,5208.24,6865.62,23415.419921875,4.2270002365112305,130.38778686523438,15.359999656677246
