Date,Target_Close,.NQROBO,.SOLUSAIT,.IAIQ,NASDAQ_100,VIX,10Y_Treasury,Tech_ETF_XLK
2025-06-24,215.27,1646.41,4751.86,6536.13,22190.51953125,4.293000221252441,122.97463989257812,17.479999542236328
2025-06-25,210.72,1650.16,4780.45,6537.17,22237.740234375,4.293000221252441,124.02413177490234,16.760000228881836
2025-06-26,212.82,1681.54,4856.95,6599.58,22447.2890625,4.252999782562256,124.87964630126953,16.59000015258789
2025-06-27,210.24,1683.36,4849.27,6600.98,22534.19921875,4.2829999923706055,124.73042297363281,16.31999969482422
2025-06-28,210.24,1683.36,4849.27,6600.98,22534.19921875,4.2829999923706055,124.73042297363281,16.31999969482422
2025-06-29,210.24,1683.36,4849.27,6600.98,22534.19921875,4.2829999923706055,124.73042297363281,16.31999969482422
2025-06-30,218.63,1691.74,4890.02,6643.34,22679.009765625,4.230000019073486,125.9540023803711,16.729999542236328
2025-07-01,218.96,1685.65,4806.56,6570.24,22478.130859375,4.250999927520752,124.82990264892578,16.829999923706055
2025-07-02,229.98,1698.72,4853.32,6610.8,22641.890625,4.293000221252441,126.14797973632812,16.639999389648438
2025-07-03,237.32,1722.28,4923.95,6692.88,22866.970703125,4.3480000495910645,127.80925750732422,16.3799991607666
2025-07-04,237.32,1720.19,4923.95,6679.76,22866.970703125,4.3480000495910645,127.80925750732422,16.3799991607666
2025-07-05,237.32,1720.19,4923.95,6679.76,22866.970703125,4.3480000495910645,127.80925750732422,16.3799991607666
2025-07-06,237.32,1720.19,4923.95,6679.76,22866.970703125,4.3480000495910645,127.80925750732422,16.3799991607666
2025-07-07,232.26,1697.9,4891.59,6623.5,22685.5703125,4.394999980926514,126.79458618164062,17.790000915527344
2025-07-08,234.5,1708.9,4918.82,6643.77,22702.25,4.414999961853027,127.47601318359375,16.809999465942383
2025-07-09,235.81,1721.2,4967.64,6656.65,22864.91015625,4.3420000076293945,128.24197387695312,15.9399995803833
2025-07-10,235.0,1716.96,4949.35,6641.09,22829.259765625,4.3460001945495605,127.8192138671875,15.779999732971191
2025-07-11,230.56,1696.37,4920.78,6589.45,22780.599609375,4.422999858856201,127.25716400146484,16.399999618530273
2025-07-12,230.56,1696.37,4920.78,6589.45,22780.599609375,4.422999858856201,127.25716400146484,16.399999618530273
2025-07-13,230.56,1696.37,4920.78,6589.45,22780.599609375,4.422999858856201,127.25716400146484,16.399999618530273
2025-07-14,229.28,1694.37,4943.23,6617.1,22855.630859375,4.427000045776367,127.15270233154297,17.200000762939453
2025-07-15,234.96,1689.22,4986.15,6666.79,22884.58984375,4.488999843597412,128.2817840576172,17.3799991607666
2025-07-16,241.3,1700.28,5011.35,6683.55,22907.970703125,4.454999923706055,128.6796875,17.15999984741211
2025-07-17,248.75,1729.3,5059.42,6751.63,23081.05078125,4.4629998207092285,129.8485565185547,16.520000457763672
2025-07-18,245.45,1737.61,5062.49,6751.9,23065.470703125,4.432000160217285,129.76400756835938,16.40999984741211
2025-07-19,245.45,1737.61,5062.49,6751.9,23065.470703125,4.432000160217285,129.76400756835938,16.40999984741211
2025-07-20,245.45,1737.61,5062.49,6751.9,23065.470703125,4.432000160217285,129.76400756835938,16.40999984741211
2025-07-21,243.54,1742.62,5070.67,6772.04,23180.060546875,4.372000217437744,129.93312072753906,16.649999618530273
2025-07-22,238.11,1748.26,5018.56,6714.61,23063.580078125,4.335999965667725,128.72943115234375,16.5
2025-07-23,241.9,1794.05,5085.92,6795.6,23162.41015625,4.388000011444092,129.465576171875,15.369999885559082
2025-07-24,242.83,1786.24,5107.18,6791.41,23219.869140625,4.4079999923706055,130.0126953125,15.390000343322754
2025-07-25,245.12,1792.14,5118.83,6800.08,23272.25,4.386000156402588,130.31114196777344,14.930000305175781
2025-07-26,245.12,1792.14,5118.83,6800.08,23272.25,4.386000156402588,130.31114196777344,14.930000305175781
2025-07-27,245.12,1792.14,5118.83,6800.08,23272.25,4.386000156402588,130.31114196777344,14.930000305175781
2025-07-28,247.71,1794.08,5179.16,6842.28,23356.26953125,4.420000076293945,131.3506622314453,15.029999732971191
2025-07-29,249.98,1772.62,5158.1,6824.29,23308.30078125,4.329999923706055,131.3556671142578,15.979999542236328
2025-07-30,250.6,1768.41,5182.6,6830.96,23345.41015625,4.375999927520752,131.64910888671875,15.479999542236328
2025-07-31,253.77,1757.84,5193.86,6793.15,23218.119140625,4.360000133514404,130.6841583251953,16.719999313354492
2025-08-01,244.42,1722.93,5020.11,6616.73,22763.310546875,4.21999979019165,127.86398315429688,20.3799991607666
2025-08-02,244.42,1722.93,5020.11,6616.73,22763.310546875,4.21999979019165,127.86398315429688,20.3799991607666
2025-08-03,244.42,1722.93,5020.11,6616.73,22763.310546875,4.21999979019165,127.86398315429688,20.3799991607666
2025-08-04,252.53,1755.56,5127.84,6740.59,23188.609375,4.199999809265137,130.46035766601562,17.520000457763672
2025-08-05,255.67,1755.14,5111.42,6721.35,23018.560546875,4.196000099182129,129.38101196289062,17.850000381469727
2025-08-06,256.43,1751.12,5179.75,6786.21,23315.0390625,4.21999979019165,130.83834838867188,16.770000457763672
2025-08-07,249.39,1745.21,5169.7,6807.0,23389.529296875,4.24399995803833,130.95773315429688,16.56999969482422
2025-08-08,250.05,1750.37,5189.09,6830.07,23611.26953125,4.284999847412109,132.265869140625,15.149999618530273
2025-08-09,250.05,1750.37,5189.09,6830.07,23611.26953125,4.284999847412109,132.265869140625,15.149999618530273
2025-08-10,250.05,1750.37,5189.09,6830.07,23611.26953125,4.284999847412109,132.265869140625,15.149999618530273
2025-08-11,252.68,1720.92,5159.5,6799.27,23526.630859375,4.2729997634887695,131.37057495117188,16.25
2025-08-12,253.86,1753.65,5239.57,6889.05,23839.19921875,4.293000221252441,133.40489196777344,14.729999542236328
2025-08-13,244.18,1789.64,5253.65,6928.7,23849.0390625,4.23799991607666,133.4546356201172,14.489999771118164
2025-08-14,244.96,1770.72,5255.05,6890.94,23832.439453125,4.293000221252441,133.16615295410156,14.829999923706055
2025-08-15,248.28,1774.67,5267.78,6888.38,23712.0703125,4.328000068664551,132.1564483642578,15.09000015258789
2025-08-16,248.28,1774.67,5267.78,6888.38,23712.0703125,4.328000068664551,132.1564483642578,15.09000015258789
2025-08-17,248.28,1774.67,5267.78,6888.38,23712.0703125,4.328000068664551,132.1564483642578,15.09000015258789
2025-08-18,249.07,1779.6,5258.01,6894.14,23713.759765625,4.341000080108643,132.43995666503906,14.989999771118164
2025-08-19,234.62,1751.93,5136.91,6781.21,23384.76953125,4.302000045776367,130.12709045410156,15.569999694824219
2025-08-20,235.06,1734.12,5082.74,6718.37,23249.5703125,4.296000003814697,129.24671936035156,15.6899995803833
2025-08-21,233.16,1730.89,5061.97,6681.6,23142.580078125,4.329999923706055,128.7791748046875,16.600000381469727
2025-08-22,236.37,1775.32,5165.19,6828.37,23498.119140625,4.260000228881836,130.52500915527344,14.220000267028809
2025-08-23,236.37,1775.32,5165.19,6828.37,23498.119140625,4.260000228881836,130.52500915527344,14.220000267028809
2025-08-24,236.37,1775.32,5165.19,6828.37,23498.119140625,4.260000228881836,130.52500915527344,14.220000267028809
2025-08-25,235.41,1764.32,5140.91,6826.18,23425.609375,4.275000095367432,130.23155212402344,14.789999961853027
2025-08-26,234.21,1761.48,5156.71,6846.0,23525.2890625,4.257999897003174,130.8284149169922,14.619999885559082
2025-08-27,235.81,1768.66,5186.93,6855.15,23565.849609375,4.23799991607666,131.53472900390625,14.850000381469727
2025-08-28,240.32,1786.18,5288.54,6921.76,23703.44921875,4.206999778747559,132.57424926757812,14.430000305175781
2025-08-29,226.13,1781.66,5208.24,6865.62,23415.419921875,4.2270002365112305,130.53994750976562,15.359999656677246
2025-08-30,226.13,1781.66,5208.24,6865.62,23415.419921875,4.2270002365112305,130.53994750976562,15.359999656677246
2025-08-31,226.13,1781.66,5208.24,6865.62,23415.419921875,4.2270002365112305,130.53994750976562,15.359999656677246
2025-09-01,226.13,1777.97,5208.24,6852.97,23415.419921875,4.2270002365112305,130.53994750976562,15.359999656677246
2025-09-02,225.3,1752.64,5166.9,6797.84,23231.109375,4.2769999504089355,129.22183227539062,17.170000076293945
2025-09-03,223.45,1746.86,5207.32,6833.34,23414.83984375,4.210999965667725,129.99281311035156,16.350000381469727
2025-09-04,223.0,1753.32,5241.76,6864.59,23633.009765625,4.176000118255615,130.63442993164062,15.300000190734863
2025-09-05,232.8,1778.15,5272.66,6921.99,23652.439453125,4.085999965667725,130.7438507080078,15.180000305175781
2025-09-06,232.8,1778.15,5272.66,6921.99,23652.439453125,4.085999965667725,130.7438507080078,15.180000305175781
2025-09-07,232.8,1778.15,5272.66,6921.99,23652.439453125,4.085999965667725,130.7438507080078,15.180000305175781
2025-09-08,238.48,1799.81,5319.45,7014.72,23762.30078125,4.046000003814697,131.72372436523438,15.109999656677246
2025-09-09,241.51,1801.7,5356.44,7077.58,23839.80078125,4.073999881744385,131.97738647460938,15.039999961853027
2025-09-10,328.33,1779.5,5478.85,7140.29,23849.26953125,4.0320000648498535,134.3698272705078,15.350000381469727
2025-09-11,307.86,1809.58,5467.04,7177.17,23992.560546875,4.011000156402588,134.82244873046875,14.710000038146973
2025-09-12,292.18,1794.27,5436.44,7208.24,24092.189453125,4.060999870300293,134.73292541503906,14.760000228881836
2025-09-13,292.18,1794.27,5436.44,7208.24,24092.189453125,4.060999870300293,134.73292541503906,14.760000228881836
2025-09-14,292.18,1794.27,5436.44,7208.24,24092.189453125,4.060999870300293,134.73292541503906,14.760000228881836
2025-09-15,302.14,1810.37,5521.62,7302.66,24293.779296875,4.033999919891357,135.9465789794922,15.6899995803833
2025-09-16,306.65,1819.16,5505.26,7339.57,24274.25,4.026000022888184,135.47402954101562,16.360000610351562
2025-09-17,301.41,1826.18,5472.99,7346.68,24223.689453125,4.076000213623047,135.00648498535156,15.720000267028809
2025-09-18,296.62,1862.74,5579.68,7429.91,24454.890625,4.104000091552734,137.3392333984375,15.699999809265137
2025-09-19,308.66,1865.67,5636.06,7487.92,24626.25,4.138999938964844,138.73196411132812,15.449999809265137
2025-09-20,308.66,1865.67,5636.06,7487.92,24626.25,4.138999938964844,138.73196411132812,15.449999809265137
2025-09-21,308.66,1865.67,5636.06,7487.92,24626.25,4.138999938964844,138.73196411132812,15.449999809265137
2025-09-22,328.15,1896.4,5654.0,7553.83,24761.0703125,4.14300012588501,140.77285766601562,16.100000381469727
2025-09-23,313.83,1888.98,5595.38,7505.8,24580.169921875,4.119999885559082,139.5576629638672,16.639999389648438
2025-09-24,308.46,1868.05,5578.55,7513.31,24503.5703125,4.146999835968018,138.69607543945312,16.18000030517578
2025-09-25,291.33,1846.4,5576.17,7459.09,24397.310546875,4.171999931335449,138.45204162597656,16.739999771118164
2025-09-26,283.46,1842.74,5589.35,7443.93,24503.849609375,4.186999797821045,138.87039184570312,15.289999961853027
2025-09-27,283.46,1842.74,5589.35,7443.93,24503.849609375,4.186999797821045,138.87039184570312,15.289999961853027
2025-09-28,283.46,1842.74,5589.35,7443.93,24503.849609375,4.186999797821045,138.87039184570312,15.289999961853027
2025-09-29,282.76,1846.01,5588.08,7513.28,24611.349609375,4.140999794006348,139.61245727539062,16.1200008392334
2025-09-30,281.24,1855.56,5589.05,7522.88,24679.990234375,4.1479997634887695,140.3744354248047,16.280000686645508
2025-10-01,289.01,1876.12,5664.85,7588.67,24800.859375,4.105999946594238,141.74900817871094,16.290000915527344
2025-10-02,288.78,1903.75,5718.17,7660.68,24892.759765625,4.0879998207092285,142.51596069335938,16.6299991607666
2025-10-03,286.14,1909.83,5667.41,7641.23,24785.51953125,4.11899995803833,141.79881286621094,16.649999618530273
2025-10-04,286.14,1909.83,5667.41,7641.23,24785.51953125,4.11899995803833,141.79881286621094,16.649999618530273
2025-10-05,286.14,1909.83,5667.41,7641.23,24785.51953125,4.11899995803833,141.79881286621094,16.649999618530273
2025-10-06,291.59,1947.17,5782.2,7757.17,24978.560546875,4.1620001792907715,143.23312377929688,16.3700008392334
2025-10-07,284.24,1923.61,5763.51,7699.6,24840.23046875,4.126999855041504,142.2769012451172,17.239999771118164
2025-10-08,288.63,1954.0,5906.7,7832.18,25136.619140625,4.129000186920166,144.77203369140625,16.299999237060547
2025-10-09,296.96,1961.42,5930.62,7807.24,25098.1796875,4.1479997634887695,144.5279998779297,16.43000030517578
2025-10-10,292.96,1885.11,5690.75,7515.18,24221.740234375,4.051000118255615,138.64630126953125,21.65999984741211
2025-10-11,292.96,1885.11,5690.75,7515.18,24221.740234375,4.051000118255615,138.64630126953125,21.65999984741211
2025-10-12,292.96,1885.11,5690.75,7515.18,24221.740234375,4.051000118255615,138.64630126953125,21.65999984741211
2025-10-13,308.01,1929.93,5818.05,7686.89,24750.25,4.051000118255615,142.02291870117188,19.030000686645508
2025-10-14,299.0,1909.9,5710.61,7589.9,24579.3203125,4.021999835968018,140.20013427734375,20.809999465942383
2025-10-15,303.62,1935.58,5794.17,7705.18,24745.359375,4.046000003814697,141.58963012695312,20.639999389648438
2025-10-16,313.0,1917.43,5790.09,7701.31,24657.240234375,3.9760000705718994,141.6942138671875,25.309999465942383
2025-10-17,291.31,1893.57,5763.76,7685.76,24817.94921875,4.006999969482422,141.9432373046875,20.780000686645508
2025-10-18,291.31,1893.57,5763.76,7685.76,24817.94921875,4.006999969482422,141.9432373046875,20.780000686645508
2025-10-19,291.31,1893.57,5763.76,7685.76,24817.94921875,4.006999969482422,141.9432373046875,20.780000686645508
2025-10-20,277.18,1938.07,5861.41,7807.84,25141.01953125,3.9860000610351562,143.52696228027344,18.229999542236328
2025-10-21,275.15,1940.18,5860.34,7781.41,25127.130859375,3.9630000591278076,143.60166931152344,17.8700008392334
2025-10-22,272.66,1915.28,5781.93,7692.16,24879.009765625,3.953000068664551,142.18228149414062,18.600000381469727
2025-10-23,280.07,1931.88,5848.6,7774.63,25097.41015625,3.990999937057495,143.9751739501953,17.299999237060547
2025-10-24,283.33,1953.88,5961.64,7912.66,25358.16015625,3.996999979019165,146.21133422851562,16.3700008392334
2025-10-25,283.33,1953.88,5961.64,7912.66,25358.16015625,3.996999979019165,146.21133422851562,16.3700008392334
2025-10-26,283.33,1953.88,5961.64,7912.66,25358.16015625,3.996999979019165,146.21133422851562,16.3700008392334
2025-10-27,281.4,1984.6,6092.71,8085.3,25821.55078125,3.996999979019165,148.91064453125,15.789999961853027
2025-10-28,280.83,1959.24,6145.13,8083.58,26012.150390625,3.9830000400543213,150.3848114013672,16.420000076293945
2025-10-29,275.3,1967.17,6206.13,8132.9,26119.849609375,4.058000087738037,151.46554565429688,16.920000076293945
2025-10-30,256.89,1934.04,6068.63,8038.13,25734.810546875,4.0929999351501465,149.60292053222656,16.90999984741211
2025-10-31,262.61,1965.06,6103.68,8096.25,25858.130859375,4.10099983215332,149.74734497070312,17.440000534057617
2025-11-01,262.61,1965.06,6103.68,8096.25,25858.130859375,4.10099983215332,149.74734497070312,17.440000534057617
2025-11-02,262.61,1965.06,6103.68,8096.25,25858.130859375,4.10099983215332,149.74734497070312,17.440000534057617
2025-11-03,257.85,1961.24,6106.92,8157.18,25972.939453125,4.105999946594238,150.35992431640625,17.170000076293945
2025-11-04,248.17,1896.54,5911.02,7879.38,25435.69921875,4.089000225067139,146.39064025878906,19.0
2025-11-05,250.31,1893.31,5924.8,7919.23,25620.029296875,4.1570000648498535,146.96336364746094,18.010000228881836
2025-11-06,243.8,1862.43,5754.19,7802.2,25130.0390625,4.0929999351501465,144.01004028320312,19.5
2025-11-07,239.26,1860.35,5738.17,7736.03,25059.810546875,4.0929999351501465,143.51202392578125,19.079999923706055
2025-11-08,239.26,1860.35,5738.17,7736.03,25059.810546875,4.0929999351501465,143.51202392578125,19.079999923706055
2025-11-09,239.26,1860.35,5738.17,7736.03,25059.810546875,4.0929999351501465,143.51202392578125,19.079999923706055
2025-11-10,240.83,1892.2,5879.19,7931.07,25611.740234375,4.110000133514404,147.1824951171875,17.600000381469727
2025-11-11,236.15,1883.83,5838.35,7873.74,25533.490234375,4.119999885559082,145.92745971679688,17.280000686645508
2025-11-12,226.99,1886.14,5826.45,7871.44,25517.330078125,4.065000057220459,146.38067626953125,17.510000228881836
2025-11-13,217.57,1838.8,5629.15,7681.56,24993.4609375,4.111999988555908,142.73011779785156,20.0
2025-11-14,222.85,1821.61,5644.36,7636.03,25008.240234375,4.1479997634887695,143.5070343017578,19.829999923706055
2025-11-15,222.85,1821.61,5644.36,7636.03,25008.240234375,4.1479997634887695,143.5070343017578,19.829999923706055
2025-11-16,222.85,1821.61,5644.36,7636.03,25008.240234375,4.1479997634887695,143.5070343017578,19.829999923706055
2025-11-17,219.86,1785.27,5554.85,7573.76,24799.919921875,4.132999897003174,141.2609405517578,22.3799991607666
2025-11-18,220.49,1756.83,5472.29,7444.06,24503.099609375,4.123000144958496,138.96502685546875,24.690000534057617
2025-11-19,225.53,1751.54,5505.02,7440.85,24640.51953125,4.132999897003174,139.9311981201172,23.65999984741211
2025-11-20,210.69,1718.43,5352.87,7266.47,24054.380859375,4.105999946594238,135.53857421875,26.420000076293945
2025-11-21,198.76,1731.09,5372.54,7249.57,24239.5703125,4.063000202178955,136.06150817871094,23.43000030517578
2025-11-22,198.76,1731.09,5372.54,7249.57,24239.5703125,4.063000202178955,136.06150817871094,23.43000030517578
2025-11-23,198.76,1731.09,5372.54,7249.57,24239.5703125,4.063000202178955,136.06150817871094,23.43000030517578
2025-11-24,200.28,1767.65,5578.88,7469.09,24873.849609375,4.038000106811523,139.3036651611328,20.520000457763672
2025-11-25,197.03,1794.59,5621.65,7502.14,25018.359375,4.001999855041504,139.6772003173828,18.559999465942383
2025-11-26,204.96,1807.32,5657.28,7576.64,25236.939453125,3.997999906539917,141.33065795898438,17.190000534057617
2025-11-27,204.96,1810.56,5657.28,7585.02,25236.939453125,3.997999906539917,141.33065795898438,17.190000534057617
2025-11-28,201.95,1825.28,5738.54,7645.04,25434.890625,4.017000198364258,142.5458526611328,16.350000381469727
2025-11-29,201.95,1825.28,5738.54,7645.04,25434.890625,4.017000198364258,142.5458526611328,16.350000381469727
2025-11-30,201.95,1825.28,5738.54,7645.04,25434.890625,4.017000198364258,142.5458526611328,16.350000381469727
2025-12-01,200.94,1809.98,5689.42,7640.12,25342.849609375,4.0960001945495605,142.610595703125,17.239999771118164
2025-12-02,201.1,1811.58,5727.18,7695.28,25555.859375,4.085999965667725,144.07977294921875,16.59000015258789
2025-12-03,207.73,1843.78,5745.68,7752.07,25606.5390625,4.057000160217285,144.4234161376953,16.079999923706055
2025-12-04,214.33,1880.72,5734.25,7777.68,25581.69921875,4.107999801635742,144.96128845214844,15.779999732971191
2025-12-05,217.58,1885.63,5766.73,7851.69,25692.05078125,4.138999938964844,146.02210998535156,15.40999984741211
2025-12-06,217.58,1885.63,5766.73,7851.69,25692.05078125,4.138999938964844,146.02210998535156,15.40999984741211
2025-12-07,217.58,1885.63,5766.73,7851.69,25692.05078125,4.138999938964844,146.02210998535156,15.40999984741211
2025-12-08,220.54,1894.33,5775.29,7866.25,25627.94921875,4.171999931335449,147.04803466796875,16.65999984741211
2025-12-09,221.53,1895.07,5781.8,7876.79,25668.689453125,4.185999870300293,147.43649291992188,16.93000030517578
2025-12-10,223.01,1901.26,5797.78,7930.55,25776.439453125,4.164000034332275,148.14370727539062,15.770000457763672
2025-12-11,198.85,1895.18,5753.04,7874.65,25686.689453125,4.140999794006348,147.38668823242188,14.850000381469727
2025-12-12,189.97,1865.43,5569.0,7736.64,25196.73046875,4.193999767303467,143.12356567382812,15.739999771118164
2025-12-13,189.97,1865.43,5569.0,7736.64,25196.73046875,4.193999767303467,143.12356567382812,15.739999771118164
2025-12-14,189.97,1865.43,5569.0,7736.64,25196.73046875,4.193999767303467,143.12356567382812,15.739999771118164
2025-12-15,184.92,1831.33,5459.81,7620.33,25067.26953125,4.182000160217285,141.73904418945312,16.5
2025-12-16,188.65,1819.95,5498.02,7610.1,25132.939453125,4.14900016784668,141.9980010986328,16.479999542236328
2025-12-17,178.46,1792.1,5358.54,7496.78,24647.609375,4.151000022888184,138.84051513671875,17.6200008392334
2025-12-18,180.03,1805.18,5421.72,7595.29,25019.369140625,4.116000175476074,140.98202514648438,16.8700008392334
2025-12-19,191.97,1831.15,5540.98,7718.34,25346.1796875,4.151000022888184,144.0299835205078,14.90999984741211
2025-12-20,191.97,1831.15,5540.98,7718.34,25346.1796875,4.151000022888184,144.0299835205078,14.90999984741211
2025-12-21,191.97,1831.15,5540.98,7718.34,25346.1796875,4.151000022888184,144.0299835205078,14.90999984741211
2025-12-22,198.38,1861.74,5576.18,7807.77,25461.69921875,4.169000148773193,144.8070831298828,14.079999923706055
2025-12-23,195.34,1851.74,5599.82,7819.6,25587.830078125,4.169000148773193,145.5951385498047,14.0
2025-12-24,197.49,1854.57,5599.81,7845.98,25656.150390625,4.136000156402588,145.94430541992188,13.470000267028809
2025-12-25,197.49,1856.08,5599.81,7846.72,25656.150390625,4.136000156402588,145.94430541992188,13.470000267028809
2025-12-26,197.99,1848.98,5595.13,7863.56,25644.390625,4.136000156402588,146.17373657226562,13.600000381469727
2025-12-27,197.99,1848.98,5595.13,7863.56,25644.390625,4.136000156402588,146.17373657226562,13.600000381469727
2025-12-28,197.99,1848.98,5595.13,7863.56,25644.390625,4.136000156402588,146.17373657226562,13.600000381469727
2025-12-29,195.38,1845.63,5572.66,7856.21,25525.560546875,4.116000175476074,145.51535034179688,14.199999809265137
2025-12-30,197.21,1839.11,5560.82,7838.96,25462.560546875,4.130000114440918,145.0564727783203,14.329999923706055
2025-12-31,194.91,1821.56,5509.12,7779.84,25249.849609375,4.163000106811523,143.61996459960938,14.949999809265137
2026-01-01,194.91,1821.56,5509.12,7779.84,25249.849609375,4.163000106811523,143.61996459960938,14.949999809265137
2026-01-02,195.71,1841.3,5523.96,7844.24,25206.169921875,4.186999797821045,143.94915771484375,14.510000228881836
2026-01-03,195.71,1841.3,5523.96,7844.24,25206.169921875,4.186999797821045,143.94915771484375,14.510000228881836
2026-01-04,195.71,1841.3,5523.96,7844.24,25206.169921875,4.186999797821045,143.94915771484375,14.510000228881836
2026-01-05,192.59,1884.42,5580.06,7943.66,25401.3203125,4.164999961853027,144.26837158203125,14.899999618530273
2026-01-06,193.75,1930.94,5638.15,8039.31,25639.7109375,4.178999900817871,146.29344177246094,14.75
2026-01-07,192.84,1938.65,5640.42,8040.09,25653.900390625,4.138000011444092,146.17373657226562,15.380000114440918
2026-01-08,189.65,1925.74,5572.53,7976.9,25507.099609375,4.183000087738037,143.88931274414062,15.449999809265137
2026-01-09,198.52,1934.45,5629.75,8020.2,25766.259765625,4.171000003814697,145.79466247558594,14.489999771118164
2026-01-10,198.52,1934.45,5629.75,8020.2,25766.259765625,4.171000003814697,145.79466247558594,14.489999771118164
2026-01-11,198.52,1934.45,5629.75,8020.2,25766.259765625,4.171000003814697,145.79466247558594,14.489999771118164
2026-01-12,204.68,1948.85,5653.26,8090.2,25787.66015625,4.186999797821045,146.43310546875,15.119999885559082
2026-01-13,202.29,1931.48,5639.56,8053.98,25741.94921875,4.171000003814697,146.1238555908203,15.979999542236328
2026-01-14,193.61,1927.81,5578.48,7991.63,25465.939453125,4.139999866485596,144.3481903076172,16.75
2026-01-15,189.85,1920.97,5573.67,7996.0,25547.0703125,4.159999847412109,145.10635375976562,15.84000015258789
2026-01-16,191.09,1920.12,5574.01,7998.8,25529.259765625,4.230999946594238,145.2659454345703,15.859999656677246
2026-01-17,191.09,1920.12,5574.01,7998.8,25529.259765625,4.230999946594238,145.2659454345703,15.859999656677246
2026-01-18,191.09,1920.12,5574.01,7998.8,25529.259765625,4.230999946594238,145.2659454345703,15.859999656677246
2026-01-19,191.09,1915.55,5574.01,7997.18,25529.259765625,4.230999946594238,145.2659454345703,15.859999656677246
2026-01-20,179.92,1871.31,5415.72,7803.91,24987.5703125,4.295000076293945,141.49513244628906,20.09000015258789
2026-01-21,173.88,1884.7,5486.35,7912.33,25326.580078125,4.252999782562256,143.46035766601562,16.899999618530273
2026-01-22,178.18,1907.35,5583.59,8009.12,25518.349609375,4.249000072479248,144.5277557373047,15.640000343322754
2026-01-23,177.16,1894.93,5537.5,8012.32,25605.470703125,4.238999843597412,144.73724365234375,16.09000015258789
2026-01-24,177.16,1894.93,5537.5,8012.32,25605.470703125,4.238999843597412,144.73724365234375,16.09000015258789
2026-01-25,177.16,1894.93,5537.5,8012.32,25605.470703125,4.238999843597412,144.73724365234375,16.09000015258789
2026-01-26,182.44,1901.08,5561.91,8011.89,25713.2109375,4.2129998207092285,145.72483825683594,16.149999618530273
2026-01-27,174.9,1917.78,5601.91,8101.82,25939.740234375,4.2230000495910645,147.6900634765625,16.350000381469727
2026-01-28,172.8,1905.34,5623.25,8189.24,26022.7890625,4.250999927520752,148.86717224121094,16.350000381469727
2026-01-29,169.01,1868.55,5564.97,8115.46,25884.30078125,4.2270002365112305,146.51292419433594,16.8799991607666
2026-01-30,164.58,1825.72,5444.69,7972.14,25552.390625,4.241000175476074,143.5301971435547,17.440000534057617
2026-01-31,164.58,1825.72,5444.69,7972.14,25552.390625,4.241000175476074,143.5301971435547,17.440000534057617
2026-02-01,164.58,1825.72,5444.69,7972.14,25552.390625,4.241000175476074,143.5301971435547,17.440000534057617
2026-02-02,160.06,1814.48,5462.12,7969.25,25738.609375,4.275000095367432,144.9068145751953,16.34000015258789
2026-02-03,154.67,1803.02,5339.11,7830.09,25338.619140625,4.27400016784668,141.7345733642578,18.0
2026-02-04,146.67,1776.14,5182.47,7609.98,24891.240234375,4.275000095367432,137.78419494628906,18.639999389648438
2026-02-05,136.48,1723.57,5042.88,7436.61,24548.689453125,4.210000038146973,135.3002471923828,21.770000457763672
2026-02-06,142.82,1786.56,5199.56,7618.34,25075.76953125,4.205999851226807,140.78688049316406,20.3700008392334
2026-02-07,142.82,1786.56,5199.56,7618.34,25075.76953125,4.205999851226807,140.78688049316406,20.3700008392334
2026-02-08,142.82,1786.56,5199.56,7618.34,25075.76953125,4.205999851226807,140.78688049316406,20.3700008392334
2026-02-09,156.59,1822.75,5307.46,7772.98,25268.140625,4.197999954223633,143.00148010253906,17.360000610351562
2026-02-10,159.89,1827.06,5270.34,7771.13,25127.640625,4.146999835968018,142.20343017578125,17.790000915527344
2026-02-11,157.16,1794.81,5219.54,7710.52,25201.259765625,4.171999931335449,142.62240600585938,17.649999618530273
2026-02-12,156.48,1766.91,5076.89,7539.87,24687.609375,4.104000091552734,138.87155151367188,20.81999969482422
2026-02-13,160.14,1780.73,5087.3,7549.7,24732.73046875,4.056000232696533,139.22068786621094,20.600000381469727
2026-02-14,160.14,1780.73,5087.3,7549.7,24732.73046875,4.056000232696533,139.22068786621094,20.600000381469727
2026-02-15,160.14,1780.73,5087.3,7549.7,24732.73046875,4.056000232696533,139.22068786621094,20.600000381469727
2026-02-16,160.14,1777.68,5087.3,7535.64,24732.73046875,4.056000232696533,139.22068786621094,20.600000381469727
2026-02-17,153.97,1762.62,5054.27,7490.29,24701.599609375,4.052000045776367,139.140869140625,20.290000915527344
2026-02-18,156.17,1781.84,5100.72,7575.22,24898.869140625,4.078999996185303,140.56741333007812,19.6200008392334
2026-02-19,156.54,1798.7,5097.51,7564.78,24797.33984375,4.074999809265137,139.86911010742188,20.229999542236328
2026-02-20,148.08,1785.4,5084.66,7603.84,25012.619140625,4.085999965667725,140.5374755859375,19.09000015258789
2026-02-21,148.08,1785.4,5084.66,7603.84,25012.619140625,4.085999965667725,140.5374755859375,19.09000015258789
2026-02-22,148.08,1785.4,5084.66,7603.84,25012.619140625,4.085999965667725,140.5374755859375,19.09000015258789
2026-02-23,141.31,1751.58,4953.35,7436.33,24708.939453125,4.0289998054504395,138.18321228027344,21.010000228881836
