Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
lithium_carbonate,LSTM,Single,2026-02-10,2026-02-11,136000.0,138000.0,146561.359375
lithium_carbonate,LSTM,Single,2026-02-11,2026-02-12,138000.0,142500.0,149847.296875
lithium_carbonate,LSTM,Single,2026-02-12,2026-02-13,142500.0,143750.0,153134.78125
lithium_carbonate,LSTM,Single,2026-02-13,2026-02-24,143750.0,152000.0,155588.3125
lithium_carbonate,LSTM,Single,2026-02-24,2026-02-25,152000.0,161750.0,163533.953125
lithium_carbonate,LSTM,Single,2026-02-25,2026-02-26,161750.0,173000.0,173179.453125
lithium_carbonate,LSTM,Single,2026-02-26,2026-02-27,173000.0,172000.0,183225.671875
lithium_carbonate,LSTM,Single,2026-02-27,2026-03-02,172000.0,172500.0,188455.34375
lithium_carbonate,LSTM,Single,2026-03-02,2026-03-03,172500.0,161000.0,192597.75
lithium_carbonate,LSTM,Single,2026-03-03,2026-03-04,161000.0,154000.0,185893.03125
lithium_carbonate,LSTM,Single,2026-03-04,2026-03-05,154000.0,156000.0,180014.625
lithium_carbonate,LSTM,Single,2026-03-05,2026-03-06,156000.0,155250.0,176208.578125
lithium_carbonate,LSTM,Single,2026-03-06,2026-03-09,155250.0,154750.0,171198.1875
lithium_carbonate,LSTM,Single,2026-03-09,2026-03-10,154750.0,158500.0,174751.125
lithium_carbonate,LSTM,Single,2026-03-10,2026-03-11,158500.0,159000.0,181387.96875
lithium_carbonate,LSTM,Single,2026-03-11,2026-03-12,159000.0,158000.0,187641.34375
lithium_carbonate,VMD-ARIMA,Decomposition,2025-08-14,2025-08-15,82000.0,82700.0,47138.489788544146
lithium_carbonate,VMD-ARIMA,Decomposition,2025-08-15,2025-08-18,82700.0,84600.0,74979.26098021296
lithium_carbonate,VMD-ARIMA,Decomposition,2025-08-18,2025-08-19,84600.0,85700.0,75519.24688890993
lithium_carbonate,VMD-ARIMA,Decomposition,2025-08-19,2025-08-20,85700.0,85700.0,75530.14594153862
lithium_carbonate,VMD-ARIMA,Decomposition,2025-08-20,2025-08-21,85700.0,85200.0,75409.97549630696
lithium_carbonate,VMD-ARIMA,Decomposition,2025-08-21,2025-08-22,85200.0,83900.0,75064.93962825571
lithium_carbonate,VMD-ARIMA,Decomposition,2025-08-22,2025-08-25,83900.0,82500.0,74032.2008095695
lithium_carbonate,VMD-ARIMA,Decomposition,2025-08-25,2025-08-26,82500.0,81700.0,73458.58510773482
lithium_carbonate,VMD-ARIMA,Decomposition,2025-08-26,2025-08-27,81700.0,81600.0,72870.82301796656
lithium_carbonate,VMD-ARIMA,Decomposition,2025-08-27,2025-08-28,81600.0,80000.0,71728.71043183487
lithium_carbonate,VMD-ARIMA,Decomposition,2025-08-28,2025-08-29,80000.0,79650.0,71206.89856457415
lithium_carbonate,VMD-ARIMA,Decomposition,2025-08-29,2025-09-01,79650.0,78350.0,70715.73492633902
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-01,2025-09-02,78350.0,77500.0,70067.35931894126
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-02,2025-09-03,77500.0,75900.0,69749.2459793684
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-03,2025-09-04,75900.0,75000.0,69550.47323524932
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-04,2025-09-05,75000.0,74750.0,69570.58708945203
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-05,2025-09-08,74750.0,74600.0,69492.62617615132
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-08,2025-09-09,74600.0,74600.0,69709.1020545325
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-09,2025-09-10,74600.0,73450.0,69738.98541532965
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-10,2025-09-11,73450.0,72850.0,69871.99477774398
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-11,2025-09-12,72850.0,72450.0,70357.6889105605
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-12,2025-09-15,72450.0,72450.0,70658.00937506455
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-15,2025-09-16,72450.0,72850.0,71191.98545661972
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-16,2025-09-17,72850.0,73150.0,71778.52631071562
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-17,2025-09-18,73150.0,73450.0,72381.15367332945
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-18,2025-09-19,73450.0,73500.0,72993.06322523564
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-19,2025-09-22,73500.0,73850.0,73644.4136822818
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-22,2025-09-23,73850.0,73850.0,74298.59462982512
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-23,2025-09-24,73850.0,73850.0,74804.93867335908
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-24,2025-09-25,73850.0,73750.0,75346.77544488669
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-25,2025-09-26,73750.0,73600.0,75829.99175817384
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-26,2025-09-29,73600.0,73550.0,76272.95638792388
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-29,2025-09-30,73550.0,73550.0,76567.60900610613
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-30,2025-10-09,73550.0,73550.0,76899.54986855747
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-09,2025-10-10,73550.0,73550.0,77203.43944517543
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-10,2025-10-13,73550.0,73100.0,77227.15291943998
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-13,2025-10-14,73100.0,73000.0,77474.23380543501
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-14,2025-10-15,73000.0,73000.0,77785.08159691002
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-15,2025-10-16,73000.0,73000.0,77869.69943227715
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-16,2025-10-17,73000.0,73350.0,78226.07636582361
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-17,2025-10-20,73350.0,74000.0,78794.5749274476
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-20,2025-10-21,74000.0,74100.0,79139.12362178667
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-21,2025-10-22,74100.0,74350.0,79673.75879672766
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-22,2025-10-23,74350.0,74800.0,80669.34858226363
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-23,2025-10-24,74800.0,75400.0,81342.8481910786
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-24,2025-10-27,75400.0,76550.0,82264.27254048813
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-27,2025-10-28,76550.0,78500.0,83478.67624123917
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-28,2025-10-29,78500.0,79150.0,84155.3106341969
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-29,2025-10-30,79150.0,80000.0,84917.66560087062
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-30,2025-10-31,80000.0,80550.0,85635.87878620894
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-31,2025-11-03,80550.0,81000.0,86141.53617634047
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-03,2025-11-04,81000.0,80900.0,86560.37260048692
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-04,2025-11-05,80900.0,80500.0,86756.29452938802
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-05,2025-11-06,80500.0,80400.0,87464.65564596179
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-06,2025-11-07,80400.0,80400.0,88001.02713585773
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-07,2025-11-10,80400.0,80750.0,88684.33546402004
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-10,2025-11-11,80750.0,82300.0,90042.63086605494
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-11,2025-11-12,82300.0,83300.0,91244.59023869765
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-12,2025-11-13,83300.0,84350.0,92607.57861846071
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-13,2025-11-14,84350.0,85150.0,94271.8452526432
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-14,2025-11-17,85150.0,86150.0,96091.04077246213
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-17,2025-11-18,86150.0,87400.0,97832.65161933235
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-18,2025-11-19,87400.0,88900.0,99509.78028462736
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-19,2025-11-20,88900.0,91300.0,101445.31814710853
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-20,2025-11-21,91300.0,92300.0,102801.80820038554
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-21,2025-11-24,92300.0,92150.0,103787.62890327745
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-24,2025-11-25,92150.0,92050.0,104960.99105162646
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-25,2025-11-26,92050.0,92800.0,105914.18272572066
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-26,2025-11-27,92800.0,93300.0,106425.77849945515
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-27,2025-11-28,93300.0,93750.0,106871.82494627217
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-28,2025-12-01,93750.0,94350.0,107405.58394145043
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-01,2025-12-02,94350.0,94400.0,107252.59055081205
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-02,2025-12-03,94400.0,94350.0,107258.67363591818
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-03,2025-12-04,94350.0,94000.0,107331.82254260263
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-04,2025-12-05,94000.0,93250.0,106727.19279652041
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-05,2025-12-08,93250.0,92750.0,106577.2340577102
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-08,2025-12-09,92750.0,92750.0,106563.99315009845
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-09,2025-12-10,92750.0,92700.0,106155.26726246257
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-10,2025-12-11,92700.0,93500.0,105985.21421287429
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-11,2025-12-12,93500.0,94500.0,106250.75671623228
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-12,2025-12-15,94500.0,95150.0,106012.81921796782
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-15,2025-12-16,95150.0,95850.0,105609.87743209917
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-16,2025-12-17,95850.0,97050.0,106231.0126078231
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-17,2025-12-18,97050.0,97550.0,106069.46687647412
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-18,2025-12-19,97550.0,97650.0,105893.43339689415
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-19,2025-12-22,97650.0,99000.0,107122.81216702901
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-22,2025-12-23,99000.0,99500.0,107866.16174695826
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-23,2025-12-24,99500.0,101500.0,109164.75606579382
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-24,2025-12-25,101500.0,104900.0,111424.55052800679
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-25,2025-12-26,104900.0,111900.0,114105.60055541313
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-26,2025-12-29,111900.0,118000.0,116774.47657750918
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-29,2025-12-30,118000.0,118000.0,118558.92690658619
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-30,2025-12-31,118000.0,118500.0,121900.71997056114
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-31,2026-01-05,118500.0,119500.0,125150.71535032251
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-05,2026-01-06,119500.0,127500.0,127980.29101803088
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-06,2026-01-07,127500.0,133500.0,133042.87798896187
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-07,2026-01-08,133500.0,138500.0,135713.21904654102
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-08,2026-01-09,138500.0,140000.0,138045.90013371542
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-09,2026-01-12,140000.0,152000.0,142814.6997330685
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-12,2026-01-13,152000.0,159500.0,145551.92030019316
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-13,2026-01-14,159500.0,163000.0,145269.67174409443
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-14,2026-01-15,163000.0,159000.0,146200.69975044712
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-15,2026-01-16,159000.0,158000.0,148263.52624005903
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-16,2026-01-19,158000.0,151000.0,147345.58033038583
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-19,2026-01-20,151000.0,152500.0,148379.69534388345
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-20,2026-01-21,152500.0,158500.0,154512.60813966693
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-21,2026-01-22,158500.0,164500.0,153568.9863296816
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-22,2026-01-23,164500.0,171000.0,156477.02558620393
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-23,2026-01-26,171000.0,181500.0,161599.25636022916
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-26,2026-01-27,181500.0,172500.0,157236.95698312353
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-27,2026-01-28,172500.0,172000.0,157186.14391914353
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-28,2026-01-29,172000.0,168000.0,156599.22640553841
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-29,2026-01-30,168000.0,160500.0,150426.30733020272
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-30,2026-02-02,160500.0,155500.0,146888.45148772604
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-02,2026-02-03,155500.0,153500.0,141799.33520552728
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-03,2026-02-04,153500.0,153000.0,138819.34765356392
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-04,2026-02-05,153000.0,144000.0,132841.5906817537
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-05,2026-02-06,144000.0,134500.0,128708.43204936487
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-06,2026-02-09,134500.0,135500.0,131015.7148455495
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-09,2026-02-10,135500.0,136000.0,129497.43846505212
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-10,2026-02-11,136000.0,138000.0,131671.57158261776
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-11,2026-02-12,138000.0,142500.0,137795.36498420575
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-12,2026-02-13,142500.0,143750.0,141728.70659107235
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-13,2026-02-24,143750.0,152000.0,147186.39798579802
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-24,2026-02-25,152000.0,161750.0,155086.58389915247
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-25,2026-02-26,161750.0,173000.0,159619.7362356289
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-26,2026-02-27,173000.0,172000.0,160206.6291811547
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-27,2026-03-02,172000.0,172500.0,163800.2347574549
lithium_carbonate,VMD-ARIMA,Decomposition,2026-03-02,2026-03-03,172500.0,161000.0,162910.78723999878
lithium_carbonate,VMD-ARIMA,Decomposition,2026-03-03,2026-03-04,161000.0,154000.0,158856.73962648094
lithium_carbonate,VMD-ARIMA,Decomposition,2026-03-04,2026-03-05,154000.0,156000.0,161531.3366253313
lithium_carbonate,VMD-ARIMA,Decomposition,2026-03-05,2026-03-06,156000.0,155250.0,158515.23491511666
lithium_carbonate,VMD-ARIMA,Decomposition,2026-03-06,2026-03-09,155250.0,154750.0,155446.5316562444
lithium_carbonate,VMD-ARIMA,Decomposition,2026-03-09,2026-03-10,154750.0,158500.0,156908.54424406128
lithium_carbonate,VMD-ARIMA,Decomposition,2026-03-10,2026-03-11,158500.0,159000.0,155308.91133571864
lithium_carbonate,VMD-ARIMA,Decomposition,2026-03-11,2026-03-12,159000.0,158000.0,154637.41289299412
lithium_carbonate,VMD-LSTM,Decomposition,2025-08-14,2025-08-15,82000.0,82700.0,100215.5234375
lithium_carbonate,VMD-LSTM,Decomposition,2025-08-15,2025-08-18,82700.0,84600.0,93664.9140625
lithium_carbonate,VMD-LSTM,Decomposition,2025-08-18,2025-08-19,84600.0,85700.0,89260.7578125
lithium_carbonate,VMD-LSTM,Decomposition,2025-08-19,2025-08-20,85700.0,85700.0,86092.4921875
lithium_carbonate,VMD-LSTM,Decomposition,2025-08-20,2025-08-21,85700.0,85200.0,84344.15625
lithium_carbonate,VMD-LSTM,Decomposition,2025-08-21,2025-08-22,85200.0,83900.0,83243.3125
lithium_carbonate,VMD-LSTM,Decomposition,2025-08-22,2025-08-25,83900.0,82500.0,82019.40625
lithium_carbonate,VMD-LSTM,Decomposition,2025-08-25,2025-08-26,82500.0,81700.0,81346.5546875
lithium_carbonate,VMD-LSTM,Decomposition,2025-08-26,2025-08-27,81700.0,81600.0,80704.8671875
lithium_carbonate,VMD-LSTM,Decomposition,2025-08-27,2025-08-28,81600.0,80000.0,79526.3828125
lithium_carbonate,VMD-LSTM,Decomposition,2025-08-28,2025-08-29,80000.0,79650.0,78966.6875
lithium_carbonate,VMD-LSTM,Decomposition,2025-08-29,2025-09-01,79650.0,78350.0,78243.5390625
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-01,2025-09-02,78350.0,77500.0,77262.5234375
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-02,2025-09-03,77500.0,75900.0,76450.5625
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-03,2025-09-04,75900.0,75000.0,75780.90625
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-04,2025-09-05,75000.0,74750.0,75261.7421875
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-05,2025-09-08,74750.0,74600.0,74674.90625
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-08,2025-09-09,74600.0,74600.0,74480.8125
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-09,2025-09-10,74600.0,73450.0,74048.4609375
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-10,2025-09-11,73450.0,72850.0,73734.8515625
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-11,2025-09-12,72850.0,72450.0,73617.28125
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-12,2025-09-15,72450.0,72450.0,73341.0078125
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-15,2025-09-16,72450.0,72850.0,73303.0703125
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-16,2025-09-17,72850.0,73150.0,73359.234375
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-17,2025-09-18,73150.0,73450.0,73535.828125
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-18,2025-09-19,73450.0,73500.0,73663.9765625
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-19,2025-09-22,73500.0,73850.0,73893.9921875
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-22,2025-09-23,73850.0,73850.0,74093.3984375
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-23,2025-09-24,73850.0,73850.0,74143.203125
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-24,2025-09-25,73850.0,73750.0,74240.0859375
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-25,2025-09-26,73750.0,73600.0,74235.8671875
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-26,2025-09-29,73600.0,73550.0,74210.7265625
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-29,2025-09-30,73550.0,73550.0,74030.421875
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-30,2025-10-09,73550.0,73550.0,73928.609375
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-09,2025-10-10,73550.0,73550.0,73842.25
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-10,2025-10-13,73550.0,73100.0,73479.3984375
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-13,2025-10-14,73100.0,73000.0,73377.8671875
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-14,2025-10-15,73000.0,73000.0,73322.3515625
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-15,2025-10-16,73000.0,73000.0,73075.140625
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-16,2025-10-17,73000.0,73350.0,73141.203125
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-17,2025-10-20,73350.0,74000.0,73435.015625
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-20,2025-10-21,74000.0,74100.0,73558.5625
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-21,2025-10-22,74100.0,74350.0,73871.140625
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-22,2025-10-23,74350.0,74800.0,74604.859375
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-23,2025-10-24,74800.0,75400.0,75019.84375
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-24,2025-10-27,75400.0,76550.0,75649.0390625
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-27,2025-10-28,76550.0,78500.0,76660.7265625
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-28,2025-10-29,78500.0,79150.0,77218.6328125
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-29,2025-10-30,79150.0,80000.0,77894.6640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-30,2025-10-31,80000.0,80550.0,78477.2890625
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-31,2025-11-03,80550.0,81000.0,78800.9765625
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-03,2025-11-04,81000.0,80900.0,78971.5390625
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-04,2025-11-05,80900.0,80500.0,78862.84375
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-05,2025-11-06,80500.0,80400.0,79156.4375
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-06,2025-11-07,80400.0,80400.0,79173.546875
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-07,2025-11-10,80400.0,80750.0,79283.09375
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-10,2025-11-11,80750.0,82300.0,80068.171875
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-11,2025-11-12,82300.0,83300.0,80732.125
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-12,2025-11-13,83300.0,84350.0,81618.7421875
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-13,2025-11-14,84350.0,85150.0,82789.671875
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-14,2025-11-17,85150.0,86150.0,84095.9375
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-17,2025-11-18,86150.0,87400.0,85269.5625
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-18,2025-11-19,87400.0,88900.0,86392.953125
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-19,2025-11-20,88900.0,91300.0,87851.8046875
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-20,2025-11-21,91300.0,92300.0,88794.4375
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-21,2025-11-24,92300.0,92150.0,89505.8828125
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-24,2025-11-25,92150.0,92050.0,90283.421875
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-25,2025-11-26,92050.0,92800.0,90735.125
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-26,2025-11-27,92800.0,93300.0,90797.7890625
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-27,2025-11-28,93300.0,93750.0,90881.640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-28,2025-12-01,93750.0,94350.0,91153.6015625
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-01,2025-12-02,94350.0,94400.0,90830.09375
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-02,2025-12-03,94400.0,94350.0,90743.21875
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-03,2025-12-04,94350.0,94000.0,90806.9453125
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-04,2025-12-05,94000.0,93250.0,90234.1171875
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-05,2025-12-08,93250.0,92750.0,90145.2421875
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-08,2025-12-09,92750.0,92750.0,90258.2734375
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-09,2025-12-10,92750.0,92700.0,90026.0
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-10,2025-12-11,92700.0,93500.0,90193.7734375
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-11,2025-12-12,93500.0,94500.0,90899.4609375
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-12,2025-12-15,94500.0,95150.0,91287.1796875
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-15,2025-12-16,95150.0,95850.0,91605.0625
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-16,2025-12-17,95850.0,97050.0,92933.390625
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-17,2025-12-18,97050.0,97550.0,93593.1171875
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-18,2025-12-19,97550.0,97650.0,94143.859375
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-19,2025-12-22,97650.0,99000.0,95990.5390625
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-22,2025-12-23,99000.0,99500.0,97196.3984375
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-23,2025-12-24,99500.0,101500.0,98905.8984375
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-24,2025-12-25,101500.0,104900.0,101498.609375
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-25,2025-12-26,104900.0,111900.0,104353.09375
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-26,2025-12-29,111900.0,118000.0,107837.453125
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-29,2025-12-30,118000.0,118000.0,110885.0859375
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-30,2025-12-31,118000.0,118500.0,114994.65625
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-31,2026-01-05,118500.0,119500.0,118859.7109375
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-05,2026-01-06,119500.0,127500.0,122041.515625
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-06,2026-01-07,127500.0,133500.0,127044.7578125
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-07,2026-01-08,133500.0,138500.0,131686.984375
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-08,2026-01-09,138500.0,140000.0,135167.96875
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-09,2026-01-12,140000.0,152000.0,139896.96875
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-12,2026-01-13,152000.0,159500.0,143784.9375
