Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
lithium_carbonate,LSTM,Single,2025-11-12,2025-11-13,83300.0,84350.0,95349.3359375
lithium_carbonate,LSTM,Single,2025-11-13,2025-11-14,84350.0,85150.0,98776.203125
lithium_carbonate,LSTM,Single,2025-11-14,2025-11-17,85150.0,86150.0,98832.671875
lithium_carbonate,LSTM,Single,2025-11-17,2025-11-18,86150.0,87400.0,103179.8125
lithium_carbonate,LSTM,Single,2025-11-18,2025-11-19,87400.0,88900.0,104379.2109375
lithium_carbonate,LSTM,Single,2025-11-19,2025-11-20,88900.0,91300.0,108142.375
lithium_carbonate,LSTM,Single,2025-11-20,2025-11-21,91300.0,92300.0,111349.3046875
lithium_carbonate,LSTM,Single,2025-11-21,2025-11-24,92300.0,92150.0,110281.21875
lithium_carbonate,LSTM,Single,2025-11-24,2025-11-25,92150.0,92050.0,107275.1875
lithium_carbonate,LSTM,Single,2025-11-25,2025-11-26,92050.0,92800.0,106917.3125
lithium_carbonate,LSTM,Single,2025-11-26,2025-11-27,92800.0,93300.0,106188.671875
lithium_carbonate,LSTM,Single,2025-11-27,2025-11-28,93300.0,93750.0,105125.1484375
lithium_carbonate,LSTM,Single,2025-11-28,2025-12-01,93750.0,94350.0,104485.2109375
lithium_carbonate,LSTM,Single,2025-12-01,2025-12-02,94350.0,94400.0,103783.7265625
lithium_carbonate,LSTM,Single,2025-12-02,2025-12-03,94400.0,94350.0,102076.2578125
lithium_carbonate,LSTM,Single,2025-12-03,2025-12-04,94350.0,94000.0,99565.515625
lithium_carbonate,LSTM,Single,2025-12-04,2025-12-05,94000.0,93250.0,97558.5
lithium_carbonate,LSTM,Single,2025-12-05,2025-12-08,93250.0,92750.0,95776.6484375
lithium_carbonate,LSTM,Single,2025-12-08,2025-12-09,92750.0,92750.0,96439.84375
lithium_carbonate,LSTM,Single,2025-12-09,2025-12-10,92750.0,92700.0,96304.859375
lithium_carbonate,LSTM,Single,2025-12-10,2025-12-11,92700.0,93500.0,96537.859375
lithium_carbonate,LSTM,Single,2025-12-11,2025-12-12,93500.0,94500.0,96364.09375
lithium_carbonate,LSTM,Single,2025-12-12,2025-12-15,94500.0,95150.0,95412.734375
lithium_carbonate,LSTM,Single,2025-12-15,2025-12-16,95150.0,95850.0,94436.078125
lithium_carbonate,LSTM,Single,2025-12-16,2025-12-17,95850.0,97050.0,94011.984375
lithium_carbonate,LSTM,Single,2025-12-17,2025-12-18,97050.0,97550.0,96124.1875
lithium_carbonate,LSTM,Single,2025-12-18,2025-12-19,97550.0,97650.0,97332.0078125
lithium_carbonate,LSTM,Single,2025-12-19,2025-12-22,97650.0,99000.0,99234.9765625
lithium_carbonate,LSTM,Single,2025-12-22,2025-12-23,99000.0,99500.0,101067.5703125
lithium_carbonate,LSTM,Single,2025-12-23,2025-12-24,99500.0,101500.0,102676.96875
lithium_carbonate,LSTM,Single,2025-12-24,2025-12-25,101500.0,104900.0,103711.3203125
lithium_carbonate,LSTM,Single,2025-12-25,2025-12-26,104900.0,111900.0,104351.1796875
lithium_carbonate,LSTM,Single,2025-12-26,2025-12-29,111900.0,118000.0,105485.4296875
lithium_carbonate,LSTM,Single,2025-12-29,2025-12-30,118000.0,118000.0,106345.7109375
lithium_carbonate,LSTM,Single,2025-12-30,2025-12-31,118000.0,118500.0,106458.9765625
lithium_carbonate,LSTM,Single,2025-12-31,2026-01-05,118500.0,119500.0,106219.3125
lithium_carbonate,LSTM,Single,2026-01-05,2026-01-06,119500.0,127500.0,108623.8671875
lithium_carbonate,LSTM,Single,2026-01-06,2026-01-07,127500.0,133500.0,114268.796875
lithium_carbonate,LSTM,Single,2026-01-07,2026-01-08,133500.0,138500.0,119614.6953125
lithium_carbonate,LSTM,Single,2026-01-08,2026-01-09,138500.0,140000.0,124220.0546875
lithium_carbonate,LSTM,Single,2026-01-09,2026-01-12,140000.0,152000.0,128594.15625
lithium_carbonate,LSTM,Single,2026-01-12,2026-01-13,152000.0,159500.0,134830.5625
lithium_carbonate,LSTM,Single,2026-01-13,2026-01-14,159500.0,163000.0,142234.3125
lithium_carbonate,LSTM,Single,2026-01-14,2026-01-15,163000.0,159000.0,147559.0
lithium_carbonate,LSTM,Single,2026-01-15,2026-01-16,159000.0,158000.0,151847.453125
lithium_carbonate,LSTM,Single,2026-01-16,2026-01-19,158000.0,151000.0,152662.671875
lithium_carbonate,LSTM,Single,2026-01-19,2026-01-20,151000.0,152500.0,151154.640625
lithium_carbonate,LSTM,Single,2026-01-20,2026-01-21,152500.0,158500.0,151332.765625
lithium_carbonate,LSTM,Single,2026-01-21,2026-01-22,158500.0,164500.0,153268.5625
lithium_carbonate,LSTM,Single,2026-01-22,2026-01-23,164500.0,171000.0,155430.84375
lithium_carbonate,LSTM,Single,2026-01-23,2026-01-26,171000.0,181500.0,159851.90625
lithium_carbonate,LSTM,Single,2026-01-26,2026-01-27,181500.0,172500.0,164070.71875
lithium_carbonate,LSTM,Single,2026-01-27,2026-01-28,172500.0,172000.0,164961.5625
lithium_carbonate,LSTM,Single,2026-01-28,2026-01-29,172000.0,168000.0,165719.09375
lithium_carbonate,LSTM,Single,2026-01-29,2026-01-30,168000.0,160500.0,165103.203125
lithium_carbonate,LSTM,Single,2026-01-30,2026-02-02,160500.0,155500.0,161359.0
lithium_carbonate,LSTM,Single,2026-02-02,2026-02-03,155500.0,153500.0,156307.28125
lithium_carbonate,LSTM,Single,2026-02-03,2026-02-04,153500.0,153000.0,153956.359375
lithium_carbonate,LSTM,Single,2026-02-04,2026-02-05,153000.0,144000.0,152197.859375
lithium_carbonate,LSTM,Single,2026-02-05,2026-02-06,144000.0,134500.0,148399.546875
lithium_carbonate,LSTM,Single,2026-02-06,2026-02-09,134500.0,135500.0,145855.421875
lithium_carbonate,LSTM,Single,2026-02-09,2026-02-10,135500.0,136000.0,144746.90625
lithium_carbonate,LSTM,Single,2026-02-10,2026-02-11,136000.0,138000.0,144276.640625
lithium_carbonate,LSTM,Single,2026-02-11,2026-02-12,138000.0,142500.0,145138.8125
lithium_carbonate,LSTM,Single,2026-02-12,2026-02-13,142500.0,143750.0,147198.890625
lithium_carbonate,LSTM,Single,2026-02-13,2026-02-24,143750.0,152000.0,148994.015625
lithium_carbonate,LSTM,Single,2026-02-24,2026-02-25,152000.0,161750.0,154308.96875
lithium_carbonate,LSTM,Single,2026-02-25,2026-02-26,161750.0,173000.0,160316.0625
lithium_carbonate,LSTM,Single,2026-02-26,2026-02-27,173000.0,172000.0,167163.65625
lithium_carbonate,LSTM,Single,2026-02-27,2026-03-02,172000.0,172500.0,171604.765625
lithium_carbonate,LSTM,Single,2026-03-02,2026-03-03,172500.0,161000.0,176313.921875
lithium_carbonate,LSTM,Single,2026-03-03,2026-03-04,161000.0,154000.0,175831.28125
lithium_carbonate,LSTM,Single,2026-03-04,2026-03-05,154000.0,156000.0,174507.609375
lithium_carbonate,LSTM,Single,2026-03-05,2026-03-06,156000.0,155250.0,174848.6875
lithium_carbonate,LSTM,Single,2026-03-06,2026-03-09,155250.0,154750.0,174438.78125
lithium_carbonate,LSTM,Single,2026-03-09,2026-03-10,154750.0,158500.0,176676.984375
lithium_carbonate,LSTM,Single,2026-03-10,2026-03-11,158500.0,159000.0,180999.09375
lithium_carbonate,LSTM,Single,2026-03-11,2026-03-12,159000.0,158000.0,185172.703125
lithium_carbonate,VMD-ARIMA,Decomposition,2025-08-14,2025-08-15,82000.0,82700.0,55926.21296021597
lithium_carbonate,VMD-ARIMA,Decomposition,2025-08-15,2025-08-18,82700.0,84600.0,83310.78978496065
lithium_carbonate,VMD-ARIMA,Decomposition,2025-08-18,2025-08-19,84600.0,85700.0,84166.88876070548
lithium_carbonate,VMD-ARIMA,Decomposition,2025-08-19,2025-08-20,85700.0,85700.0,84312.45117874992
lithium_carbonate,VMD-ARIMA,Decomposition,2025-08-20,2025-08-21,85700.0,85200.0,84463.4345280138
lithium_carbonate,VMD-ARIMA,Decomposition,2025-08-21,2025-08-22,85200.0,83900.0,83957.95254967689
lithium_carbonate,VMD-ARIMA,Decomposition,2025-08-22,2025-08-25,83900.0,82500.0,83205.14455296562
lithium_carbonate,VMD-ARIMA,Decomposition,2025-08-25,2025-08-26,82500.0,81700.0,82415.66161344605
lithium_carbonate,VMD-ARIMA,Decomposition,2025-08-26,2025-08-27,81700.0,81600.0,81894.71130436617
lithium_carbonate,VMD-ARIMA,Decomposition,2025-08-27,2025-08-28,81600.0,80000.0,80420.25135061254
lithium_carbonate,VMD-ARIMA,Decomposition,2025-08-28,2025-08-29,80000.0,79650.0,79567.55137151509
lithium_carbonate,VMD-ARIMA,Decomposition,2025-08-29,2025-09-01,79650.0,78350.0,78353.6348744841
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-01,2025-09-02,78350.0,77500.0,77140.62598313775
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-02,2025-09-03,77500.0,75900.0,76034.17190263457
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-03,2025-09-04,75900.0,75000.0,75303.3743407983
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-04,2025-09-05,75000.0,74750.0,74845.21341301435
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-05,2025-09-08,74750.0,74600.0,74354.2627381976
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-08,2025-09-09,74600.0,74600.0,74256.87511334122
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-09,2025-09-10,74600.0,73450.0,73730.31765229635
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-10,2025-09-11,73450.0,72850.0,73364.80880409699
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-11,2025-09-12,72850.0,72450.0,73192.66774331813
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-12,2025-09-15,72450.0,72450.0,73041.85119728328
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-15,2025-09-16,72450.0,72850.0,73074.50323945323
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-16,2025-09-17,72850.0,73150.0,73299.15006058752
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-17,2025-09-18,73150.0,73450.0,73532.27175439002
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-18,2025-09-19,73450.0,73500.0,73742.90300575073
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-19,2025-09-22,73500.0,73850.0,73942.22195838376
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-22,2025-09-23,73850.0,73850.0,74193.10763525126
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-23,2025-09-24,73850.0,73850.0,74163.300845152
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-24,2025-09-25,73850.0,73750.0,74296.53716098041
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-25,2025-09-26,73750.0,73600.0,74342.0035324059
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-26,2025-09-29,73600.0,73550.0,74427.32641234304
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-29,2025-09-30,73550.0,73550.0,74366.17568772766
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-30,2025-10-09,73550.0,73550.0,74447.11233039401
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-09,2025-10-10,73550.0,73550.0,74368.90925515392
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-10,2025-10-13,73550.0,73100.0,74146.54347231735
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-13,2025-10-14,73100.0,73000.0,74101.48826217507
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-14,2025-10-15,73000.0,73000.0,74144.2572999614
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-15,2025-10-16,73000.0,73000.0,74075.30753321334
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-16,2025-10-17,73000.0,73350.0,74212.06806293862
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-17,2025-10-20,73350.0,74000.0,74525.66614412084
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-20,2025-10-21,74000.0,74100.0,74555.53853126385
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-21,2025-10-22,74100.0,74350.0,74750.63413147187
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-22,2025-10-23,74350.0,74800.0,75282.25558194656
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-23,2025-10-24,74800.0,75400.0,75804.64266771935
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-24,2025-10-27,75400.0,76550.0,76506.27375458858
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-27,2025-10-28,76550.0,78500.0,77788.47071702174
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-28,2025-10-29,78500.0,79150.0,78512.11128881852
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-29,2025-10-30,79150.0,80000.0,79356.36004745508
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-30,2025-10-31,80000.0,80550.0,79971.85043885182
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-31,2025-11-03,80550.0,81000.0,80436.81865541646
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-03,2025-11-04,81000.0,80900.0,80546.04843517637
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-04,2025-11-05,80900.0,80500.0,80530.72552678012
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-05,2025-11-06,80500.0,80400.0,80808.29518950253
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-06,2025-11-07,80400.0,80400.0,81039.70401596707
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-07,2025-11-10,80400.0,80750.0,81311.10866248995
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-10,2025-11-11,80750.0,82300.0,82265.15115640244
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-11,2025-11-12,82300.0,83300.0,82974.08318899346
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-12,2025-11-13,83300.0,84350.0,83814.25126714374
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-13,2025-11-14,84350.0,85150.0,84942.61737275578
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-14,2025-11-17,85150.0,86150.0,86244.9201803614
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-17,2025-11-18,86150.0,87400.0,87734.90168390748
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-18,2025-11-19,87400.0,88900.0,89056.70775315918
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-19,2025-11-20,88900.0,91300.0,90811.05570773168
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-20,2025-11-21,91300.0,92300.0,91712.66859963056
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-21,2025-11-24,92300.0,92150.0,92239.145691595
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-24,2025-11-25,92150.0,92050.0,92801.61087777912
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-25,2025-11-26,92050.0,92800.0,93493.19017086744
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-26,2025-11-27,92800.0,93300.0,93821.44588676712
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-27,2025-11-28,93300.0,93750.0,94720.55360696685
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-28,2025-12-01,93750.0,94350.0,95360.94229722647
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-01,2025-12-02,94350.0,94400.0,95659.54259686894
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-02,2025-12-03,94400.0,94350.0,95507.64852461616
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-03,2025-12-04,94350.0,94000.0,95335.55398424243
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-04,2025-12-05,94000.0,93250.0,94056.01438702122
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-05,2025-12-08,93250.0,92750.0,93586.48951548952
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-08,2025-12-09,92750.0,92750.0,93064.01583868818
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-09,2025-12-10,92750.0,92700.0,93464.74160423776
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-10,2025-12-11,92700.0,93500.0,93730.44137532554
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-11,2025-12-12,93500.0,94500.0,95725.3370308135
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-12,2025-12-15,94500.0,95150.0,96302.85923203205
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-15,2025-12-16,95150.0,95850.0,97254.9151652149
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-16,2025-12-17,95850.0,97050.0,97602.13049874542
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-17,2025-12-18,97050.0,97550.0,97848.86602108882
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-18,2025-12-19,97550.0,97650.0,96786.35537391865
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-19,2025-12-22,97650.0,99000.0,98378.84088838947
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-22,2025-12-23,99000.0,99500.0,99602.40422750592
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-23,2025-12-24,99500.0,101500.0,102995.1306805034
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-24,2025-12-25,101500.0,104900.0,107211.650722846
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-25,2025-12-26,104900.0,111900.0,112765.94925224374
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-26,2025-12-29,111900.0,118000.0,116983.78704182513
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-29,2025-12-30,118000.0,118000.0,118798.19108046504
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-30,2025-12-31,118000.0,118500.0,122215.34269714748
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-31,2026-01-05,118500.0,119500.0,123198.64191282004
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-05,2026-01-06,119500.0,127500.0,126848.59847454238
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-06,2026-01-07,127500.0,133500.0,132147.5026405375
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-07,2026-01-08,133500.0,138500.0,138153.26367281904
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-08,2026-01-09,138500.0,140000.0,142953.4924608359
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-09,2026-01-12,140000.0,152000.0,152464.14864094794
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-12,2026-01-13,152000.0,159500.0,156186.0868213202
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-13,2026-01-14,159500.0,163000.0,158423.81324692207
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-14,2026-01-15,163000.0,159000.0,156241.52591019063
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-15,2026-01-16,159000.0,158000.0,156865.46447114903
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-16,2026-01-19,158000.0,151000.0,152211.1154253277
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-19,2026-01-20,151000.0,152500.0,154100.55366496355
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-20,2026-01-21,152500.0,158500.0,159215.4947042159
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-21,2026-01-22,158500.0,164500.0,163378.5843244662
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-22,2026-01-23,164500.0,171000.0,167056.44675491768
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-23,2026-01-26,171000.0,181500.0,175037.94161920247
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-26,2026-01-27,181500.0,172500.0,170056.3474760891
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-27,2026-01-28,172500.0,172000.0,168944.35444872334
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-28,2026-01-29,172000.0,168000.0,165776.2240534399
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-29,2026-01-30,168000.0,160500.0,160217.3199585782
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-30,2026-02-02,160500.0,155500.0,156136.58624404564
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-02,2026-02-03,155500.0,153500.0,153558.3392002187
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-03,2026-02-04,153500.0,153000.0,152790.50040640257
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-04,2026-02-05,153000.0,144000.0,146838.26959673324
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-05,2026-02-06,144000.0,134500.0,142873.69633058526
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-06,2026-02-09,134500.0,135500.0,141264.94156426218
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-09,2026-02-10,135500.0,136000.0,136520.7034144918
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-10,2026-02-11,136000.0,138000.0,134553.06810418892
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-11,2026-02-12,138000.0,142500.0,138602.6714984521
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-12,2026-02-13,142500.0,143750.0,139648.57750674605
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-13,2026-02-24,143750.0,152000.0,148508.83362109752
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-24,2026-02-25,152000.0,161750.0,156120.51504099264
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-25,2026-02-26,161750.0,173000.0,165470.54609185475
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-26,2026-02-27,173000.0,172000.0,165922.0121094858
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-27,2026-03-02,172000.0,172500.0,169911.48728854736
lithium_carbonate,VMD-ARIMA,Decomposition,2026-03-02,2026-03-03,172500.0,161000.0,165903.3352904038
lithium_carbonate,VMD-ARIMA,Decomposition,2026-03-03,2026-03-04,161000.0,154000.0,160889.96254527735
lithium_carbonate,VMD-ARIMA,Decomposition,2026-03-04,2026-03-05,154000.0,156000.0,160246.35332362744
lithium_carbonate,VMD-ARIMA,Decomposition,2026-03-05,2026-03-06,156000.0,155250.0,159296.16449621192
lithium_carbonate,VMD-ARIMA,Decomposition,2026-03-06,2026-03-09,155250.0,154750.0,156570.9344615107
lithium_carbonate,VMD-ARIMA,Decomposition,2026-03-09,2026-03-10,154750.0,158500.0,160269.07560417344
lithium_carbonate,VMD-ARIMA,Decomposition,2026-03-10,2026-03-11,158500.0,159000.0,160647.51877575988
lithium_carbonate,VMD-ARIMA,Decomposition,2026-03-11,2026-03-12,159000.0,158000.0,160275.46440312194
lithium_carbonate,VMD-LSTM,Decomposition,2025-08-14,2025-08-15,82000.0,82700.0,104995.2421875
lithium_carbonate,VMD-LSTM,Decomposition,2025-08-15,2025-08-18,82700.0,84600.0,100750.8203125
lithium_carbonate,VMD-LSTM,Decomposition,2025-08-18,2025-08-19,84600.0,85700.0,96806.109375
lithium_carbonate,VMD-LSTM,Decomposition,2025-08-19,2025-08-20,85700.0,85700.0,93051.0546875
lithium_carbonate,VMD-LSTM,Decomposition,2025-08-20,2025-08-21,85700.0,85200.0,90160.984375
lithium_carbonate,VMD-LSTM,Decomposition,2025-08-21,2025-08-22,85200.0,83900.0,86977.6484375
lithium_carbonate,VMD-LSTM,Decomposition,2025-08-22,2025-08-25,83900.0,82500.0,84095.5625
lithium_carbonate,VMD-LSTM,Decomposition,2025-08-25,2025-08-26,82500.0,81700.0,81868.0234375
lithium_carbonate,VMD-LSTM,Decomposition,2025-08-26,2025-08-27,81700.0,81600.0,80590.640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-08-27,2025-08-28,81600.0,80000.0,79084.609375
lithium_carbonate,VMD-LSTM,Decomposition,2025-08-28,2025-08-29,80000.0,79650.0,78693.9609375
lithium_carbonate,VMD-LSTM,Decomposition,2025-08-29,2025-09-01,79650.0,78350.0,78158.5234375
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-01,2025-09-02,78350.0,77500.0,77779.4765625
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-02,2025-09-03,77500.0,75900.0,77223.09375
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-03,2025-09-04,75900.0,75000.0,76913.0859375
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-04,2025-09-05,75000.0,74750.0,76381.4453125
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-05,2025-09-08,74750.0,74600.0,75732.0546875
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-08,2025-09-09,74600.0,74600.0,75325.1484375
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-09,2025-09-10,74600.0,73450.0,74545.8046875
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-10,2025-09-11,73450.0,72850.0,73866.6171875
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-11,2025-09-12,72850.0,72450.0,73369.0625
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-12,2025-09-15,72450.0,72450.0,72984.75
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-15,2025-09-16,72450.0,72850.0,72795.2265625
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-16,2025-09-17,72850.0,73150.0,72922.578125
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-17,2025-09-18,73150.0,73450.0,73095.9609375
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-18,2025-09-19,73450.0,73500.0,73240.9765625
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-19,2025-09-22,73500.0,73850.0,73390.6953125
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-22,2025-09-23,73850.0,73850.0,73568.7421875
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-23,2025-09-24,73850.0,73850.0,73521.3359375
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-24,2025-09-25,73850.0,73750.0,73565.1171875
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-25,2025-09-26,73750.0,73600.0,73605.265625
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-26,2025-09-29,73600.0,73550.0,73604.359375
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-29,2025-09-30,73550.0,73550.0,73495.9765625
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-30,2025-10-09,73550.0,73550.0,73513.1875
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-09,2025-10-10,73550.0,73550.0,73400.375
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-10,2025-10-13,73550.0,73100.0,73105.3359375
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-13,2025-10-14,73100.0,73000.0,73027.3984375
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-14,2025-10-15,73000.0,73000.0,72951.65625
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-15,2025-10-16,73000.0,73000.0,72827.40625
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-16,2025-10-17,73000.0,73350.0,72875.3125
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-17,2025-10-20,73350.0,74000.0,73157.265625
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-20,2025-10-21,74000.0,74100.0,73160.34375
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-21,2025-10-22,74100.0,74350.0,73366.15625
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-22,2025-10-23,74350.0,74800.0,73840.578125
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-23,2025-10-24,74800.0,75400.0,74277.46875
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-24,2025-10-27,75400.0,76550.0,74829.953125
