Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-25,2025-09-26,73750.0,73600.0,76322.359375
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-26,2025-09-29,73600.0,73550.0,76322.9921875
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-29,2025-09-30,73550.0,73550.0,76323.3515625
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-30,2025-10-09,73550.0,73550.0,76323.4453125
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-09,2025-10-10,73550.0,73550.0,76323.375
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-10,2025-10-13,73550.0,73100.0,76323.2578125
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-13,2025-10-14,73100.0,73000.0,76323.171875
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-14,2025-10-15,73000.0,73000.0,76323.125
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-15,2025-10-16,73000.0,73000.0,76323.1328125
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-16,2025-10-17,73000.0,73350.0,76323.1875
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-17,2025-10-20,73350.0,74000.0,76323.2421875
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-20,2025-10-21,74000.0,74100.0,76323.296875
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-21,2025-10-22,74100.0,74350.0,76323.3359375
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-22,2025-10-23,74350.0,74800.0,76323.328125
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-23,2025-10-24,74800.0,75400.0,76323.328125
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-24,2025-10-27,75400.0,76550.0,76323.3203125
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-27,2025-10-28,76550.0,78500.0,76323.3046875
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-28,2025-10-29,78500.0,79150.0,76323.3046875
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-29,2025-10-30,79150.0,80000.0,76323.2890625
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-30,2025-10-31,80000.0,80550.0,76323.296875
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-31,2025-11-03,80550.0,81000.0,76323.296875
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-03,2025-11-04,81000.0,80900.0,76323.3046875
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-04,2025-11-05,80900.0,80500.0,76323.2890625
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-05,2025-11-06,80500.0,80400.0,76323.2890625
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-06,2025-11-07,80400.0,80400.0,76323.2890625
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-07,2025-11-10,80400.0,80750.0,76323.2890625
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-10,2025-11-11,80750.0,82300.0,76323.2890625
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-11,2025-11-12,82300.0,83300.0,76323.2890625
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-12,2025-11-13,83300.0,84350.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-13,2025-11-14,84350.0,85150.0,76323.2890625
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-14,2025-11-17,85150.0,86150.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-17,2025-11-18,86150.0,87400.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-18,2025-11-19,87400.0,88900.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-19,2025-11-20,88900.0,91300.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-20,2025-11-21,91300.0,92300.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-21,2025-11-24,92300.0,92150.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-24,2025-11-25,92150.0,92050.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-25,2025-11-26,92050.0,92800.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-26,2025-11-27,92800.0,93300.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-27,2025-11-28,93300.0,93750.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-28,2025-12-01,93750.0,94350.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-01,2025-12-02,94350.0,94400.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-02,2025-12-03,94400.0,94350.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-03,2025-12-04,94350.0,94000.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-04,2025-12-05,94000.0,93250.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-05,2025-12-08,93250.0,92750.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-08,2025-12-09,92750.0,92750.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-09,2025-12-10,92750.0,92700.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-10,2025-12-11,92700.0,93500.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-11,2025-12-12,93500.0,94500.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-12,2025-12-15,94500.0,95150.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-15,2025-12-16,95150.0,95850.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-16,2025-12-17,95850.0,97050.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-17,2025-12-18,97050.0,97550.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-18,2025-12-19,97550.0,97650.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-19,2025-12-22,97650.0,99000.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-22,2025-12-23,99000.0,99500.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-23,2025-12-24,99500.0,101500.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-24,2025-12-25,101500.0,104900.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-25,2025-12-26,104900.0,111900.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-26,2025-12-29,111900.0,118000.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-29,2025-12-30,118000.0,118000.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-30,2025-12-31,118000.0,118500.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-31,2026-01-05,118500.0,119500.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-05,2026-01-06,119500.0,127500.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-06,2026-01-07,127500.0,133500.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-07,2026-01-08,133500.0,138500.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-08,2026-01-09,138500.0,140000.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-09,2026-01-12,140000.0,152000.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-12,2026-01-13,152000.0,159500.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-13,2026-01-14,159500.0,163000.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-14,2026-01-15,163000.0,159000.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-15,2026-01-16,159000.0,158000.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-16,2026-01-19,158000.0,151000.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-19,2026-01-20,151000.0,152500.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-20,2026-01-21,152500.0,158500.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-21,2026-01-22,158500.0,164500.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-22,2026-01-23,164500.0,171000.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-23,2026-01-26,171000.0,181500.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-26,2026-01-27,181500.0,172500.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-27,2026-01-28,172500.0,172000.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-28,2026-01-29,172000.0,168000.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-29,2026-01-30,168000.0,160500.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-30,2026-02-02,160500.0,155500.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-02,2026-02-03,155500.0,153500.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-03,2026-02-04,153500.0,153000.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-04,2026-02-05,153000.0,144000.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-05,2026-02-06,144000.0,134500.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-06,2026-02-09,134500.0,135500.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-09,2026-02-10,135500.0,136000.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-10,2026-02-11,136000.0,138000.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-11,2026-02-12,138000.0,142500.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-12,2026-02-13,142500.0,143750.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-13,2026-02-24,143750.0,152000.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-24,2026-02-25,152000.0,161750.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-25,2026-02-26,161750.0,173000.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-26,2026-02-27,173000.0,172000.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-27,2026-03-02,172000.0,172500.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-03-02,2026-03-03,172500.0,161000.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-03-03,2026-03-04,161000.0,154000.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-03-04,2026-03-05,154000.0,156000.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-03-05,2026-03-06,156000.0,155250.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-03-06,2026-03-09,155250.0,154750.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-03-09,2026-03-10,154750.0,158500.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-03-10,2026-03-11,158500.0,159000.0,76323.28125
lithium_carbonate,VMD-LSTM,Decomposition,2026-03-11,2026-03-12,159000.0,158000.0,76323.28125
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-08-14,2025-08-15,82000.0,82700.0,64401.15145866663
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-08-15,2025-08-18,82700.0,84600.0,61080.07541356258
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-08-18,2025-08-19,84600.0,85700.0,57403.20237927193
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-08-19,2025-08-20,85700.0,85700.0,53599.439388622704
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-08-20,2025-08-21,85700.0,85200.0,50868.5851324064
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-08-21,2025-08-22,85200.0,83900.0,49584.688773900605
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-08-22,2025-08-25,83900.0,82500.0,49692.93985122535
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-08-25,2025-08-26,82500.0,81700.0,51204.13963153586
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-08-26,2025-08-27,81700.0,81600.0,54073.38944496778
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-08-27,2025-08-28,81600.0,80000.0,58095.18235316807
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-08-28,2025-08-29,80000.0,79650.0,63034.21089579908
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-08-29,2025-09-01,79650.0,78350.0,68713.86946612803
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-01,2025-09-02,78350.0,77500.0,75008.90913725164
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-02,2025-09-03,77500.0,75900.0,81842.92830344866
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-03,2025-09-04,75900.0,75000.0,89199.84323309771
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-04,2025-09-05,75000.0,74750.0,97115.89273889712
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-05,2025-09-08,74750.0,74600.0,105657.98065091507
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-08,2025-09-09,74600.0,74600.0,114905.4906107295
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-09,2025-09-10,74600.0,73450.0,124936.7179650734
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-10,2025-09-11,73450.0,72850.0,135817.39141273033
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-11,2025-09-12,72850.0,72450.0,147593.28609580456
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-12,2025-09-15,72450.0,72450.0,160288.22191740858
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-15,2025-09-16,72450.0,72850.0,173905.96623355927
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-16,2025-09-17,72850.0,73150.0,188434.3135880612
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-17,2025-09-18,73150.0,73450.0,203850.27954381309
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-18,2025-09-19,73450.0,73500.0,220125.389900806
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-19,2025-09-22,73500.0,73850.0,237230.11040231015
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-22,2025-09-23,73850.0,73850.0,255136.90076610574
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-23,2025-09-24,73850.0,73850.0,273821.80591328116
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-24,2025-09-25,73850.0,73750.0,293264.73907442
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-25,2025-09-26,73750.0,73600.0,313448.7645734529
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-26,2025-09-29,73600.0,73550.0,334358.7808299293
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-29,2025-09-30,73550.0,73550.0,355980.0024664821
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-09-30,2025-10-09,73550.0,73550.0,378296.5629102243
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-09,2025-10-10,73550.0,73550.0,401290.45174231665
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-10,2025-10-13,73550.0,73100.0,424940.89080630615
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-13,2025-10-14,73100.0,73000.0,449224.1538057942
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-14,2025-10-15,73000.0,73000.0,474113.7593525718
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-15,2025-10-16,73000.0,73000.0,499580.9246424979
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-16,2025-10-17,73000.0,73350.0,525595.1543902573
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-17,2025-10-20,73350.0,74000.0,552124.8507464984
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-20,2025-10-21,74000.0,74100.0,579137.8566726038
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-21,2025-10-22,74100.0,74350.0,606601.8792791115
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-22,2025-10-23,74350.0,74800.0,634484.7733315837
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-23,2025-10-24,74800.0,75400.0,662754.6929818606
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-24,2025-10-27,75400.0,76550.0,691380.138811561
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-27,2025-10-28,76550.0,78500.0,720329.9367299855
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-28,2025-10-29,78500.0,79150.0,749573.1861444025
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-29,2025-10-30,79150.0,80000.0,779079.2092665731
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-30,2025-10-31,80000.0,80550.0,808817.5240792969
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-10-31,2025-11-03,80550.0,81000.0,838757.8529165277
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-03,2025-11-04,81000.0,80900.0,868870.1688815218
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-04,2025-11-05,80900.0,80500.0,899124.7748200044
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-05,2025-11-06,80500.0,80400.0,929492.4049253834
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-06,2025-11-07,80400.0,80400.0,959944.3372801876
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-07,2025-11-10,80400.0,80750.0,990452.5062588468
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-10,2025-11-11,80750.0,82300.0,1020989.6059905944
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-11,2025-11-12,82300.0,83300.0,1051529.1791923868
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-12,2025-11-13,83300.0,84350.0,1082045.6888949762
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-13,2025-11-14,84350.0,85150.0,1112514.5733452418
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-14,2025-11-17,85150.0,86150.0,1142912.2863427084
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-17,2025-11-18,86150.0,87400.0,1173216.32634433
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-18,2025-11-19,87400.0,88900.0,1203405.257914275
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-19,2025-11-20,88900.0,91300.0,1233458.7286898654
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-20,2025-11-21,91300.0,92300.0,1263357.4842236307
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-21,2025-11-24,92300.0,92150.0,1293083.3820891832
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-24,2025-11-25,92150.0,92050.0,1322619.4057108953
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-25,2025-11-26,92050.0,92800.0,1351949.677637213
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-26,2025-11-27,92800.0,93300.0,1381059.4714984975
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-27,2025-11-28,93300.0,93750.0,1409935.221683232
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-11-28,2025-12-01,93750.0,94350.0,1438564.529793931
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-01,2025-12-02,94350.0,94400.0,1466936.1671400212
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-02,2025-12-03,94400.0,94350.0,1495040.072812848
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-03,2025-12-04,94350.0,94000.0,1522867.3471965801
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-04,2025-12-05,94000.0,93250.0,1550410.2410423467
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-05,2025-12-08,93250.0,92750.0,1577662.1404364188
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-08,2025-12-09,92750.0,92750.0,1604617.5481123396
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-09,2025-12-10,92750.0,92700.0,1631272.0615951656
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-10,2025-12-11,92700.0,93500.0,1657622.3486391536
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-11,2025-12-12,93500.0,94500.0,1683666.1203506186
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-12,2025-12-15,94500.0,95150.0,1709402.1022985957
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-15,2025-12-16,95150.0,95850.0,1734830.0038275304
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-16,2025-12-17,95850.0,97050.0,1759950.4857131273
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-17,2025-12-18,97050.0,97550.0,1784765.1262527502
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-18,2025-12-19,97550.0,97650.0,1809276.3858573337
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-19,2025-12-22,97650.0,99000.0,1833487.570209821
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-22,2025-12-23,99000.0,99500.0,1857402.7920697809
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-23,2025-12-24,99500.0,101500.0,1881026.9318279224
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-24,2025-12-25,101500.0,104900.0,1904365.5969409146
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-25,2025-12-26,104900.0,111900.0,1927425.0804006313
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-26,2025-12-29,111900.0,118000.0,1950212.3184090944
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-29,2025-12-30,118000.0,118000.0,1972734.8474393538
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-30,2025-12-31,118000.0,118500.0,1995000.7608633908
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-12-31,2026-01-05,118500.0,119500.0,2017018.665322262
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-05,2026-01-06,119500.0,127500.0,2038797.6370031917
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-06,2026-01-07,127500.0,133500.0,2060347.1779753393
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-07,2026-01-08,133500.0,138500.0,2081677.1727226307
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-08,2026-01-09,138500.0,140000.0,2102797.8449997446
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-09,2026-01-12,140000.0,152000.0,2123719.7151270164
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-12,2026-01-13,152000.0,159500.0,2144453.557831963
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-13,2026-01-14,159500.0,163000.0,2165010.360739144
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-14,2026-01-15,163000.0,159000.0,2185401.283605625
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-15,2026-01-16,159000.0,158000.0,2205637.6183958095
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-16,2026-01-19,158000.0,151000.0,2225730.750286176
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-19,2026-01-20,151000.0,152500.0,2245692.119686929
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-20,2026-01-21,152500.0,158500.0,2265533.185363514
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-21,2026-01-22,158500.0,164500.0,2285265.388736011
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-22,2026-01-23,164500.0,171000.0,2304900.119428821
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-23,2026-01-26,171000.0,181500.0,2324448.682136724
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-26,2026-01-27,181500.0,172500.0,2343922.2648666953
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-27,2026-01-28,172500.0,172000.0,2363331.908607923
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-28,2026-01-29,172000.0,168000.0,2382688.4784755707
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-29,2026-01-30,168000.0,160500.0,2402002.6363670784
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-01-30,2026-02-02,160500.0,155500.0,2421284.815163357
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-02,2026-02-03,155500.0,153500.0,2440545.194501087
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-03,2026-02-04,153500.0,153000.0,2459793.6781365704
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-04,2026-02-05,153000.0,144000.0,2479039.8729160735
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-05,2026-02-06,144000.0,134500.0,2498293.06936239
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-06,2026-02-09,134500.0,135500.0,2517562.223882264
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-09,2026-02-10,135500.0,136000.0,2536855.9425945017
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-10,2026-02-11,136000.0,138000.0,2556182.466773751
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-11,2026-02-12,138000.0,142500.0,2575549.6599003705
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-12,2026-02-13,142500.0,143750.0,2594964.9963021995
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-13,2026-02-24,143750.0,152000.0,2614435.551369725
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-24,2026-02-25,152000.0,161750.0,2633967.9933218393
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-25,2026-02-26,161750.0,173000.0,2653568.576495396
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-26,2026-02-27,173000.0,172000.0,2673243.136127886
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-02-27,2026-03-02,172000.0,172500.0,2692997.084598989
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-03-02,2026-03-03,172500.0,161000.0,2712835.409093352
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-03-03,2026-03-04,161000.0,154000.0,2732762.6706438614
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-03-04,2026-03-05,154000.0,156000.0,2752783.004511789
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-03-05,2026-03-06,156000.0,155250.0,2772900.1218575817
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-03-06,2026-03-09,155250.0,154750.0,2793117.312653674
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2026-03-09,2026-03-10,154750.0,158500.0,2813437.4497885844
