Target,Model,Date,Actual,Forecast,Lower,Upper,Width
lithium_hydroxide,RF,2026-02-20,16.91,19.414,18.7066,20.1214,0.7074000000000016
lithium_hydroxide,RF,2026-02-23,16.91,19.414,18.7066,20.1214,0.7074000000000016
lithium_hydroxide,RF,2026-02-24,17.11,19.414,18.7066,20.1214,0.7074000000000016
lithium_hydroxide,RF,2026-02-25,17.34,19.6322,18.924799999999998,20.339600000000004,0.7074000000000016
lithium_hydroxide,RF,2026-02-26,17.4,19.727600000000002,19.020200000000003,20.435000000000002,0.7074000000000016
lithium_hydroxide,RF,2026-03-02,20.98,20.6045,19.897100000000002,21.3119,0.7074000000000016
lithium_hydroxide,RF,2026-03-03,19.77,21.901000000000003,21.193600000000004,22.608400000000003,0.7074000000000016
lithium_hydroxide,RF,2026-03-04,19.77,21.3399,20.6325,22.0473,0.7074000000000016
lithium_hydroxide,RF,2026-03-05,19.98,20.776400000000002,20.069000000000003,21.483800000000002,0.7074000000000016
lithium_hydroxide,RF,2026-03-06,20.19,20.776400000000002,20.069000000000003,21.483800000000002,0.7074000000000016
lithium_hydroxide,RF,2026-03-09,20.19,20.776400000000002,20.069000000000003,21.483800000000002,0.7074000000000016
lithium_hydroxide,RF,2026-03-10,20.19,20.776400000000002,20.069000000000003,21.483800000000002,0.7074000000000016
lithium_hydroxide,RF,2026-03-11,19.85,20.8616,20.154199999999996,21.569000000000003,0.7074000000000016
lithium_hydroxide,RF,2026-03-12,19.85,20.8616,20.154199999999996,21.569000000000003,0.7074000000000016
lithium_hydroxide,Random Walk,2025-10-09,9.6,9.6,9.51,9.69,0.08999999999999986
lithium_hydroxide,Random Walk,2025-10-10,9.55,9.6,9.51,9.69,0.08999999999999986
lithium_hydroxide,Random Walk,2025-10-13,9.6,9.55,9.46,9.64,0.08999999999999986
lithium_hydroxide,Random Walk,2025-10-14,9.6,9.6,9.51,9.69,0.08999999999999986
lithium_hydroxide,Random Walk,2025-10-15,9.6,9.6,9.51,9.69,0.08999999999999986
lithium_hydroxide,Random Walk,2025-10-16,9.6,9.6,9.51,9.69,0.08999999999999986
lithium_hydroxide,Random Walk,2025-10-17,9.6,9.6,9.51,9.69,0.08999999999999986
lithium_hydroxide,Random Walk,2025-10-20,9.75,9.6,9.51,9.69,0.08999999999999986
lithium_hydroxide,Random Walk,2025-10-21,9.6,9.75,9.66,9.84,0.08999999999999986
lithium_hydroxide,Random Walk,2025-10-22,9.6,9.6,9.51,9.69,0.08999999999999986
lithium_hydroxide,Random Walk,2025-10-23,9.6,9.6,9.51,9.69,0.08999999999999986
lithium_hydroxide,Random Walk,2025-10-24,9.6,9.6,9.51,9.69,0.08999999999999986
lithium_hydroxide,Random Walk,2025-10-27,9.6,9.6,9.51,9.69,0.08999999999999986
lithium_hydroxide,Random Walk,2025-10-28,9.61,9.6,9.51,9.69,0.08999999999999986
lithium_hydroxide,Random Walk,2025-10-29,9.63,9.61,9.52,9.7,0.08999999999999986
lithium_hydroxide,Random Walk,2025-10-30,9.63,9.63,9.540000000000001,9.72,0.08999999999999986
lithium_hydroxide,Random Walk,2025-10-31,9.63,9.63,9.540000000000001,9.72,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-03,9.8,9.63,9.540000000000001,9.72,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-04,9.93,9.8,9.71,9.89,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-05,9.8,9.93,9.84,10.02,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-06,9.9,9.8,9.71,9.89,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-07,9.97,9.9,9.81,9.99,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-10,9.97,9.97,9.88,10.06,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-11,9.97,9.97,9.88,10.06,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-12,9.97,9.97,9.88,10.06,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-13,10.06,9.97,9.88,10.06,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-14,10.06,10.06,9.97,10.15,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-17,10.21,10.06,9.97,10.15,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-18,10.21,10.21,10.120000000000001,10.3,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-19,10.13,10.21,10.120000000000001,10.3,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-20,10.16,10.13,10.040000000000001,10.22,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-21,10.19,10.16,10.07,10.25,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-24,10.19,10.19,10.1,10.28,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-25,10.19,10.19,10.1,10.28,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-26,10.18,10.19,10.1,10.28,0.08999999999999986
lithium_hydroxide,Random Walk,2025-11-28,10.19,10.18,10.09,10.27,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-01,10.95,10.19,10.1,10.28,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-02,10.4,10.95,10.86,11.04,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-03,10.26,10.4,10.31,10.49,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-04,10.31,10.26,10.17,10.35,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-05,10.31,10.31,10.22,10.4,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-08,10.31,10.31,10.22,10.4,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-09,10.31,10.31,10.22,10.4,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-10,10.3,10.31,10.22,10.4,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-11,10.31,10.3,10.21,10.39,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-12,10.4,10.31,10.22,10.4,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-15,10.37,10.4,10.31,10.49,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-16,10.37,10.37,10.28,10.459999999999999,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-17,10.42,10.37,10.28,10.459999999999999,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-18,10.61,10.42,10.33,10.51,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-19,10.83,10.61,10.52,10.7,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-22,10.83,10.83,10.74,10.92,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-23,11.21,10.83,10.74,10.92,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-24,11.21,11.21,11.120000000000001,11.3,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-26,11.21,11.21,11.120000000000001,11.3,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-29,11.24,11.21,11.120000000000001,11.3,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-30,11.22,11.24,11.15,11.33,0.08999999999999986
lithium_hydroxide,Random Walk,2025-12-31,11.22,11.22,11.13,11.31,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-02,15.47,11.22,11.13,11.31,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-05,15.23,15.47,15.38,15.56,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-06,16.51,15.23,15.14,15.32,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-07,16.8,16.51,16.42,16.6,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-08,17.21,16.8,16.71,16.89,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-09,17.97,17.21,17.12,17.3,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-12,16.63,17.97,17.88,18.06,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-13,17.96,16.63,16.54,16.72,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-14,18.58,17.96,17.87,18.05,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-15,18.44,18.58,18.49,18.669999999999998,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-16,17.92,18.44,18.35,18.53,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-20,17.77,17.92,17.830000000000002,18.01,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-21,18.06,17.77,17.68,17.86,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-22,18.39,18.06,17.97,18.15,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-23,18.39,18.39,18.3,18.48,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-26,18.27,18.39,18.3,18.48,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-27,18.27,18.27,18.18,18.36,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-28,18.2,18.27,18.18,18.36,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-29,18.2,18.2,18.11,18.29,0.08999999999999986
lithium_hydroxide,Random Walk,2026-01-30,18.18,18.2,18.11,18.29,0.08999999999999986
lithium_hydroxide,Random Walk,2026-02-02,17.5,18.18,18.09,18.27,0.08999999999999986
lithium_hydroxide,Random Walk,2026-02-03,17.5,17.5,17.41,17.59,0.08999999999999986
lithium_hydroxide,Random Walk,2026-02-04,17.5,17.5,17.41,17.59,0.08999999999999986
lithium_hydroxide,Random Walk,2026-02-05,17.0,17.5,17.41,17.59,0.08999999999999986
lithium_hydroxide,Random Walk,2026-02-06,16.85,17.0,16.91,17.09,0.08999999999999986
lithium_hydroxide,Random Walk,2026-02-09,16.65,16.85,16.76,16.94,0.08999999999999986
lithium_hydroxide,Random Walk,2026-02-10,16.62,16.65,16.56,16.74,0.08999999999999986
lithium_hydroxide,Random Walk,2026-02-11,16.81,16.62,16.53,16.71,0.08999999999999986
lithium_hydroxide,Random Walk,2026-02-12,16.81,16.81,16.72,16.9,0.08999999999999986
lithium_hydroxide,Random Walk,2026-02-13,16.81,16.81,16.72,16.9,0.08999999999999986
lithium_hydroxide,Random Walk,2026-02-17,16.81,16.81,16.72,16.9,0.08999999999999986
lithium_hydroxide,Random Walk,2026-02-18,16.91,16.81,16.72,16.9,0.08999999999999986
lithium_hydroxide,Random Walk,2026-02-19,16.91,16.91,16.82,17.0,0.08999999999999986
lithium_hydroxide,Random Walk,2026-02-20,16.91,16.91,16.82,17.0,0.08999999999999986
lithium_hydroxide,Random Walk,2026-02-23,16.91,16.91,16.82,17.0,0.08999999999999986
lithium_hydroxide,Random Walk,2026-02-24,17.11,16.91,16.82,17.0,0.08999999999999986
lithium_hydroxide,Random Walk,2026-02-25,17.34,17.11,17.02,17.2,0.08999999999999986
lithium_hydroxide,Random Walk,2026-02-26,17.4,17.34,17.25,17.43,0.08999999999999986
lithium_hydroxide,Random Walk,2026-03-02,20.98,17.4,17.31,17.49,0.08999999999999986
lithium_hydroxide,Random Walk,2026-03-03,19.77,20.98,20.89,21.07,0.08999999999999986
lithium_hydroxide,Random Walk,2026-03-04,19.77,19.77,19.68,19.86,0.08999999999999986
lithium_hydroxide,Random Walk,2026-03-05,19.98,19.77,19.68,19.86,0.08999999999999986
lithium_hydroxide,Random Walk,2026-03-06,20.19,19.98,19.89,20.07,0.08999999999999986
lithium_hydroxide,Random Walk,2026-03-09,20.19,20.19,20.1,20.28,0.08999999999999986
lithium_hydroxide,Random Walk,2026-03-10,20.19,20.19,20.1,20.28,0.08999999999999986
lithium_hydroxide,Random Walk,2026-03-11,19.85,20.19,20.1,20.28,0.08999999999999986
lithium_hydroxide,Random Walk,2026-03-12,19.85,19.85,19.76,19.94,0.08999999999999986
lithium_hydroxide,SVR,2025-10-09,9.6,14.363532421395703,9.606665826228358,19.12039901656305,4.756866595167345
lithium_hydroxide,SVR,2025-10-10,9.55,16.65444719574992,11.897580600582575,21.411313790917266,4.756866595167345
lithium_hydroxide,SVR,2025-10-13,9.6,15.427473314267772,10.670606719100427,20.184339909435117,4.756866595167345
lithium_hydroxide,SVR,2025-10-14,9.6,17.751100077078615,12.99423348191127,22.50796667224596,4.756866595167345
lithium_hydroxide,SVR,2025-10-15,9.6,17.23474548794973,12.477878892782385,21.991612083117076,4.756866595167345
lithium_hydroxide,SVR,2025-10-16,9.6,16.341730449752987,11.584863854585642,21.098597044920332,4.756866595167345
lithium_hydroxide,SVR,2025-10-17,9.6,15.8731765942672,11.116309999099855,20.630043189434545,4.756866595167345
lithium_hydroxide,SVR,2025-10-20,9.75,14.367024126583368,9.610157531416023,19.123890721750712,4.756866595167345
lithium_hydroxide,SVR,2025-10-21,9.6,14.33518836902414,9.578321773856795,19.092054964191483,4.756866595167345
lithium_hydroxide,SVR,2025-10-22,9.6,14.648050137875716,9.89118354270837,19.40491673304306,4.756866595167345
lithium_hydroxide,SVR,2025-10-23,9.6,14.314528741358243,9.557662146190898,19.07139533652559,4.756866595167345
lithium_hydroxide,SVR,2025-10-24,9.6,15.578422848608973,10.821556253441628,20.33528944377632,4.756866595167345
lithium_hydroxide,SVR,2025-10-27,9.6,15.640084243713979,10.883217648546633,20.396950838881324,4.756866595167345
lithium_hydroxide,SVR,2025-10-28,9.61,16.163631144649518,11.406764549482173,20.920497739816863,4.756866595167345
lithium_hydroxide,SVR,2025-10-29,9.63,15.8881887843005,11.131322189133154,20.645055379467845,4.756866595167345
lithium_hydroxide,SVR,2025-10-30,9.63,17.5074277044687,12.750561109301355,22.264294299636045,4.756866595167345
lithium_hydroxide,SVR,2025-10-31,9.63,18.955977004294,14.199110409126654,23.712843599461344,4.756866595167345
lithium_hydroxide,SVR,2025-11-03,9.8,17.574753154149015,12.81788655898167,22.33161974931636,4.756866595167345
lithium_hydroxide,SVR,2025-11-04,9.93,17.315971318592798,12.559104723425452,22.072837913760143,4.756866595167345
lithium_hydroxide,SVR,2025-11-05,9.8,16.48021848716524,11.723351891997893,21.237085082332584,4.756866595167345
lithium_hydroxide,SVR,2025-11-06,9.9,16.741754754361324,11.984888159193979,21.49862134952867,4.756866595167345
lithium_hydroxide,SVR,2025-11-07,9.97,18.049296690156034,13.292430094988688,22.80616328532338,4.756866595167345
lithium_hydroxide,SVR,2025-11-10,9.97,18.053259189029212,13.296392593861867,22.810125784196558,4.756866595167345
lithium_hydroxide,SVR,2025-11-11,9.97,17.82812764342425,13.071261048256904,22.584994238591594,4.756866595167345
lithium_hydroxide,SVR,2025-11-12,9.97,17.202655358798456,12.44578876363111,21.9595219539658,4.756866595167345
lithium_hydroxide,SVR,2025-11-13,10.06,17.28354146315183,12.526674867984486,22.040408058319176,4.756866595167345
lithium_hydroxide,SVR,2025-11-14,10.06,19.16644906916161,14.409582473994266,23.923315664328957,4.756866595167345
lithium_hydroxide,SVR,2025-11-17,10.21,17.782843533561614,13.025976938394269,22.53971012872896,4.756866595167345
lithium_hydroxide,SVR,2025-11-18,10.21,19.817249202541706,15.060382607374361,24.57411579770905,4.756866595167345
lithium_hydroxide,SVR,2025-11-19,10.13,18.23233352337859,13.475466928211244,22.989200118545934,4.756866595167345
lithium_hydroxide,SVR,2025-11-20,10.16,19.2790393180285,14.522172722861153,24.035905913195844,4.756866595167345
lithium_hydroxide,SVR,2025-11-21,10.19,18.738995465105795,13.98212886993845,23.49586206027314,4.756866595167345
lithium_hydroxide,SVR,2025-11-24,10.19,16.046424551928993,11.289557956761648,20.80329114709634,4.756866595167345
lithium_hydroxide,SVR,2025-11-25,10.19,14.189888753420142,9.433022158252797,18.946755348587487,4.756866595167345
lithium_hydroxide,SVR,2025-11-26,10.18,14.970342774760333,10.213476179592988,19.727209369927678,4.756866595167345
lithium_hydroxide,SVR,2025-11-28,10.19,15.08258831259841,10.325721717431065,19.839454907765756,4.756866595167345
lithium_hydroxide,SVR,2025-12-01,10.95,15.596845956676905,10.83997936150956,20.35371255184425,4.756866595167345
lithium_hydroxide,SVR,2025-12-02,10.4,15.806202358593522,11.049335763426177,20.56306895376087,4.756866595167345
lithium_hydroxide,SVR,2025-12-03,10.26,15.475971433873564,10.719104838706219,20.23283802904091,4.756866595167345
lithium_hydroxide,SVR,2025-12-04,10.31,14.785562865612224,10.028696270444879,19.54242946077957,4.756866595167345
lithium_hydroxide,SVR,2025-12-05,10.31,14.723841631197585,9.96697503603024,19.480708226364932,4.756866595167345
lithium_hydroxide,SVR,2025-12-08,10.31,14.685419284785125,9.92855268961778,19.442285879952472,4.756866595167345
lithium_hydroxide,SVR,2025-12-09,10.31,15.811303237825443,11.054436642658098,20.568169832992787,4.756866595167345
lithium_hydroxide,SVR,2025-12-10,10.3,15.661842531963039,10.904975936795694,20.418709127130384,4.756866595167345
lithium_hydroxide,SVR,2025-12-11,10.31,15.954122647649333,11.197256052481988,20.71098924281668,4.756866595167345
lithium_hydroxide,SVR,2025-12-12,10.4,15.862233987525821,11.105367392358476,20.619100582693164,4.756866595167345
lithium_hydroxide,SVR,2025-12-15,10.37,15.312451225144033,10.555584629976687,20.069317820311376,4.756866595167345
lithium_hydroxide,SVR,2025-12-16,10.37,14.985018743121941,10.228152147954596,19.741885338289286,4.756866595167345
lithium_hydroxide,SVR,2025-12-17,10.42,14.939543020702937,10.182676425535591,19.69640961587028,4.756866595167345
lithium_hydroxide,SVR,2025-12-18,10.61,15.998257987589234,11.241391392421889,20.75512458275658,4.756866595167345
lithium_hydroxide,SVR,2025-12-19,10.83,15.89187377936617,11.135007184198825,20.648740374533517,4.756866595167345
lithium_hydroxide,SVR,2025-12-22,10.83,16.594290828562976,11.83742423339563,21.35115742373032,4.756866595167345
lithium_hydroxide,SVR,2025-12-23,11.21,17.073283724064186,12.316417128896841,21.83015031923153,4.756866595167345
lithium_hydroxide,SVR,2025-12-24,11.21,17.599406144342634,12.842539549175289,22.35627273950998,4.756866595167345
lithium_hydroxide,SVR,2025-12-26,11.21,17.906823762108136,13.14995716694079,22.66369035727548,4.756866595167345
lithium_hydroxide,SVR,2025-12-29,11.24,18.049786918578686,13.292920323411341,22.80665351374603,4.756866595167345
lithium_hydroxide,SVR,2025-12-30,11.22,17.655714996994018,12.898848401826672,22.412581592161363,4.756866595167345
lithium_hydroxide,SVR,2025-12-31,11.22,17.27619875562156,12.519332160454216,22.033065350788906,4.756866595167345
lithium_hydroxide,SVR,2026-01-02,15.47,16.859992030461925,12.10312543529458,21.61685862562927,4.756866595167345
lithium_hydroxide,SVR,2026-01-05,15.23,18.0127960468509,13.255929451683556,22.769662642018247,4.756866595167345
lithium_hydroxide,SVR,2026-01-06,16.51,19.406683368447208,14.649816773279863,24.163549963614553,4.756866595167345
lithium_hydroxide,SVR,2026-01-07,16.8,20.577029537283845,15.8201629421165,25.33389613245119,4.756866595167345
lithium_hydroxide,SVR,2026-01-08,17.21,20.885484855511326,16.12861826034398,25.64235145067867,4.756866595167345
lithium_hydroxide,SVR,2026-01-09,17.97,20.80040677070723,16.043540175539885,25.557273365874575,4.756866595167345
lithium_hydroxide,SVR,2026-01-12,16.63,21.26507950852297,16.508212913355624,26.021946103690315,4.756866595167345
lithium_hydroxide,SVR,2026-01-13,17.96,21.9141587713885,17.157292176221155,26.671025366555845,4.756866595167345
lithium_hydroxide,SVR,2026-01-14,18.58,22.887021685360892,18.130155090193547,27.643888280528238,4.756866595167345
lithium_hydroxide,SVR,2026-01-15,18.44,22.941620881328557,18.184754286161212,27.698487476495902,4.756866595167345
lithium_hydroxide,SVR,2026-01-16,17.92,23.723764883301595,18.96689828813425,28.48063147846894,4.756866595167345
lithium_hydroxide,SVR,2026-01-20,17.77,22.80951761404131,18.052651018873966,27.566384209208657,4.756866595167345
lithium_hydroxide,SVR,2026-01-21,18.06,22.272325520468925,17.51545892530158,27.02919211563627,4.756866595167345
lithium_hydroxide,SVR,2026-01-22,18.39,23.03621913641929,18.279352541251946,27.793085731586636,4.756866595167345
lithium_hydroxide,SVR,2026-01-23,18.39,23.133988279823193,18.377121684655847,27.890854874990538,4.756866595167345
lithium_hydroxide,SVR,2026-01-26,18.27,24.348832159156878,19.591965563989532,29.105698754324223,4.756866595167345
lithium_hydroxide,SVR,2026-01-27,18.27,24.459808651124753,19.702942055957408,29.216675246292098,4.756866595167345
lithium_hydroxide,SVR,2026-01-28,18.2,24.102885897370086,19.34601930220274,28.85975249253743,4.756866595167345
lithium_hydroxide,SVR,2026-01-29,18.2,24.46052301894847,19.703656423781126,29.217389614115817,4.756866595167345
lithium_hydroxide,SVR,2026-01-30,18.18,24.23081733121855,19.473950736051204,28.987683926385895,4.756866595167345
lithium_hydroxide,SVR,2026-02-02,17.5,22.76765727958937,18.010790684422023,27.524523874756714,4.756866595167345
lithium_hydroxide,SVR,2026-02-03,17.5,21.81369654850727,17.056829953339925,26.570563143674615,4.756866595167345
lithium_hydroxide,SVR,2026-02-04,17.5,22.157859787563712,17.400993192396367,26.914726382731057,4.756866595167345
lithium_hydroxide,SVR,2026-02-05,17.0,21.943307799774708,17.186441204607362,26.700174394942053,4.756866595167345
lithium_hydroxide,SVR,2026-02-06,16.85,20.58251055068536,15.825643955518014,25.339377145852705,4.756866595167345
lithium_hydroxide,SVR,2026-02-09,16.65,20.715271631791992,15.958405036624647,25.472138226959338,4.756866595167345
lithium_hydroxide,SVR,2026-02-10,16.62,20.787919728438833,16.031053133271488,25.54478632360618,4.756866595167345
lithium_hydroxide,SVR,2026-02-11,16.81,20.730277836385383,15.973411241218038,25.48714443155273,4.756866595167345
lithium_hydroxide,SVR,2026-02-12,16.81,21.24943497237122,16.492568377203874,26.006301567538564,4.756866595167345
lithium_hydroxide,SVR,2026-02-13,16.81,21.43979473921747,16.682928144050123,26.196661334384814,4.756866595167345
lithium_hydroxide,SVR,2026-02-17,16.81,21.302429481036427,16.54556288586908,26.059296076203772,4.756866595167345
lithium_hydroxide,SVR,2026-02-18,16.91,21.302429481036427,16.54556288586908,26.059296076203772,4.756866595167345
lithium_hydroxide,SVR,2026-02-19,16.91,21.33110785558154,16.574241260414194,26.087974450748884,4.756866595167345
lithium_hydroxide,SVR,2026-02-20,16.91,21.35326418741176,16.596397592244415,26.110130782579105,4.756866595167345
lithium_hydroxide,SVR,2026-02-23,16.91,21.35326418741176,16.596397592244415,26.110130782579105,4.756866595167345
lithium_hydroxide,SVR,2026-02-24,17.11,21.35326418741176,16.596397592244415,26.110130782579105,4.756866595167345
lithium_hydroxide,SVR,2026-02-25,17.34,22.628522139396974,17.87165554422963,27.38538873456432,4.756866595167345
lithium_hydroxide,SVR,2026-02-26,17.4,23.29200937465575,18.535142779488403,28.048875969823094,4.756866595167345
lithium_hydroxide,SVR,2026-03-02,20.98,24.02433924650383,19.267472651336483,28.781205841671174,4.756866595167345
lithium_hydroxide,SVR,2026-03-03,19.77,24.664651791759777,19.90778519659243,29.421518386927122,4.756866595167345
lithium_hydroxide,SVR,2026-03-04,19.77,23.671268094309116,18.91440149914177,28.42813468947646,4.756866595167345
lithium_hydroxide,SVR,2026-03-05,19.98,23.205484234915986,18.44861763974864,27.96235083008333,4.756866595167345
lithium_hydroxide,SVR,2026-03-06,20.19,23.3713464650727,18.614479869905356,28.128213060240046,4.756866595167345
lithium_hydroxide,SVR,2026-03-09,20.19,23.18384383893874,18.426977243771393,27.940710434106084,4.756866595167345
lithium_hydroxide,SVR,2026-03-10,20.19,23.627180849659204,18.87031425449186,28.38404744482655,4.756866595167345
lithium_hydroxide,SVR,2026-03-11,19.85,24.049629280890002,19.292762685722657,28.806495876057348,4.756866595167345
lithium_hydroxide,SVR,2026-03-12,19.85,24.252094792529377,19.49522819736203,29.008961387696722,4.756866595167345
lithium_hydroxide,VMD-ARIMA,2025-10-09,9.6,7.765652230590597,5.9045027888285855,9.626801672352608,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-10-10,9.55,7.781988252991372,5.920838811229361,9.643137694753383,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-10-13,9.6,7.792791439421633,5.9316419976596215,9.653940881183644,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-10-14,9.6,7.777849016639879,5.9166995748778675,9.63899845840189,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-10-15,9.6,7.869948731928302,6.008799290166291,9.731098173690313,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-10-16,9.6,7.749671639994069,5.8885221982320575,9.610821081756079,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-10-17,9.6,7.9463959327413685,6.085246490979357,9.80754537450338,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-10-20,9.75,7.946052143777968,6.084902702015957,9.807201585539978,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-10-21,9.6,7.832826577038258,5.971677135276247,9.693976018800269,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-10-22,9.6,7.994427261342086,6.133277819580075,9.855576703104097,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-10-23,9.6,7.792483808525125,5.931334366763114,9.653633250287136,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-10-24,9.6,7.824947934481726,5.9637984927197145,9.686097376243737,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-10-27,9.6,7.837254940446715,5.976105498684704,9.698404382208725,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-10-28,9.61,7.707224062059711,5.8460746202977,9.568373503821721,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-10-29,9.63,7.781306282761047,5.920156840999036,9.642455724523058,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-10-30,9.63,7.702066797510015,5.840917355748004,9.563216239272027,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-10-31,9.63,7.671870477309901,5.81072103554789,9.533019919071911,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-11-03,9.8,7.633728591910797,5.772579150148786,9.494878033672808,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-11-04,9.93,7.602126576560573,5.740977134798562,9.463276018322585,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-11-05,9.8,7.635126296155979,5.773976854393968,9.49627573791799,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-11-06,9.9,7.572756395736452,5.7116069539744405,9.433905837498463,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-11-07,9.97,7.670812881388101,5.80966343962609,9.531962323150111,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-11-10,9.97,7.67661197029091,5.815462528528899,9.537761412052921,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-11-11,9.97,7.633559230381937,5.7724097886199255,9.494708672143947,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-11-12,9.97,7.770770721074699,5.909621279312688,9.63192016283671,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-11-13,10.06,7.682768389782135,5.821618948020124,9.543917831544146,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-11-14,10.06,7.774933864143218,5.913784422381207,9.63608330590523,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-11-17,10.21,7.848032101429047,5.986882659667036,9.709181543191058,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-11-18,10.21,7.76163910043729,5.900489658675279,9.622788542199302,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-11-19,10.13,7.905648170560729,6.044498728798718,9.76679761232274,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-11-20,10.16,7.840715555510538,5.979566113748527,9.70186499727255,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-11-21,10.19,7.859206272059091,5.99805683029708,9.720355713821103,1.8611494417620111
lithium_hydroxide,VMD-ARIMA,2025-11-24,10.19,7.864693068617457,6.003543626855446,9.725842510379469,1.8611494417620111
