Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-16,2025-09-17,72850.0,73150.0,70984.99412211736
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-17,2025-09-18,73150.0,73450.0,71312.09648801519
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-18,2025-09-19,73450.0,73500.0,71245.56383393718
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-19,2025-09-22,73500.0,73850.0,71452.8734565534
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-22,2025-09-23,73850.0,73850.0,71622.13279563098
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-23,2025-09-24,73850.0,73850.0,71679.8090029504
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-24,2025-09-25,73850.0,73750.0,71862.46015506692
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-25,2025-09-26,73750.0,73600.0,72047.69768364086
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-26,2025-09-29,73600.0,73550.0,72179.92055632483
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-29,2025-09-30,73550.0,73550.0,72375.28199404334
lithium_carbonate,VMD-ARIMA,Decomposition,2025-09-30,2025-10-09,73550.0,73550.0,72647.52361423126
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-09,2025-10-10,73550.0,73550.0,72836.18373020731
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-10,2025-10-13,73550.0,73100.0,73094.77045118765
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-13,2025-10-14,73100.0,73000.0,73455.0637872307
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-14,2025-10-15,73000.0,73000.0,73641.00448263231
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-15,2025-10-16,73000.0,73000.0,74013.40778320111
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-16,2025-10-17,73000.0,73350.0,74320.92746726175
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-17,2025-10-20,73350.0,74000.0,74575.42649308349
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-20,2025-10-21,74000.0,74100.0,74923.77658106948
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-21,2025-10-22,74100.0,74350.0,75199.11677504375
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-22,2025-10-23,74350.0,74800.0,75452.82086478117
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-23,2025-10-24,74800.0,75400.0,75716.17995609282
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-24,2025-10-27,75400.0,76550.0,75952.85925835124
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-27,2025-10-28,76550.0,78500.0,76116.61881303256
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-28,2025-10-29,78500.0,79150.0,76297.48772167048
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-29,2025-10-30,79150.0,80000.0,76447.86114375512
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-30,2025-10-31,80000.0,80550.0,76498.7840426104
lithium_carbonate,VMD-ARIMA,Decomposition,2025-10-31,2025-11-03,80550.0,81000.0,76609.78220448279
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-03,2025-11-04,81000.0,80900.0,76635.51146573917
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-04,2025-11-05,80900.0,80500.0,76619.75684334392
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-05,2025-11-06,80500.0,80400.0,76643.45194043803
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-06,2025-11-07,80400.0,80400.0,76584.13477221812
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-07,2025-11-10,80400.0,80750.0,76536.1507409397
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-10,2025-11-11,80750.0,82300.0,76486.05854733769
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-11,2025-11-12,82300.0,83300.0,76420.33529046821
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-12,2025-11-13,83300.0,84350.0,76345.5925258356
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-13,2025-11-14,84350.0,85150.0,76304.256938914
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-14,2025-11-17,85150.0,86150.0,76257.23370215464
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-17,2025-11-18,86150.0,87400.0,76212.47658466511
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-18,2025-11-19,87400.0,88900.0,76227.16521218704
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-19,2025-11-20,88900.0,91300.0,76230.09387340641
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-20,2025-11-21,91300.0,92300.0,76264.07625292131
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-21,2025-11-24,92300.0,92150.0,76356.31541465822
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-24,2025-11-25,92150.0,92050.0,76435.12370560167
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-25,2025-11-26,92050.0,92800.0,76572.95534794763
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-26,2025-11-27,92800.0,93300.0,76734.90988835237
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-27,2025-11-28,93300.0,93750.0,76915.77696469521
lithium_carbonate,VMD-ARIMA,Decomposition,2025-11-28,2025-12-01,93750.0,94350.0,77127.03014061511
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-01,2025-12-02,94350.0,94400.0,77368.978343427
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-02,2025-12-03,94400.0,94350.0,77618.96127088326
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-03,2025-12-04,94350.0,94000.0,77887.15602712905
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-04,2025-12-05,94000.0,93250.0,78181.54411019341
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-05,2025-12-08,93250.0,92750.0,78464.51395735504
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-08,2025-12-09,92750.0,92750.0,78762.19569342419
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-09,2025-12-10,92750.0,92700.0,79069.11867454172
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-10,2025-12-11,92700.0,93500.0,79351.027578992
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-11,2025-12-12,93500.0,94500.0,79647.25695085374
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-12,2025-12-15,94500.0,95150.0,79925.81932832317
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-15,2025-12-16,95150.0,95850.0,80187.92030042388
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-16,2025-12-17,95850.0,97050.0,80443.80768287854
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-17,2025-12-18,97050.0,97550.0,80681.36522577822
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-18,2025-12-19,97550.0,97650.0,80898.74331583153
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-19,2025-12-22,97650.0,99000.0,81102.0703043868
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-22,2025-12-23,99000.0,99500.0,81291.60544065725
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-23,2025-12-24,99500.0,101500.0,81454.76526337855
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-24,2025-12-25,101500.0,104900.0,81610.845800269
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-25,2025-12-26,104900.0,111900.0,81751.51884392931
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-26,2025-12-29,111900.0,118000.0,81870.65726451104
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-29,2025-12-30,118000.0,118000.0,81990.01388092904
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-30,2025-12-31,118000.0,118500.0,82092.75792685077
lithium_carbonate,VMD-ARIMA,Decomposition,2025-12-31,2026-01-05,118500.0,119500.0,82187.04692381216
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-05,2026-01-06,119500.0,127500.0,82281.66521348861
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-06,2026-01-07,127500.0,133500.0,82367.29702101987
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-07,2026-01-08,133500.0,138500.0,82452.28850204605
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-08,2026-01-09,138500.0,140000.0,82538.27434725856
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-09,2026-01-12,140000.0,152000.0,82625.48480710093
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-12,2026-01-13,152000.0,159500.0,82711.52384683158
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-13,2026-01-14,159500.0,163000.0,82806.15147250288
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-14,2026-01-15,163000.0,159000.0,82902.0392334464
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-15,2026-01-16,159000.0,158000.0,83000.5734779475
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-16,2026-01-19,158000.0,151000.0,83109.49232482126
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-19,2026-01-20,151000.0,152500.0,83218.49106506794
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-20,2026-01-21,152500.0,158500.0,83333.45950682578
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-21,2026-01-22,158500.0,164500.0,83456.02316377132
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-22,2026-01-23,164500.0,171000.0,83578.730778864
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-23,2026-01-26,171000.0,181500.0,83707.85786287603
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-26,2026-01-27,181500.0,172500.0,83840.24728387376
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-27,2026-01-28,172500.0,172000.0,83974.95204387161
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-28,2026-01-29,172000.0,168000.0,84111.53299493939
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-29,2026-01-30,168000.0,160500.0,84252.27561120185
lithium_carbonate,VMD-ARIMA,Decomposition,2026-01-30,2026-02-02,160500.0,155500.0,84392.60730108472
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-02,2026-02-03,155500.0,153500.0,84534.4851128364
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-03,2026-02-04,153500.0,153000.0,84679.73840751052
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-04,2026-02-05,153000.0,144000.0,84823.12236870867
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-05,2026-02-06,144000.0,134500.0,84969.20472089195
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-06,2026-02-09,134500.0,135500.0,85117.20192762701
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-09,2026-02-10,135500.0,136000.0,85264.20030916593
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-10,2026-02-11,136000.0,138000.0,85414.79035691265
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-11,2026-02-12,138000.0,142500.0,85566.40667340596
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-12,2026-02-13,142500.0,143750.0,85719.5878504306
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-13,2026-02-24,143750.0,152000.0,85875.45066077053
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-24,2026-02-25,152000.0,161750.0,86034.14682246736
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-25,2026-02-26,161750.0,173000.0,86194.58661685538
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-26,2026-02-27,173000.0,172000.0,86358.26889204458
lithium_carbonate,VMD-ARIMA,Decomposition,2026-02-27,2026-03-02,172000.0,172500.0,86525.45104853224
lithium_carbonate,VMD-ARIMA,Decomposition,2026-03-02,2026-03-03,172500.0,161000.0,86693.86932270098
lithium_carbonate,VMD-ARIMA,Decomposition,2026-03-03,2026-03-04,161000.0,154000.0,86866.28339963211
lithium_carbonate,VMD-ARIMA,Decomposition,2026-03-04,2026-03-05,154000.0,156000.0,87040.86778545464
lithium_carbonate,VMD-ARIMA,Decomposition,2026-03-05,2026-03-06,156000.0,155250.0,87216.61279285782
lithium_carbonate,VMD-ARIMA,Decomposition,2026-03-06,2026-03-09,155250.0,154750.0,87395.30380077031
lithium_carbonate,VMD-ARIMA,Decomposition,2026-03-09,2026-03-10,154750.0,158500.0,87574.4041574623
lithium_carbonate,VMD-ARIMA,Decomposition,2026-03-10,2026-03-11,158500.0,159000.0,87753.99842395353
lithium_carbonate,VMD-ARIMA,Decomposition,2026-03-11,2026-03-12,159000.0,158000.0,87934.05952631503
lithium_carbonate,VMD-LSTM,Decomposition,2025-08-14,2025-08-15,82000.0,82700.0,92524.6171875
lithium_carbonate,VMD-LSTM,Decomposition,2025-08-15,2025-08-18,82700.0,84600.0,86540.625
lithium_carbonate,VMD-LSTM,Decomposition,2025-08-18,2025-08-19,84600.0,85700.0,82636.7578125
lithium_carbonate,VMD-LSTM,Decomposition,2025-08-19,2025-08-20,85700.0,85700.0,79908.5546875
lithium_carbonate,VMD-LSTM,Decomposition,2025-08-20,2025-08-21,85700.0,85200.0,77950.15625
lithium_carbonate,VMD-LSTM,Decomposition,2025-08-21,2025-08-22,85200.0,83900.0,76623.4375
lithium_carbonate,VMD-LSTM,Decomposition,2025-08-22,2025-08-25,83900.0,82500.0,75886.8515625
lithium_carbonate,VMD-LSTM,Decomposition,2025-08-25,2025-08-26,82500.0,81700.0,75628.9296875
lithium_carbonate,VMD-LSTM,Decomposition,2025-08-26,2025-08-27,81700.0,81600.0,75685.9375
lithium_carbonate,VMD-LSTM,Decomposition,2025-08-27,2025-08-28,81600.0,80000.0,75882.1875
lithium_carbonate,VMD-LSTM,Decomposition,2025-08-28,2025-08-29,80000.0,79650.0,76087.265625
lithium_carbonate,VMD-LSTM,Decomposition,2025-08-29,2025-09-01,79650.0,78350.0,76229.921875
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-01,2025-09-02,78350.0,77500.0,76292.5390625
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-02,2025-09-03,77500.0,75900.0,76291.7734375
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-03,2025-09-04,75900.0,75000.0,76258.375
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-04,2025-09-05,75000.0,74750.0,76220.515625
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-05,2025-09-08,74750.0,74600.0,76195.2421875
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-08,2025-09-09,74600.0,74600.0,76187.3125
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-09,2025-09-10,74600.0,73450.0,76193.0859375
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-10,2025-09-11,73450.0,72850.0,76205.46875
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-11,2025-09-12,72850.0,72450.0,76217.9296875
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-12,2025-09-15,72450.0,72450.0,76226.6796875
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-15,2025-09-16,72450.0,72850.0,76230.609375
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-16,2025-09-17,72850.0,73150.0,76230.6796875
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-17,2025-09-18,73150.0,73450.0,76228.65625
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-18,2025-09-19,73450.0,73500.0,76226.2578125
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-19,2025-09-22,73500.0,73850.0,76224.53125
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-22,2025-09-23,73850.0,73850.0,76223.8125
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-23,2025-09-24,73850.0,73850.0,76223.9921875
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-24,2025-09-25,73850.0,73750.0,76224.640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-25,2025-09-26,73750.0,73600.0,76225.4375
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-26,2025-09-29,73600.0,73550.0,76226.0390625
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-29,2025-09-30,73550.0,73550.0,76226.3671875
lithium_carbonate,VMD-LSTM,Decomposition,2025-09-30,2025-10-09,73550.0,73550.0,76226.4609375
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-09,2025-10-10,73550.0,73550.0,76226.375
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-10,2025-10-13,73550.0,73100.0,76226.2109375
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-13,2025-10-14,73100.0,73000.0,76226.109375
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-14,2025-10-15,73000.0,73000.0,76226.0546875
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-15,2025-10-16,73000.0,73000.0,76226.0546875
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-16,2025-10-17,73000.0,73350.0,76226.09375
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-17,2025-10-20,73350.0,74000.0,76226.1484375
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-20,2025-10-21,74000.0,74100.0,76226.1796875
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-21,2025-10-22,74100.0,74350.0,76226.2109375
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-22,2025-10-23,74350.0,74800.0,76226.1953125
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-23,2025-10-24,74800.0,75400.0,76226.1875
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-24,2025-10-27,75400.0,76550.0,76226.1796875
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-27,2025-10-28,76550.0,78500.0,76226.171875
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-28,2025-10-29,78500.0,79150.0,76226.171875
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-29,2025-10-30,79150.0,80000.0,76226.15625
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-30,2025-10-31,80000.0,80550.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-10-31,2025-11-03,80550.0,81000.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-03,2025-11-04,81000.0,80900.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-04,2025-11-05,80900.0,80500.0,76226.171875
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-05,2025-11-06,80500.0,80400.0,76226.171875
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-06,2025-11-07,80400.0,80400.0,76226.171875
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-07,2025-11-10,80400.0,80750.0,76226.171875
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-10,2025-11-11,80750.0,82300.0,76226.171875
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-11,2025-11-12,82300.0,83300.0,76226.171875
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-12,2025-11-13,83300.0,84350.0,76226.171875
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-13,2025-11-14,84350.0,85150.0,76226.171875
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-14,2025-11-17,85150.0,86150.0,76226.171875
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-17,2025-11-18,86150.0,87400.0,76226.171875
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-18,2025-11-19,87400.0,88900.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-19,2025-11-20,88900.0,91300.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-20,2025-11-21,91300.0,92300.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-21,2025-11-24,92300.0,92150.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-24,2025-11-25,92150.0,92050.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-25,2025-11-26,92050.0,92800.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-26,2025-11-27,92800.0,93300.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-27,2025-11-28,93300.0,93750.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-11-28,2025-12-01,93750.0,94350.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-01,2025-12-02,94350.0,94400.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-02,2025-12-03,94400.0,94350.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-03,2025-12-04,94350.0,94000.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-04,2025-12-05,94000.0,93250.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-05,2025-12-08,93250.0,92750.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-08,2025-12-09,92750.0,92750.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-09,2025-12-10,92750.0,92700.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-10,2025-12-11,92700.0,93500.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-11,2025-12-12,93500.0,94500.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-12,2025-12-15,94500.0,95150.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-15,2025-12-16,95150.0,95850.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-16,2025-12-17,95850.0,97050.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-17,2025-12-18,97050.0,97550.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-18,2025-12-19,97550.0,97650.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-19,2025-12-22,97650.0,99000.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-22,2025-12-23,99000.0,99500.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-23,2025-12-24,99500.0,101500.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-24,2025-12-25,101500.0,104900.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-25,2025-12-26,104900.0,111900.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-26,2025-12-29,111900.0,118000.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-29,2025-12-30,118000.0,118000.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-30,2025-12-31,118000.0,118500.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2025-12-31,2026-01-05,118500.0,119500.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-05,2026-01-06,119500.0,127500.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-06,2026-01-07,127500.0,133500.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-07,2026-01-08,133500.0,138500.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-08,2026-01-09,138500.0,140000.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-09,2026-01-12,140000.0,152000.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-12,2026-01-13,152000.0,159500.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-13,2026-01-14,159500.0,163000.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-14,2026-01-15,163000.0,159000.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-15,2026-01-16,159000.0,158000.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-16,2026-01-19,158000.0,151000.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-19,2026-01-20,151000.0,152500.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-20,2026-01-21,152500.0,158500.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-21,2026-01-22,158500.0,164500.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-22,2026-01-23,164500.0,171000.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-23,2026-01-26,171000.0,181500.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-26,2026-01-27,181500.0,172500.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-27,2026-01-28,172500.0,172000.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-28,2026-01-29,172000.0,168000.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-29,2026-01-30,168000.0,160500.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-01-30,2026-02-02,160500.0,155500.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-02,2026-02-03,155500.0,153500.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-03,2026-02-04,153500.0,153000.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-04,2026-02-05,153000.0,144000.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-05,2026-02-06,144000.0,134500.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-06,2026-02-09,134500.0,135500.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-09,2026-02-10,135500.0,136000.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-10,2026-02-11,136000.0,138000.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-11,2026-02-12,138000.0,142500.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-12,2026-02-13,142500.0,143750.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-13,2026-02-24,143750.0,152000.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-24,2026-02-25,152000.0,161750.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-25,2026-02-26,161750.0,173000.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-26,2026-02-27,173000.0,172000.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-02-27,2026-03-02,172000.0,172500.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-03-02,2026-03-03,172500.0,161000.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-03-03,2026-03-04,161000.0,154000.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-03-04,2026-03-05,154000.0,156000.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-03-05,2026-03-06,156000.0,155250.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-03-06,2026-03-09,155250.0,154750.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-03-09,2026-03-10,154750.0,158500.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-03-10,2026-03-11,158500.0,159000.0,76226.1640625
lithium_carbonate,VMD-LSTM,Decomposition,2026-03-11,2026-03-12,159000.0,158000.0,76226.1640625
lithium_carbonate,CEEMDAN-ARIMA,Decomposition,2025-08-14,2025-08-15,82000.0,82700.0,64338.18974064968
