Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
ganfeng_equity,VMD-LSTM,Decomposition,2026-01-27,2026-01-28,10.484,10.705,9.950555801391602
ganfeng_equity,VMD-LSTM,Decomposition,2026-01-28,2026-01-29,10.705,10.617,9.860986709594727
ganfeng_equity,VMD-LSTM,Decomposition,2026-01-29,2026-01-30,10.617,9.869,9.542793273925781
ganfeng_equity,VMD-LSTM,Decomposition,2026-01-30,2026-02-02,9.869,9.491,9.324350357055664
ganfeng_equity,VMD-LSTM,Decomposition,2026-02-02,2026-02-03,9.491,9.787,9.264883995056152
ganfeng_equity,VMD-LSTM,Decomposition,2026-02-03,2026-02-04,9.787,9.674,9.1555757522583
ganfeng_equity,VMD-LSTM,Decomposition,2026-02-04,2026-02-05,9.674,9.068,8.954726219177246
ganfeng_equity,VMD-LSTM,Decomposition,2026-02-05,2026-02-06,9.068,9.332,9.087450981140137
ganfeng_equity,VMD-LSTM,Decomposition,2026-02-06,2026-02-09,9.332,9.415,9.01778793334961
ganfeng_equity,VMD-LSTM,Decomposition,2026-02-09,2026-02-10,9.415,9.41,8.96132755279541
ganfeng_equity,VMD-LSTM,Decomposition,2026-02-10,2026-02-11,9.41,9.642,9.15900707244873
ganfeng_equity,VMD-LSTM,Decomposition,2026-02-11,2026-02-12,9.642,9.683,9.197286605834961
ganfeng_equity,VMD-LSTM,Decomposition,2026-02-12,2026-02-13,9.683,9.6,9.189253807067871
ganfeng_equity,VMD-LSTM,Decomposition,2026-02-13,2026-02-16,9.6,9.6,9.282645225524902
ganfeng_equity,VMD-LSTM,Decomposition,2026-02-16,2026-02-17,9.6,9.6,9.247678756713867
ganfeng_equity,VMD-LSTM,Decomposition,2026-02-17,2026-02-18,9.6,9.6,9.139391899108887
ganfeng_equity,VMD-LSTM,Decomposition,2026-02-18,2026-02-19,9.6,9.6,9.157208442687988
ganfeng_equity,VMD-LSTM,Decomposition,2026-02-19,2026-02-20,9.6,9.6,9.267019271850586
ganfeng_equity,VMD-LSTM,Decomposition,2026-02-20,2026-02-23,9.6,9.6,9.269606590270996
ganfeng_equity,VMD-LSTM,Decomposition,2026-02-23,2026-02-24,9.6,10.169,9.622579574584961
ganfeng_equity,VMD-LSTM,Decomposition,2026-02-24,2026-02-25,10.169,10.384,9.838066101074219
ganfeng_equity,VMD-LSTM,Decomposition,2026-02-25,2026-02-26,10.384,10.651,9.916769027709961
ganfeng_equity,VMD-LSTM,Decomposition,2026-02-26,2026-02-27,10.651,10.659,9.914639472961426
ganfeng_equity,VMD-LSTM,Decomposition,2026-02-27,2026-03-02,10.659,10.453,9.861285209655762
ganfeng_equity,VMD-LSTM,Decomposition,2026-03-02,2026-03-03,10.453,9.75,9.44058895111084
ganfeng_equity,VMD-LSTM,Decomposition,2026-03-03,2026-03-04,9.75,9.699,9.322019577026367
ganfeng_equity,VMD-LSTM,Decomposition,2026-03-04,2026-03-05,9.699,9.74,9.215960502624512
ganfeng_equity,VMD-LSTM,Decomposition,2026-03-05,2026-03-06,9.74,9.554,9.156718254089355
ganfeng_equity,VMD-LSTM,Decomposition,2026-03-06,2026-03-09,9.554,9.811,9.275688171386719
ganfeng_equity,VMD-LSTM,Decomposition,2026-03-09,2026-03-10,9.811,10.037,9.354345321655273
ganfeng_equity,VMD-LSTM,Decomposition,2026-03-10,2026-03-11,10.037,10.221,9.409854888916016
ganfeng_equity,VMD-LSTM,Decomposition,2026-03-11,2026-03-12,10.221,10.118,9.431836128234863
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-08-19,2025-08-20,5.423,5.378,4.579642732632368
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-08-20,2025-08-21,5.378,5.316,6.457778416742045
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-08-21,2025-08-22,5.316,5.345,4.592680617106078
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-08-22,2025-08-26,5.345,5.468,5.600536440542406
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-08-26,2025-08-27,5.468,5.341,5.393881049314812
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-08-27,2025-08-28,5.341,5.384,5.4909883894130465
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-08-28,2025-08-29,5.384,5.599,5.502884830647095
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-08-29,2025-09-01,5.599,5.698,5.52914400715105
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-09-01,2025-09-02,5.698,5.589,5.441875933266868
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-09-02,2025-09-03,5.589,5.605,5.5890732178939615
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-09-03,2025-09-04,5.605,5.678,5.854879571210385
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-09-04,2025-09-05,5.678,6.254,6.352246752259193
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-09-05,2025-09-08,6.254,6.824,6.7112973368120095
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-09-08,2025-09-09,6.824,6.867,6.827692104160462
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-09-09,2025-09-10,6.867,6.607,6.683031403644308
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-09-10,2025-09-11,6.607,6.638,6.572818678610528
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-09-11,2025-09-12,6.638,6.537,6.510789627347451
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-09-12,2025-09-15,6.537,6.836,6.727487627856739
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-09-15,2025-09-16,6.836,6.789,6.9216655802954525
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-09-16,2025-09-17,6.789,7.032,6.978119823948592
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-09-17,2025-09-18,7.032,6.752,6.880596297825039
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-09-18,2025-09-19,6.752,7.424,7.163296817397781
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-09-19,2025-09-22,7.424,7.385,7.530864677203908
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-09-22,2025-09-23,7.385,7.472,7.7012693970355155
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-09-23,2025-09-24,7.472,7.701,7.779020732350103
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-09-24,2025-09-25,7.701,7.812,7.760331940965811
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-09-25,2025-09-26,7.812,7.606,7.73038203365354
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-09-26,2025-09-29,7.606,8.217,8.051436717652557
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-09-29,2025-09-30,8.217,8.552,8.340532782884999
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-09-30,2025-10-01,8.552,8.552,8.518541012116827
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-10-01,2025-10-02,8.552,8.552,8.547686206779787
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-10-02,2025-10-03,8.552,8.552,8.570728464995428
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-10-03,2025-10-06,8.552,8.552,8.530980076871462
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-10-06,2025-10-07,8.552,8.552,8.570689666380787
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-10-07,2025-10-08,8.552,8.552,8.799529019415065
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-10-08,2025-10-09,8.552,9.396,9.202058596755265
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-10-09,2025-10-10,9.396,8.961,9.244474230014722
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-10-10,2025-10-13,8.961,9.78,9.428044001566294
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-10-13,2025-10-14,9.78,9.599,9.56710337278647
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-10-14,2025-10-15,9.599,9.287,9.402729547808544
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-10-15,2025-10-16,9.287,9.12,9.121794930296833
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-10-16,2025-10-17,9.12,8.554,8.676749992851477
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-10-17,2025-10-20,8.554,8.524,8.599867670704723
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-10-20,2025-10-21,8.524,8.648,8.643139848646726
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-10-21,2025-10-22,8.648,8.53,8.700077003157173
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-10-22,2025-10-23,8.53,9.009,8.870434399163686
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-10-23,2025-10-24,9.009,9.03,9.070176601889518
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-10-24,2025-10-27,9.03,9.216,9.141466888170418
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-10-27,2025-10-28,9.216,9.111,9.149359515939617
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-10-28,2025-10-29,9.111,9.679,9.567956423230893
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-10-29,2025-10-30,9.679,10.179,9.906880193289311
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-10-30,2025-10-31,10.179,9.698,9.830026266102927
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-10-31,2025-11-03,9.698,9.595,9.648243437147913
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-11-03,2025-11-04,9.595,9.278,9.63740687840528
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-11-04,2025-11-05,9.278,9.374,9.802209914953304
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-11-05,2025-11-06,9.374,9.836,9.950362796122139
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-11-06,2025-11-07,9.836,9.827,9.844574511964453
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-11-07,2025-11-10,9.827,9.743,9.732814230481885
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-11-10,2025-11-11,9.743,9.518,9.705315832324104
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-11-11,2025-11-12,9.518,9.544,9.858403974345894
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-11-12,2025-11-13,9.544,10.201,10.115284952641328
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-11-13,2025-11-14,10.201,9.704,10.062139081114367
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-11-14,2025-11-17,9.704,10.417,10.159116991433532
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-11-17,2025-11-18,10.417,9.838,10.11491621056771
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-11-18,2025-11-19,9.838,10.213,10.089458615441458
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-11-19,2025-11-20,10.213,10.015,9.658488995628328
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-11-20,2025-11-21,10.015,9.025,9.022645895753186
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-11-21,2025-11-24,9.025,8.258,8.516669598129054
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-11-24,2025-11-25,8.258,8.596,8.452947150470928
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-11-25,2025-11-26,8.596,8.639,8.535779135227266
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-11-26,2025-11-27,8.639,8.655,8.539712940322879
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-11-27,2025-11-28,8.655,8.841,8.616919718676305
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-11-28,2025-12-01,8.841,8.845,8.504079854220965
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-12-01,2025-12-02,8.845,8.694,8.458877698866024
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-12-02,2025-12-03,8.694,8.474,8.27793797753761
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-12-03,2025-12-04,8.474,8.459,8.356012775559615
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-12-04,2025-12-05,8.459,8.442,8.426964339232082
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-12-05,2025-12-08,8.442,8.908,8.76558602175498
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-12-08,2025-12-09,8.908,8.849,9.004098696213456
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-12-09,2025-12-10,8.849,8.965,9.028532863620441
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-12-10,2025-12-11,8.965,8.925,8.934228126147303
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-12-11,2025-12-12,8.925,8.689,8.75523481697761
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-12-12,2025-12-15,8.689,8.542,8.704630233512447
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-12-15,2025-12-16,8.542,8.521,8.699353371345156
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-12-16,2025-12-17,8.521,8.943,8.93549085060566
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-12-17,2025-12-18,8.943,8.875,9.109316947847782
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-12-18,2025-12-19,8.875,9.115,9.280199772066942
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-12-19,2025-12-22,9.115,9.276,9.34898508427312
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-12-22,2025-12-23,9.276,9.442,9.462124472888132
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-12-23,2025-12-24,9.442,9.522,9.376671487293553
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-12-24,2025-12-29,9.522,9.324,9.274015112375157
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-12-29,2025-12-30,9.324,9.169,9.230361906149692
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-12-30,2025-12-31,9.169,8.993,9.267785774720885
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2025-12-31,2026-01-02,8.993,8.993,9.47825462147751
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-01-02,2026-01-05,8.993,9.209,9.625560269934308
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-01-05,2026-01-06,9.209,9.58,9.743198273922696
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-01-06,2026-01-07,9.58,9.502,9.658836026634537
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-01-07,2026-01-08,9.502,9.311,9.570445150184767
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-01-08,2026-01-09,9.311,9.372,9.6970949462588
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-01-09,2026-01-12,9.372,9.748,10.003063525736845
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-01-12,2026-01-13,9.748,10.147,10.150990438049721
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-01-13,2026-01-14,10.147,9.904,10.248212959952612
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-01-14,2026-01-15,9.904,10.336,10.365427364866273
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-01-15,2026-01-16,10.336,9.931,10.25338120290279
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-01-16,2026-01-19,9.931,9.747,10.147873060334602
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-01-19,2026-01-20,9.747,9.767,10.193970676649586
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-01-20,2026-01-21,9.767,10.104,10.326295665176843
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-01-21,2026-01-22,10.104,10.018,10.427204449051743
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-01-22,2026-01-23,10.018,10.609,10.714740126374275
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-01-23,2026-01-26,10.609,10.589,10.816027877221558
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-01-26,2026-01-27,10.589,10.484,10.888108854962958
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-01-27,2026-01-28,10.484,10.705,10.87423843692861
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-01-28,2026-01-29,10.705,10.617,10.677990989486087
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-01-29,2026-01-30,10.617,9.869,10.265596486819286
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-01-30,2026-02-02,9.869,9.491,10.064481826804805
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-02-02,2026-02-03,9.491,9.787,10.033491021669121
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-02-03,2026-02-04,9.787,9.674,9.887781518249977
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-02-04,2026-02-05,9.674,9.068,9.625099140313202
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-02-05,2026-02-06,9.068,9.332,9.504572232551135
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-02-06,2026-02-09,9.332,9.415,9.622342361884389
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-02-09,2026-02-10,9.415,9.41,9.672074927358373
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-02-10,2026-02-11,9.41,9.642,9.877185876675647
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-02-11,2026-02-12,9.642,9.683,9.908754603459148
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-02-12,2026-02-13,9.683,9.6,9.970530327471604
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-02-13,2026-02-16,9.6,9.6,9.957185877665495
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-02-16,2026-02-17,9.6,9.6,10.002745774455635
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-02-17,2026-02-18,9.6,9.6,10.005154862726936
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-02-18,2026-02-19,9.6,9.6,10.013990163240788
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-02-19,2026-02-20,9.6,9.6,9.99523455440354
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-02-20,2026-02-23,9.6,9.6,10.044253100244106
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-02-23,2026-02-24,9.6,10.169,10.46333471770695
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-02-24,2026-02-25,10.169,10.384,10.803375458925174
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-02-25,2026-02-26,10.384,10.651,11.129972896171417
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-02-26,2026-02-27,10.651,10.659,11.03872815759464
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-02-27,2026-03-02,10.659,10.453,10.815185933702791
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-03-02,2026-03-03,10.453,9.75,10.408392843943936
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-03-03,2026-03-04,9.75,9.699,10.25967266534724
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-03-04,2026-03-05,9.699,9.74,10.200414279268315
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-03-05,2026-03-06,9.74,9.554,10.22559382732167
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-03-06,2026-03-09,9.554,9.811,10.385337931520075
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-03-09,2026-03-10,9.811,10.037,10.594291795994584
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-03-10,2026-03-11,10.037,10.221,10.76848029838337
ganfeng_equity,CEEMDAN-ARIMA,Decomposition,2026-03-11,2026-03-12,10.221,10.118,10.720804536674295
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-08-19,2025-08-20,5.423,5.378,5.307009696960449
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-08-20,2025-08-21,5.378,5.316,5.110158443450928
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-08-21,2025-08-22,5.316,5.345,4.980308532714844
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-08-22,2025-08-26,5.345,5.468,4.976063251495361
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-08-26,2025-08-27,5.468,5.341,4.94135046005249
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-08-27,2025-08-28,5.341,5.384,5.044366359710693
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-08-28,2025-08-29,5.384,5.599,5.112082481384277
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-08-29,2025-09-01,5.599,5.698,5.0947723388671875
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-09-01,2025-09-02,5.698,5.589,5.077399253845215
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-09-02,2025-09-03,5.589,5.605,5.234645366668701
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-09-03,2025-09-04,5.605,5.678,5.619453430175781
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-09-04,2025-09-05,5.678,6.254,6.231159210205078
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-09-05,2025-09-08,6.254,6.824,6.651136875152588
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-09-08,2025-09-09,6.824,6.867,6.856750011444092
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-09-09,2025-09-10,6.867,6.607,6.815422058105469
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-09-10,2025-09-11,6.607,6.638,6.714578151702881
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-09-11,2025-09-12,6.638,6.537,6.558464050292969
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-09-12,2025-09-15,6.537,6.836,6.69606351852417
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-09-15,2025-09-16,6.836,6.789,6.830821990966797
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-09-16,2025-09-17,6.789,7.032,6.929678916931152
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-09-17,2025-09-18,7.032,6.752,6.784730911254883
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-09-18,2025-09-19,6.752,7.424,7.172715663909912
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-09-19,2025-09-22,7.424,7.385,7.452578544616699
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-09-22,2025-09-23,7.385,7.472,7.675330638885498
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-09-23,2025-09-24,7.472,7.701,7.735793590545654
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-09-24,2025-09-25,7.701,7.812,7.629883766174316
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-09-25,2025-09-26,7.812,7.606,7.649260997772217
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-09-26,2025-09-29,7.606,8.217,7.959768295288086
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-09-29,2025-09-30,8.217,8.552,8.2056884765625
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-09-30,2025-10-01,8.552,8.552,8.285289764404297
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-10-01,2025-10-02,8.552,8.552,8.365761756896973
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-10-02,2025-10-03,8.552,8.552,8.320398330688477
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-10-03,2025-10-06,8.552,8.552,8.298559188842773
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-10-06,2025-10-07,8.552,8.552,8.290361404418945
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-10-07,2025-10-08,8.552,8.552,8.492539405822754
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-10-08,2025-10-09,8.552,9.396,9.042034149169922
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-10-09,2025-10-10,9.396,8.961,9.025367736816406
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-10-10,2025-10-13,8.961,9.78,9.20811653137207
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-10-13,2025-10-14,9.78,9.599,9.10823917388916
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-10-14,2025-10-15,9.599,9.287,9.075075149536133
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-10-15,2025-10-16,9.287,9.12,8.981081008911133
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-10-16,2025-10-17,9.12,8.554,8.622774124145508
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-10-17,2025-10-20,8.554,8.524,8.435004234313965
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-10-20,2025-10-21,8.524,8.648,8.321420669555664
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-10-21,2025-10-22,8.648,8.53,8.388829231262207
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-10-22,2025-10-23,8.53,9.009,8.696737289428711
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-10-23,2025-10-24,9.009,9.03,8.840627670288086
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-10-24,2025-10-27,9.03,9.216,8.957552909851074
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-10-27,2025-10-28,9.216,9.111,8.92495059967041
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-10-28,2025-10-29,9.111,9.679,9.241678237915039
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-10-29,2025-10-30,9.679,10.179,9.372049331665039
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-10-30,2025-10-31,10.179,9.698,9.388280868530273
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-10-31,2025-11-03,9.698,9.595,9.414731979370117
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-11-03,2025-11-04,9.595,9.278,9.38509464263916
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-11-04,2025-11-05,9.278,9.374,9.487465858459473
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-11-05,2025-11-06,9.374,9.836,9.545439720153809
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-11-06,2025-11-07,9.836,9.827,9.573417663574219
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-11-07,2025-11-10,9.827,9.743,9.62467098236084
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-11-10,2025-11-11,9.743,9.518,9.672579765319824
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-11-11,2025-11-12,9.518,9.544,9.85875129699707
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-11-12,2025-11-13,9.544,10.201,9.998832702636719
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-11-13,2025-11-14,10.201,9.704,9.945836067199707
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-11-14,2025-11-17,9.704,10.417,9.889713287353516
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-11-17,2025-11-18,10.417,9.838,9.696005821228027
ganfeng_equity,CEEMDAN-LSTM,Decomposition,2025-11-18,2025-11-19,9.838,10.213,9.695489883422852
