Target,Model,Date,Actual,Forecast,Lower,Upper,Width
lithium_hydroxide,MLP,2026-01-09,17.97,16.696636479545393,16.236524181012996,17.15674877807779,0.4601122985323993
lithium_hydroxide,MLP,2026-01-12,16.63,17.015778769881404,16.555666471349006,17.4758910684138,0.4601122985323993
lithium_hydroxide,MLP,2026-01-13,17.96,16.987594238607148,16.52748194007475,17.447706537139545,0.4601122985323993
lithium_hydroxide,MLP,2026-01-14,18.58,17.238386426444197,16.7782741279118,17.698498724976595,0.4601122985323993
lithium_hydroxide,MLP,2026-01-15,18.44,17.830573583099916,17.37046128456752,18.290685881632314,0.4601122985323993
lithium_hydroxide,MLP,2026-01-16,17.92,17.763717958604925,17.303605660072527,18.223830257137323,0.4601122985323993
lithium_hydroxide,MLP,2026-01-20,17.77,17.492362720377404,17.032250421845006,17.9524750189098,0.4601122985323993
lithium_hydroxide,MLP,2026-01-21,18.06,17.270875013141097,16.8107627146087,17.730987311673495,0.4601122985323993
lithium_hydroxide,MLP,2026-01-22,18.39,17.433123841612158,16.973011543079757,17.89323614014456,0.4601122985323993
lithium_hydroxide,MLP,2026-01-23,18.39,17.75983803924872,17.29972574071632,18.21995033778112,0.4601122985323993
lithium_hydroxide,MLP,2026-01-26,18.27,17.801055810325487,17.340943511793085,18.261168108857888,0.4601122985323993
lithium_hydroxide,MLP,2026-01-27,18.27,17.833785104622528,17.373672806090127,18.29389740315493,0.4601122985323993
lithium_hydroxide,MLP,2026-01-28,18.2,17.702761868312205,17.242649569779807,18.162874166844603,0.4601122985323993
lithium_hydroxide,MLP,2026-01-29,18.2,17.66579638179242,17.205684083260017,18.12590868032482,0.4601122985323993
lithium_hydroxide,MLP,2026-01-30,18.18,17.668122822177875,17.208010523645477,18.128235120710272,0.4601122985323993
lithium_hydroxide,MLP,2026-02-02,17.5,17.60018798141053,17.140075682878134,18.06030027994293,0.4601122985323993
lithium_hydroxide,MLP,2026-02-03,17.5,17.270558114579504,16.810445816047107,17.730670413111902,0.4601122985323993
lithium_hydroxide,MLP,2026-02-04,17.5,17.084224543539786,16.62411224500739,17.544336842072184,0.4601122985323993
lithium_hydroxide,MLP,2026-02-05,17.0,17.080727045825753,16.620614747293352,17.540839344358155,0.4601122985323993
lithium_hydroxide,MLP,2026-02-06,16.85,16.892524245903928,16.432411947371527,17.35263654443633,0.4601122985323993
lithium_hydroxide,MLP,2026-02-09,16.65,16.63848359076421,16.17837129223181,17.09859588929661,0.4601122985323993
lithium_hydroxide,MLP,2026-02-10,16.62,16.550375295888863,16.09026299735646,17.010487594421264,0.4601122985323993
lithium_hydroxide,MLP,2026-02-11,16.81,16.486352384637797,16.026240086105396,16.9464646831702,0.4601122985323993
lithium_hydroxide,MLP,2026-02-12,16.81,16.538935724325103,16.078823425792706,16.9990480228575,0.4601122985323993
lithium_hydroxide,MLP,2026-02-13,16.81,16.627418465327274,16.167306166794873,17.087530763859675,0.4601122985323993
lithium_hydroxide,MLP,2026-02-17,16.81,16.63616220961235,16.17604991107995,17.096274508144752,0.4601122985323993
lithium_hydroxide,MLP,2026-02-18,16.91,16.63616220961235,16.17604991107995,17.096274508144752,0.4601122985323993
lithium_hydroxide,MLP,2026-02-19,16.91,16.661211777826207,16.20109947929381,17.121324076358604,0.4601122985323993
lithium_hydroxide,MLP,2026-02-20,16.91,16.691214547076676,16.231102248544275,17.151326845609077,0.4601122985323993
lithium_hydroxide,MLP,2026-02-23,16.91,16.691214547076676,16.231102248544275,17.151326845609077,0.4601122985323993
lithium_hydroxide,MLP,2026-02-24,17.11,16.691214547076676,16.231102248544275,17.151326845609077,0.4601122985323993
lithium_hydroxide,MLP,2026-02-25,17.34,16.799022395785897,16.338910097253496,17.2591346943183,0.4601122985323993
lithium_hydroxide,MLP,2026-02-26,17.4,17.041310772181895,16.581198473649494,17.501423070714296,0.4601122985323993
lithium_hydroxide,MLP,2026-03-02,20.98,17.044755156786593,16.584642858254192,17.504867455318994,0.4601122985323993
lithium_hydroxide,MLP,2026-03-03,19.77,19.352404534569043,18.892292236036646,19.81251683310144,0.4601122985323993
lithium_hydroxide,MLP,2026-03-04,19.77,18.85816408377854,18.39805178524614,19.31827638231094,0.4601122985323993
lithium_hydroxide,MLP,2026-03-05,19.98,18.569938105196496,18.109825806664098,19.030050403728893,0.4601122985323993
lithium_hydroxide,MLP,2026-03-06,20.19,18.72920073889376,18.269088440361358,19.18931303742616,0.4601122985323993
lithium_hydroxide,MLP,2026-03-09,20.19,18.86199656877212,18.40188427023972,19.32210886730452,0.4601122985323993
lithium_hydroxide,MLP,2026-03-10,20.19,18.878936257559154,18.418823959026753,19.339048556091555,0.4601122985323993
lithium_hydroxide,MLP,2026-03-11,19.85,18.951280411902378,18.49116811336998,19.411392710434775,0.4601122985323993
lithium_hydroxide,MLP,2026-03-12,19.85,18.76554111437276,18.305428815840358,19.22565341290516,0.4601122985323993
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-10-09,9.6,9.662894335256972,9.45031962047138,9.875469050042565,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-10-10,9.55,9.636298520884367,9.423723806098774,9.84887323566996,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-10-13,9.6,9.682144721972483,9.46957000718689,9.894719436758075,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-10-14,9.6,9.697496686795517,9.484921972009925,9.91007140158111,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-10-15,9.6,9.699233032558706,9.486658317773113,9.911807747344298,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-10-16,9.6,9.74449529040478,9.531920575619187,9.957070005190372,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-10-17,9.6,9.713692531768576,9.501117816982983,9.926267246554168,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-10-20,9.75,9.81524937257942,9.602674657793827,10.027824087365012,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-10-21,9.6,9.69623309166389,9.483658376878298,9.908807806449483,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-10-22,9.6,9.693661449859293,9.481086735073701,9.906236164644886,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-10-23,9.6,9.6872946991137,9.474719984328107,9.899869413899292,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-10-24,9.6,9.698709610722151,9.486134895936559,9.911284325507744,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-10-27,9.6,9.694895332423,9.482320617637408,9.907470047208593,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-10-28,9.61,9.717418330803442,9.50484361601785,9.929993045589034,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-10-29,9.63,9.744935783128723,9.53236106834313,9.957510497914315,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-10-30,9.63,9.75461375049859,9.542039035712998,9.967188465284183,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-10-31,9.63,9.765678626444837,9.553103911659244,9.97825334123043,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-03,9.8,9.786728458347008,9.574153743561416,9.999303173132601,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-04,9.93,9.95194980883381,9.739375094048217,10.164524523619402,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-05,9.8,9.879771274627968,9.667196559842376,10.09234598941356,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-06,9.9,9.94891993948562,9.736345224700028,10.161494654271213,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-07,9.97,10.023885062115063,9.81131034732947,10.236459776900656,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-10,9.97,9.98449504524209,9.771920330456497,10.197069760027683,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-11,9.97,10.006646888078583,9.79407217329299,10.219221602864176,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-12,9.97,9.965068778407783,9.75249406362219,10.177643493193376,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-13,10.06,10.043623861134177,9.831049146348585,10.25619857591977,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-14,10.06,9.975653959938114,9.763079245152522,10.188228674723707,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-17,10.21,10.15044266258358,9.937867947797988,10.363017377369173,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-18,10.21,10.174901684288217,9.962326969502625,10.38747639907381,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-19,10.13,10.162428759334459,9.949854044548866,10.375003474120051,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-20,10.16,10.102302280384645,9.889727565599053,10.314876995170238,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-21,10.19,10.109543376966014,9.896968662180422,10.322118091751607,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-24,10.19,10.012311620444384,9.799736905658792,10.224886335229977,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-25,10.19,10.01406783141025,9.801493116624657,10.226642546195842,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-26,10.18,9.995193401597351,9.782618686811759,10.207768116382944,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-11-28,10.19,9.942485756263029,9.729911041477436,10.155060471048621,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-01,10.95,10.510640985218267,10.298066270432674,10.723215700003859,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-02,10.4,10.277296652325504,10.064721937539911,10.489871367111096,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-03,10.26,10.306753801105655,10.094179086320063,10.519328515891248,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-04,10.31,9.934633188875125,9.722058474089533,10.147207903660718,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-05,10.31,10.278010627428236,10.065435912642643,10.490585342213828,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-08,10.31,10.163040869941707,9.950466155156114,10.3756155847273,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-09,10.31,10.287835408690217,10.075260693904625,10.50041012347581,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-10,10.3,10.661256619792624,10.448681905007032,10.873831334578217,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-11,10.31,10.296957353349532,10.08438263856394,10.509532068135124,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-12,10.4,10.829249260592759,10.616674545807166,11.041823975378351,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-15,10.37,10.761286090240363,10.54871137545477,10.973860805025955,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-16,10.37,10.798236378929445,10.585661664143853,11.010811093715038,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-17,10.42,10.605856796955116,10.393282082169524,10.818431511740709,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-18,10.61,10.851262607735693,10.6386878929501,11.063837322521286,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-19,10.83,11.18621329027403,10.973638575488437,11.398788005059622,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-22,10.83,11.563299776981173,11.35072506219558,11.775874491766766,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-23,11.21,11.652603275650646,11.440028560865054,11.865177990436239,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-24,11.21,11.952720562489523,11.74014584770393,12.165295277275115,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-26,11.21,11.975585240189545,11.763010525403953,12.188159954975138,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-29,11.24,12.170316452990958,11.957741738205366,12.38289116777655,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-30,11.22,12.252362320021582,12.03978760523599,12.464937034807175,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2025-12-31,11.22,12.318168419086987,12.105593704301395,12.53074313387258,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-02,15.47,14.86327143699842,14.650696722212828,15.075846151784013,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-05,15.23,14.697460293261177,14.484885578475584,14.91003500804677,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-06,16.51,15.60942011951208,15.396845404726488,15.821994834297673,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-07,16.8,16.048290473457058,15.835715758671466,16.26086518824265,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-08,17.21,16.381311034548567,16.168736319762974,16.59388574933416,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-09,17.97,17.23336542915895,17.02079071437336,17.445940143944544,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-12,16.63,16.404630086552714,16.192055371767122,16.617204801338307,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-13,17.96,17.258596555054233,17.04602184026864,17.471171269839825,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-14,18.58,17.82097283608995,17.608398121304358,18.033547550875543,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-15,18.44,17.919475784827043,17.70690107004145,18.132050499612635,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-16,17.92,17.49151730179811,17.278942587012516,17.7040920165837,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-20,17.77,17.8145573804208,17.60198266563521,18.027132095206394,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-21,18.06,17.8611981436127,17.648623428827108,18.073772858398293,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-22,18.39,18.077364994905206,17.864790280119614,18.2899397096908,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-23,18.39,18.169625155945404,17.95705044115981,18.382199870730997,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-26,18.27,18.261284861825033,18.04871014703944,18.473859576610625,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-27,18.27,18.219223440322573,18.00664872553698,18.431798155108165,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-28,18.2,18.148074047154623,17.93549933236903,18.360648761940215,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-29,18.2,18.186246462498225,17.973671747712633,18.398821177283818,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-01-30,18.18,17.926376129784327,17.713801414998734,18.13895084456992,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-02-02,17.5,18.11360310053604,17.901028385750447,18.326177815321632,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-02-03,17.5,17.504790727698662,17.29221601291307,17.717365442484255,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-02-04,17.5,17.84998644897278,17.637411734187186,18.06256116375837,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-02-05,17.0,17.972229511465166,17.759654796679573,18.18480422625076,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-02-06,16.85,17.416136212546412,17.20356149776082,17.628710927332005,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-02-09,16.65,17.50514707712844,17.29257236234285,17.717721791914034,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-02-10,16.62,17.037848978903387,16.825274264117795,17.25042369368898,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-02-11,16.81,17.10948827854688,16.896913563761288,17.322062993332473,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-02-12,16.81,17.004590932404163,16.79201621761857,17.217165647189756,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-02-13,16.81,17.23630460160567,17.023729886820078,17.448879316391263,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-02-17,16.81,17.42169957017902,17.209124855393426,17.63427428496461,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-02-18,16.91,17.7437662484863,17.531191533700706,17.95634096327189,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-02-19,16.91,17.626586382156727,17.414011667371135,17.83916109694232,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-02-20,16.91,17.491079986959274,17.278505272173682,17.703654701744867,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-02-23,16.91,17.18755026503077,16.974975550245176,17.40012497981636,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-02-24,17.11,17.707431159773638,17.494856444988045,17.92000587455923,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-02-25,17.34,17.6582685306656,17.44569381588001,17.870843245451194,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-02-26,17.4,17.724401123997083,17.51182640921149,17.936975838782676,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-03-02,20.98,19.57198535460847,19.359410639822876,19.78456006939406,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-03-03,19.77,18.969529103103174,18.75695438831758,19.182103817888766,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-03-04,19.77,19.240561625942462,19.02798691115687,19.453136340728054,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-03-05,19.98,19.295486631798006,19.082911917012414,19.5080613465836,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-03-06,20.19,19.57174200619955,19.359167291413957,19.784316720985142,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-03-09,20.19,19.558102572416537,19.345527857630945,19.77067728720213,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-03-10,20.19,19.4634866864482,19.250911971662607,19.67606140123379,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-03-11,19.85,19.594378174756315,19.381803459970723,19.806952889541908,0.21257471478559253
lithium_hydroxide,Proposed VMD-LASSO-ARIMA/LSTM,2026-03-12,19.85,19.78479454179576,19.572219827010166,19.99736925658135,0.21257471478559253
lithium_hydroxide,RF,2025-10-09,9.6,9.55769999999999,8.86734999999999,10.24804999999999,0.6903500000000005
lithium_hydroxide,RF,2025-10-10,9.55,9.55769999999999,8.86734999999999,10.24804999999999,0.6903500000000005
lithium_hydroxide,RF,2025-10-13,9.6,9.543199999999988,8.852849999999988,10.233549999999989,0.6903500000000005
lithium_hydroxide,RF,2025-10-14,9.6,9.520099999999992,8.829749999999992,10.210449999999993,0.6903500000000005
lithium_hydroxide,RF,2025-10-15,9.6,9.526199999999992,8.835849999999992,10.216549999999993,0.6903500000000005
lithium_hydroxide,RF,2025-10-16,9.6,9.526199999999992,8.835849999999992,10.216549999999993,0.6903500000000005
lithium_hydroxide,RF,2025-10-17,9.6,9.526199999999992,8.835849999999992,10.216549999999993,0.6903500000000005
lithium_hydroxide,RF,2025-10-20,9.75,9.54869999999999,8.858349999999989,10.23904999999999,0.6903500000000005
lithium_hydroxide,RF,2025-10-21,9.6,9.538699999999992,8.848349999999991,10.229049999999992,0.6903500000000005
lithium_hydroxide,RF,2025-10-22,9.6,9.720299999999996,9.029949999999996,10.410649999999997,0.6903500000000005
lithium_hydroxide,RF,2025-10-23,9.6,9.563699999999994,8.873349999999993,10.254049999999994,0.6903500000000005
lithium_hydroxide,RF,2025-10-24,9.6,9.607649999999996,8.917299999999996,10.297999999999996,0.6903500000000005
lithium_hydroxide,RF,2025-10-27,9.6,9.566075000000001,8.875725000000001,10.256425000000002,0.6903500000000005
lithium_hydroxide,RF,2025-10-28,9.61,9.550099999999993,8.859749999999993,10.240449999999994,0.6903500000000005
lithium_hydroxide,RF,2025-10-29,9.63,9.527399999999997,8.837049999999996,10.217749999999997,0.6903500000000005
lithium_hydroxide,RF,2025-10-30,9.63,9.509,8.81865,10.19935,0.6903500000000005
lithium_hydroxide,RF,2025-10-31,9.63,9.509,8.81865,10.19935,0.6903500000000005
lithium_hydroxide,RF,2025-11-03,9.8,9.630473333333335,8.940123333333334,10.320823333333335,0.6903500000000005
lithium_hydroxide,RF,2025-11-04,9.93,10.002423333333336,9.312073333333336,10.692773333333337,0.6903500000000005
lithium_hydroxide,RF,2025-11-05,9.8,10.27577333333334,9.58542333333334,10.966123333333341,0.6903500000000005
lithium_hydroxide,RF,2025-11-06,9.9,10.112173333333338,9.421823333333338,10.802523333333339,0.6903500000000005
lithium_hydroxide,RF,2025-11-07,9.97,10.172365000000006,9.482015000000006,10.862715000000007,0.6903500000000005
lithium_hydroxide,RF,2025-11-10,9.97,10.051540000000006,9.361190000000006,10.741890000000007,0.6903500000000005
lithium_hydroxide,RF,2025-11-11,9.97,10.140073333333337,9.449723333333337,10.830423333333338,0.6903500000000005
lithium_hydroxide,RF,2025-11-12,9.97,10.219673333333336,9.529323333333336,10.910023333333337,0.6903500000000005
lithium_hydroxide,RF,2025-11-13,10.06,10.253200000000003,9.562850000000003,10.943550000000004,0.6903500000000005
lithium_hydroxide,RF,2025-11-14,10.06,10.287900000000004,9.597550000000004,10.978250000000005,0.6903500000000005
lithium_hydroxide,RF,2025-11-17,10.21,10.234820000000003,9.544470000000002,10.925170000000003,0.6903500000000005
lithium_hydroxide,RF,2025-11-18,10.21,10.304200000000005,9.613850000000005,10.994550000000006,0.6903500000000005
lithium_hydroxide,RF,2025-11-19,10.13,10.335100000000004,9.644750000000004,11.025450000000005,0.6903500000000005
lithium_hydroxide,RF,2025-11-20,10.16,10.319500000000005,9.629150000000005,11.009850000000005,0.6903500000000005
lithium_hydroxide,RF,2025-11-21,10.19,10.471200000000007,9.780850000000006,11.161550000000007,0.6903500000000005
lithium_hydroxide,RF,2025-11-24,10.19,11.002100000000002,10.311750000000002,11.692450000000003,0.6903500000000005
lithium_hydroxide,RF,2025-11-25,10.19,11.016200000000001,10.32585,11.706550000000002,0.6903500000000005
lithium_hydroxide,RF,2025-11-26,10.18,11.016200000000001,10.32585,11.706550000000002,0.6903500000000005
lithium_hydroxide,RF,2025-11-28,10.19,11.016200000000001,10.32585,11.706550000000002,0.6903500000000005
lithium_hydroxide,RF,2025-12-01,10.95,11.014400000000002,10.324050000000002,11.704750000000002,0.6903500000000005
lithium_hydroxide,RF,2025-12-02,10.4,11.369800000000001,10.679450000000001,12.060150000000002,0.6903500000000005
lithium_hydroxide,RF,2025-12-03,10.26,11.38,10.68965,12.070350000000001,0.6903500000000005
lithium_hydroxide,RF,2025-12-04,10.31,11.023300000000003,10.332950000000002,11.713650000000003,0.6903500000000005
lithium_hydroxide,RF,2025-12-05,10.31,11.012100000000004,10.321750000000003,11.702450000000004,0.6903500000000005
lithium_hydroxide,RF,2025-12-08,10.31,11.009800000000004,10.319450000000003,11.700150000000004,0.6903500000000005
lithium_hydroxide,RF,2025-12-09,10.31,11.009800000000004,10.319450000000003,11.700150000000004,0.6903500000000005
lithium_hydroxide,RF,2025-12-10,10.3,11.009800000000004,10.319450000000003,11.700150000000004,0.6903500000000005
lithium_hydroxide,RF,2025-12-11,10.31,11.009800000000004,10.319450000000003,11.700150000000004,0.6903500000000005
lithium_hydroxide,RF,2025-12-12,10.4,11.010400000000002,10.320050000000002,11.700750000000003,0.6903500000000005
lithium_hydroxide,RF,2025-12-15,10.37,11.024400000000004,10.334050000000003,11.714750000000004,0.6903500000000005
lithium_hydroxide,RF,2025-12-16,10.37,11.004100000000003,10.313750000000002,11.694450000000003,0.6903500000000005
lithium_hydroxide,RF,2025-12-17,10.42,10.9921,10.30175,11.682450000000001,0.6903500000000005
lithium_hydroxide,RF,2025-12-18,10.61,11.011300000000002,10.320950000000002,11.701650000000003,0.6903500000000005
lithium_hydroxide,RF,2025-12-19,10.83,11.283100000000001,10.59275,11.973450000000001,0.6903500000000005
lithium_hydroxide,RF,2025-12-22,10.83,11.3403,10.649949999999999,12.03065,0.6903500000000005
lithium_hydroxide,RF,2025-12-23,11.21,11.646,10.95565,12.336350000000001,0.6903500000000005
lithium_hydroxide,RF,2025-12-24,11.21,11.785400000000001,11.09505,12.475750000000001,0.6903500000000005
lithium_hydroxide,RF,2025-12-26,11.21,12.084499999999998,11.394149999999998,12.774849999999999,0.6903500000000005
lithium_hydroxide,RF,2025-12-29,11.24,11.9051,11.214749999999999,12.59545,0.6903500000000005
lithium_hydroxide,RF,2025-12-30,11.22,11.9038,11.21345,12.59415,0.6903500000000005
lithium_hydroxide,RF,2025-12-31,11.22,11.9038,11.21345,12.59415,0.6903500000000005
lithium_hydroxide,RF,2026-01-02,15.47,11.9038,11.21345,12.59415,0.6903500000000005
lithium_hydroxide,RF,2026-01-05,15.23,13.380200000000002,12.689850000000002,14.070550000000003,0.6903500000000005
